Ticker,SmartScore,Market Capitalization,Sector,Industry
SUI,9.0,16057320585.0,Finance,Real Estate Investment Trusts
SU,-1.0,47986122688.24751,Energy Minerals,Integrated Oil
STZ,7.0,30043666401.0,Consumer Non-Durables,Beverages: Alcoholic
STX,7.0,26754256159.0,Electronic Technology,Computer Peripherals
STWD,7.0,6911301248.0,Finance,Real Estate Investment Trusts
STVN,5.0,6549566990.000001,Health Technology,Medical Specialties
STT/PG,6.0,27833724711.0,Finance,Investment Banks/Brokers
STT,-1.0,27833724711.0,Finance,Investment Banks/Brokers
STRZ,7.0,1414141500.0,Consumer Services,Movies/Entertainment
STRL,5.0,6213843330.0,Industrial Services,Engineering & Construction
STRK,,103827543519.0,Technology Services,Internet Software/Services
STRF,,103827543519.0,Technology Services,Internet Software/Services
STRD,,103827543519.0,Technology Services,Internet Software/Services
STRA,-1.0,2039377368.0,Consumer Services,Other Consumer Services
STR,6.0,3009198397.0,Miscellaneous,Investment Trusts/Mutual Funds
STNG,6.0,2134521529.0,Transportation,Marine Shipping
STNE,7.0,3785296682.0,Commercial Services,Miscellaneous Commercial Services
STN,10.0,12308969342.496664,Industrial Services,Engineering & Construction
STM,6.0,26849707631.63352,Electronic Technology,Semiconductors
STLD,-1.0,19573644019.0,Non-Energy Minerals,Steel
STLA,1.0,37918657976.22138,Consumer Durables,Motor Vehicles
STGW,9.0,1292907609.9999998,Commercial Services,Miscellaneous Commercial Services
STEP,5.0,6563666828.0,Finance,Investment Managers
STEL,4.0,1414997570.0,Finance,Major Banks
STE,7.0,23846433107.0,Health Technology,Medical Specialties
STC,-1.0,1794939185.0,Finance,Specialty Insurance
STBA,6.0,1429338037.0,Finance,Regional Banks
STAG,5.0,6837667054.0,Finance,Real Estate Investment Trusts
ST,4.0,4207306384.0,Electronic Technology,Electronic Equipment/Instruments
SSRM,7.0,2520530326.09521,Non-Energy Minerals,Precious Metals
SSNC,7.0,20127650161.0,Technology Services,Information Technology Services
SSL,-1.0,3091067895.7116003,Process Industries,Chemicals: Major Diversified
SSD,3.0,6559869025.0,Producer Manufacturing,Building Products
SSB,10.0,8925327211.0,Finance,Regional Banks
SRRK,9.0,3163586173.0000005,Health Technology,Biotechnology
SRPT,1.0,3666716160.0,Health Technology,Pharmaceuticals: Major
SREA,,49714947903.0,Utilities,Gas Distributors
SRE,-1.0,49714947902.99999,Utilities,Gas Distributors
SRCE,7.0,1522409156.0,Finance,Regional Banks
SRAD,10.0,7876405646.0,Technology Services,Packaged Software
SR/PA,7.0,4325937207.0,Utilities,Gas Distributors
SR,7.0,4325937207.0,Utilities,Gas Distributors
SQM,2.0,9412029298.012068,Process Industries,Chemicals: Specialty
SPXC,-1.0,7415111731.0,Producer Manufacturing,Building Products
SPT,4.0,1210302592.9999998,Technology Services,Packaged Software
SPSC,4.0,5236700746.0,Technology Services,Packaged Software
SPRY,5.0,1414275255.9999998,Health Technology,Pharmaceuticals: Major
SPR,3.0,4394767355.0,Electronic Technology,Aerospace & Defense
SPOT,9.0,141114956327.0,Technology Services,Internet Software/Services
SPNT/PB,-1.0,2286309402.0,Finance,Property/Casualty Insurance
SPNT,5.0,2286309402.0,Finance,Property/Casualty Insurance
SPNS,4.0,1592227059.0,Technology Services,Packaged Software
SPHR,6.0,1411537061.0000002,Consumer Services,Media Conglomerates
SPH,4.0,1191354780.0,Distribution Services,Wholesale Distributors
SPGI,6.0,155150333678.0,Commercial Services,Financial Publishing/Services
SPG/PJ,-1.0,51831756844.0,Finance,Real Estate Investment Trusts
SPG,6.0,51831756844.0,Finance,Real Estate Investment Trusts
SPB,6.0,1357712090.0,Consumer Durables,Electronics/Appliances
SOUN,4.0,3804424422.000001,Technology Services,Packaged Software
SONY,9.0,160561510368.95746,Electronic Technology,Computer Processing Hardware
SONO,9.0,1221289822.0,Consumer Durables,Electronics/Appliances
SON,-1.0,4501381088.0,Process Industries,Containers/Packaging
SOLV,8.0,12853130297.0,Health Services,Medical/Nursing Services
SOJF,,99310626354.0,Utilities,Electric Utilities
SOJE,,99310626354.0,Utilities,Electric Utilities
SOJD,,99310626354.0,Utilities,Electric Utilities
SOJC,,99310626354.0,Utilities,Electric Utilities
SOFI,-1.0,16469910650.0,Finance,Finance/Rental/Leasing
SOC,5.0,2252582926.9999995,Energy Minerals,Integrated Oil
SOBO,9.0,5684423345.604307,Industrial Services,Oil & Gas Pipelines
SO,6.0,99310626354.0,Utilities,Electric Utilities
SNY,4.0,123891159570.78258,Health Technology,Pharmaceuticals: Major
SNX,7.0,10580812439.0,Distribution Services,Electronics Distributors
SNV/PE,-1.0,6749082549.0,Finance,Regional Banks
SNV/PD,9.0,6749082549.0,Finance,Regional Banks
SNV,9.0,6749082549.0,Finance,Regional Banks
SNPS,7.0,76803109427.0,Technology Services,Packaged Software
SNOW,4.0,70495259615.0,Technology Services,Packaged Software
SNN,7.0,13217325757.587002,Health Technology,Medical Specialties
SNEX,-1.0,4165248828.0,Finance,Investment Banks/Brokers
SNDR,1.0,4283613127.0,Transportation,Trucking
SNDK,6.0,6000887494.0,Electronic Technology,Computer Peripherals
SNAP,1.0,13870778732.000002,Technology Services,Packaged Software
SNA,8.0,16690771840.000002,Consumer Durables,Tools & Hardware
SN,9.0,12340750673.0,Consumer Durables,Electronics/Appliances
SMTC,-1.0,3629165115.0,Electronic Technology,Semiconductors
SMR,6.0,11483785258.0,Producer Manufacturing,Electrical Products
SMPL,4.0,3341666717.0,Consumer Non-Durables,Food: Major Diversified
SMMT,9.0,14972145531.0,Health Technology,Biotechnology
SMG,9.0,3678755665.0,Process Industries,Chemicals: Agricultural
SMFG,8.0,98038617970.11902,Finance,Major Banks
SMCI,-1.0,25878012669.0,Electronic Technology,Computer Processing Hardware
SM,8.0,3105359912.0,Energy Minerals,Oil & Gas Production
SLVM,2.0,2146494793.0,Process Industries,Pulp & Paper
SLNO,7.0,4041592914.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6637761120.0,Finance,Finance/Rental/Leasing
SLM,10.0,6637761120.0,Finance,Finance/Rental/Leasing
SLGN,-1.0,5900674003.0,Process Industries,Containers/Packaging
SLG/PI,5.0,4998763510.0,Finance,Real Estate Investment Trusts
SLG,5.0,4998763510.0,Finance,Real Estate Investment Trusts
SLF,10.0,36739730802.78384,Finance,Multi-Line Insurance
SLB,9.0,48462560012.0,Industrial Services,Contract Drilling
SLAB,4.0,4596865325.0,Electronic Technology,Semiconductors
SKYW,-1.0,4004637972.000001,Transportation,Airlines
SKY,5.0,3710191118.0,Consumer Durables,Homebuilding
SKX,6.0,9380116082.0,Consumer Non-Durables,Apparel/Footwear
SKWD,7.0,2417304253.0,Finance,Multi-Line Insurance
SKT,4.0,3401998562.0,Finance,Real Estate Investment Trusts
SKM,6.0,8386296378.48197,Communications,Wireless Telecommunications
SKE,-1.0,1652673391.4533403,Non-Energy Minerals,Precious Metals
SJM,6.0,10361786421.000002,Consumer Non-Durables,Food: Specialty/Candy
SITM,5.0,5078794206.0,Electronic Technology,Semiconductors
SITE,2.0,5524121422.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,5.0,7403926401.0,Consumer Services,Broadcasting
SIMO,6.0,2273139908.0,Electronic Technology,Semiconductors
SIM,-1.0,4579724690.477338,Non-Energy Minerals,Steel
SILA,6.0,1343353432.0,Finance,Real Estate Investment Trusts
SII,7.0,1635887668.6374922,Finance,Investment Managers
SIGIP,,5215662815.0,Finance,Property/Casualty Insurance
SIGI,8.0,5215662815.0,Finance,Property/Casualty Insurance
SIG,7.0,3251280094.0,Retail Trade,Specialty Stores
SID,-1.0,1969927303.4852,Non-Energy Minerals,Steel
SHW,9.0,89263926334.99998,Process Industries,Industrial Specialties
SHOP,4.0,141686961280.28284,Commercial Services,Miscellaneous Commercial Services
SHOO,7.0,1753233758.0000002,Consumer Non-Durables,Apparel/Footwear
SHO/PI,4.0,1761890344.0,Finance,Real Estate Investment Trusts
SHO/PH,4.0,1761890344.0,Finance,Real Estate Investment Trusts
SHO,-1.0,1761890344.0,Finance,Real Estate Investment Trusts
SHG,7.0,21239916569.42716,Finance,Major Banks
SHEL,10.0,210344571835.0878,Energy Minerals,Integrated Oil
SHCO,5.0,1305236400.9999998,Commercial Services,Miscellaneous Commercial Services
SHC,6.0,3335297096.0,Health Technology,Medical Specialties
SHAK,5.0,5468132339.0,Consumer Services,Restaurants
SGRY,-1.0,2960497896.0,Health Services,Hospital/Nursing Management
SGI,9.0,13453725060.0,Consumer Durables,Home Furnishings
SGHC,9.0,4823769977.0,Consumer Services,Casinos/Gaming
SG,2.0,1558107767.0,Consumer Services,Restaurants
SFNC,6.0,2391836486.0,Finance,Major Banks
SFM,8.0,15367716979.000002,Retail Trade,Food Retail
SFL,-1.0,1246128470.0,Transportation,Marine Shipping
SFD,9.0,9395394143.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,5.0,4057130311.0,Finance,Regional Banks
SFB,,9962430515.0,Finance,Investment Managers
SF/PD,3.0,9962430515.0,Finance,Investment Managers
SF/PC,3.0,9962430515.0,Finance,Investment Managers
SF/PB,-1.0,9962430515.0,Finance,Investment Managers
SF,3.0,9962430515.0,Finance,Investment Managers
SEZL,9.0,4663410391.0,Technology Services,Packaged Software
SEMR,3.0,1398853599.0,Technology Services,Packaged Software
SEM,6.0,1953791174.0,Health Services,Hospital/Nursing Management
SEIC,6.0,10479286756.0,Finance,Investment Managers
SEI,-1.0,1884441299.0,Technology Services,Information Technology Services
SEE,9.0,4743939177.0,Process Industries,Containers/Packaging
SEDG,5.0,1241109771.0,Producer Manufacturing,Electrical Products
SEB,3.0,2669430116.0,Process Industries,Agricultural Commodities/Milling
SE,10.0,91544045285.0,Retail Trade,Internet Retail
SDRL,6.0,1764768965.0000002,Industrial Services,Contract Drilling
SDGR,-1.0,1675561108.0,Technology Services,Packaged Software
SCS,5.0,1208229426.0000002,Producer Manufacturing,Office Equipment/Supplies
SCL,2.0,1257168061.0000002,Process Industries,Chemicals: Specialty
SCI,7.0,11410034413.0,Consumer Services,Other Consumer Services
SCHW/PJ,8.0,160801874817.0,Finance,Investment Banks/Brokers
SCHW/PD,8.0,160801874817.0,Finance,Investment Banks/Brokers
SCHW,-1.0,160801874817.0,Finance,Investment Banks/Brokers
SCCO,1.0,77142320361.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,4.0,107185249956.0,Consumer Services,Restaurants
SBSW,4.0,4997400153.732,Non-Energy Minerals,Precious Metals
SBS,5.0,14267836476.4176,Utilities,Water Utilities
SBRA,6.0,4363754477.0,Finance,Real Estate Investment Trusts
SBLK,-1.0,1992339362.0,Transportation,Marine Shipping
SBET,9.0,1933147892.0,Commercial Services,Advertising/Marketing Services
SBCF,4.0,2217564657.0,Finance,Regional Banks
SBAC,9.0,24506527019.0,Finance,Real Estate Investment Trusts
SATS,6.0,5194369058.0,Communications,Specialty Telecommunications
SARO,6.0,10291384798.0,Transportation,Other Transportation
SAP,-1.0,353151158478.1625,Technology Services,Packaged Software
SANM,5.0,4675410018.0,Electronic Technology,Electronic Production Equipment
SAND,8.0,2706007607.064439,Non-Energy Minerals,Precious Metals
SAN,6.0,122647922223.55344,Finance,Major Banks
SAM,4.0,2389703572.9999995,Consumer Non-Durables,Beverages: Alcoholic
SAIL,7.0,12968198782.0,Technology Services,Packaged Software
SAIC,-1.0,4917425105.999999,Technology Services,Information Technology Services
SAIA,6.0,6924309303.0,Transportation,Trucking
SAH,9.0,2608543916.0,Retail Trade,Specialty Stores
SAFT,4.0,1194016023.0,Finance,Property/Casualty Insurance
SAFE,4.0,1126055272.0,Finance,Real Estate Investment Trusts
SABR,4.0,1116882906.0,Technology Services,Packaged Software
SA,-1.0,1472956638.4621172,Non-Energy Minerals,Precious Metals
S,7.0,5944839559.000001,Technology Services,Packaged Software
RZC,,13148464640.0,Finance,Life/Health Insurance
RZB,,13148464640.0,Finance,Life/Health Insurance
RYTM,6.0,4009425157.0,Health Technology,Biotechnology
RYN,5.0,3716842420.0,Finance,Real Estate Investment Trusts
RYAN,-1.0,17385937005.0,Finance,Insurance Brokers/Services
RYAAY,8.0,29362572323.11908,Transportation,Airlines
RY,8.0,181671853224.83115,Finance,Major Banks
RXRX,1.0,2101579854.0,Health Technology,Biotechnology
RXO,1.0,2637410434.9999995,Technology Services,Packaged Software
RVTY,8.0,11280126046.999998,Health Technology,Medical Specialties
RVMD,-1.0,7657458996.0,Health Technology,Pharmaceuticals: Other
RVLV,2.0,1494219553.0,Retail Trade,Internet Retail
RUSHB,6.0,4003451763.0,Retail Trade,Specialty Stores
RUSHA,3.0,4003451763.000001,Retail Trade,Specialty Stores
RUN,6.0,1935280423.0,Electronic Technology,Semiconductors
RUM,5.0,3822927077.0,Technology Services,Internet Software/Services
RTX,-1.0,188342751902.0,Electronic Technology,Aerospace & Defense
RTO,5.0,11998253056.4754,Commercial Services,Miscellaneous Commercial Services
RSI,7.0,3164520518.0,Consumer Services,Casinos/Gaming
RSG,6.0,78702373694.0,Industrial Services,Environmental Services
RS,7.0,16301261133.0,Non-Energy Minerals,Steel
RRX,9.0,9397761344.0,Producer Manufacturing,Electrical Products
RRR,-1.0,5175552859.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,8.0,9587626178.0,Energy Minerals,Oil & Gas Production
RPRX,9.0,19831978380.0,Health Technology,Pharmaceuticals: Major
RPM,7.0,14750610250.999998,Process Industries,Industrial Specialties
RPD,2.0,1524398464.0,Technology Services,Information Technology Services
ROST,10.0,43654103521.0,Retail Trade,Apparel/Footwear Retail
ROP,-1.0,61502035191.0,Technology Services,Packaged Software
ROOT,9.0,2503143900.0,Finance,Insurance Brokers/Services
ROL,10.0,27765395785.0,Commercial Services,Miscellaneous Commercial Services
ROKU,8.0,11256425033.0,Technology Services,Packaged Software
ROK,9.0,36648634320.0,Producer Manufacturing,Electrical Products
ROIV,3.0,7797376049.0,Health Technology,Pharmaceuticals: Major
ROG,-1.0,1303224302.0,Process Industries,Chemicals: Specialty
ROCK,4.0,1739931255.0,Producer Manufacturing,Metal Fabrication
ROAD,10.0,5900621704.999999,Industrial Services,Engineering & Construction
RNW,5.0,2465888139.0000005,Utilities,Alternative Power Generation
RNST,7.0,3403273551.0000005,Finance,Regional Banks
RNR/PG,2.0,12014138453.0,Finance,Property/Casualty Insurance
RNR/PF,-1.0,12014138453.0,Finance,Property/Casualty Insurance
RNR,2.0,12014138452.999998,Finance,Property/Casualty Insurance
RNG,6.0,2377926158.0,Technology Services,Packaged Software
RNA,7.0,3874102836.0,Health Technology,Biotechnology
RMD,10.0,36980900285.00001,Health Technology,Medical Specialties
RMBS,10.0,6515606506.0,Electronic Technology,Semiconductors
RLX,-1.0,2668391573.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,9.0,1108570690.0,Finance,Real Estate Investment Trusts
RLJ,9.0,1108570690.0,Finance,Real Estate Investment Trusts
RLI,6.0,6827913805.999999,Finance,Multi-Line Insurance
RL,5.0,16123525176.0,Consumer Non-Durables,Apparel/Footwear
RKT,7.0,28323303277.0,Finance,Finance/Rental/Leasing
RKLB,-1.0,12181815278.0,Electronic Technology,Aerospace & Defense
RJF/PB,3.0,29982741103.0,Finance,Investment Managers
RJF,3.0,29982741103.0,Finance,Investment Managers
RIVN,7.0,15946769537.000002,Consumer Durables,Motor Vehicles
RITM/PD,10.0,6069902496.0,Finance,Real Estate Investment Trusts
RITM/PC,9.0,6069902496.0,Finance,Real Estate Investment Trusts
RITM/PB,-1.0,6069902496.0,Finance,Real Estate Investment Trusts
RITM/PA,9.0,6069902496.0,Finance,Real Estate Investment Trusts
RITM,9.0,6069902496.0,Finance,Real Estate Investment Trusts
RIOT,7.0,3647663038.000001,Technology Services,Information Technology Services
RIO,8.0,99489747641.6778,Non-Energy Minerals,Other Metals/Minerals
RIG,5.0,2835269171.0,Industrial Services,Contract Drilling
RHP,-1.0,6144274937.0,Finance,Real Estate Investment Trusts
RHI,6.0,4473751361.0,Commercial Services,Personnel Services
RH,9.0,3313208089.0,Retail Trade,Specialty Stores
RGTI,6.0,3538557374.9999995,Electronic Technology,Computer Processing Hardware
RGLD,7.0,11783126154.999998,Non-Energy Minerals,Precious Metals
RGEN,9.0,7376841419.000001,Health Technology,Pharmaceuticals: Major
RGC,-1.0,7944354705.0,Health Technology,Pharmaceuticals: Major
RGA,8.0,13148464640.0,Finance,Life/Health Insurance
RF/PF,8.0,19848376865.0,Finance,Major Banks
RF/PE,8.0,19848376865.0,Finance,Major Banks
RF/PC,8.0,19848376865.0,Finance,Major Banks
RF,8.0,19848376865.0,Finance,Major Banks
REZI,-1.0,3130454291.0,Distribution Services,Electronics Distributors
REYN,6.0,4568221339.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,8.0,8743145176.0,Finance,Real Estate Investment Trusts
REXR/PB,8.0,8743145176.0,Finance,Real Estate Investment Trusts
REXR,8.0,8743145176.0,Finance,Real Estate Investment Trusts
REVG,5.0,2197832771.0,Consumer Durables,Motor Vehicles
RES,-1.0,1074149084.0,Industrial Services,Oilfield Services/Equipment
RELY,9.0,4060863264.0,Commercial Services,Miscellaneous Commercial Services
RELX,8.0,97759982345.4192,Commercial Services,Miscellaneous Commercial Services
REGN,8.0,56340719198.99999,Health Technology,Pharmaceuticals: Major
REGCP,,12977398894.0,Finance,Real Estate Investment Trusts
REGCO,,12977398894.0,Finance,Real Estate Investment Trusts
REG,-1.0,12977398894.0,Finance,Real Estate Investment Trusts
RDY,9.0,13264330219.306944,Health Technology,Pharmaceuticals: Major
RDWR,6.0,1041978310.0,Electronic Technology,Computer Communications
RDW,10.0,1489251056.9999998,Electronic Technology,Aerospace & Defense
RDNT,2.0,4245203080.0,Health Services,Medical/Nursing Services
RDN,4.0,4621093992.000001,Finance,Specialty Insurance
RDFN,-1.0,1413464152.9999998,Finance,Real Estate Development
RDDT,9.0,21441293421.0,Technology Services,Internet Software/Services
RCL,8.0,72161738448.00002,Consumer Services,Hotels/Resorts/Cruise lines
RCI,8.0,15142936052.737707,Communications,Wireless Telecommunications
RBRK,5.0,17172456580.999996,Technology Services,Information Technology Services
RBLX,3.0,64511654581.00001,Technology Services,Packaged Software
RBCAA,-1.0,1210497747.0,Finance,Regional Banks
RBC,7.0,11701968010.000002,Producer Manufacturing,Metal Fabrication
RBA,6.0,19876634243.5606,Technology Services,Internet Software/Services
RARE,6.0,3714556458.000001,Health Technology,Pharmaceuticals: Major
RAMP,8.0,2089485927.0000005,Technology Services,Packaged Software
RACE,7.0,111748183795.99448,Consumer Durables,Motor Vehicles
R,-1.0,6186649510.999999,Transportation,Air Freight/Couriers
QXO/PB,9.0,11623136829.0,Commercial Services,Miscellaneous Commercial Services
QXO,9.0,11623136828.999998,Commercial Services,Miscellaneous Commercial Services
QUBT,4.0,2467220910.9999995,Technology Services,Information Technology Services
QTWO,5.0,5512021195.0,Technology Services,Information Technology Services
QSR,8.0,31055531299.59088,Consumer Services,Restaurants
QS,-1.0,2509579074.0,Producer Manufacturing,Electrical Products
QRVO,7.0,7605738670.0,Electronic Technology,Semiconductors
QLYS,7.0,5110359153.0,Technology Services,Packaged Software
QGEN,6.0,10262588696.0,Health Technology,Medical Specialties
QFIN,10.0,5188899524.3612,Finance,Finance/Rental/Leasing
QDEL,2.0,2020661159.0,Health Technology,Medical Specialties
QCRH,-1.0,1127463027.0,Finance,Major Banks
QCOM,7.0,174252596649.00003,Electronic Technology,Semiconductors
QBTS,5.0,4962091344.999999,Electronic Technology,Computer Processing Hardware
PZZA,6.0,1657546939.9999998,Consumer Services,Restaurants
PYPL,4.0,72755179155.0,Commercial Services,Miscellaneous Commercial Services
PX,4.0,1097698650.0,Finance,Investment Managers
PWR,-1.0,53151468306.00001,Industrial Services,Engineering & Construction
PWP,1.0,1654556041.9999998,Finance,Investment Banks/Brokers
PVH,7.0,3085813697.9999995,Consumer Non-Durables,Apparel/Footwear
PUK,8.0,31347817981.464,Finance,Multi-Line Insurance
PTON,8.0,2917456242.0,Consumer Services,Other Consumer Services
PTGX,9.0,3490823554.9999995,Health Technology,Biotechnology
PTEN,-1.0,2451017604.0,Industrial Services,Contract Drilling
PTCT,2.0,4040522795.0,Health Technology,Pharmaceuticals: Major
PTC,3.0,20513482348.000004,Technology Services,Packaged Software
PSX,9.0,49511773963.99999,Energy Minerals,Oil Refining/Marketing
PSTG,9.0,17809059638.999996,Electronic Technology,Computer Peripherals
PSO,7.0,9487219037.4924,Consumer Services,Publishing: Books/Magazines
PSNYW,-1.0,2242122162.0,Consumer Durables,Motor Vehicles
PSNY,3.0,2242122162.0,Consumer Durables,Motor Vehicles
PSN,5.0,7521861133.000001,Technology Services,Information Technology Services
PSMT,2.0,3305147965.0,Retail Trade,Specialty Stores
PSIX,7.0,1185383441.0,Producer Manufacturing,Industrial Machinery
PSA/PS,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PR,-1.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PQ,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PP,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PO,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PN,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PM,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PL,-1.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PK,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PJ,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PI,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PH,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PG,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA/PF,-1.0,52041709117.0,Finance,Real Estate Investment Trusts
PSA,7.0,52041709117.0,Finance,Real Estate Investment Trusts
PRVA,1.0,2767572967.0,Finance,Life/Health Insurance
PRU,8.0,37134600540.0,Finance,Life/Health Insurance
PRS,,37134600540.0,Finance,Life/Health Insurance
PRMB,3.0,10999078138.999998,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,-1.0,1983997288.9999995,Process Industries,Chemicals: Major Diversified
PRKS,8.0,2333113928.0,Consumer Services,Movies/Entertainment
PRK,5.0,2637084627.0,Finance,Major Banks
PRIM,8.0,3981026581.0,Industrial Services,Engineering & Construction
PRI,6.0,8581478781.000001,Finance,Life/Health Insurance
PRH,,37134600540.0,Finance,Life/Health Insurance
PRGS,-1.0,2720964133.0,Technology Services,Packaged Software
PRGO,8.0,3746256702.0,Health Technology,Pharmaceuticals: Major
PRG,10.0,1208199127.0000002,Finance,Finance/Rental/Leasing
PRDO,6.0,2089295751.0,Consumer Services,Other Consumer Services
PRCT,1.0,3383901246.0,Health Technology,Medical Specialties
PRCH,10.0,1162316427.0,Technology Services,Internet Software/Services
PRA,-1.0,1176147751.0,Finance,Property/Casualty Insurance
PR,9.0,11574111510.0,Energy Minerals,Integrated Oil
PPL,7.0,25415894222.0,Utilities,Electric Utilities
PPG,9.0,25430809723.0,Process Industries,Industrial Specialties
PPC,8.0,10848380093.0,Process Industries,Agricultural Commodities/Milling
PPBI,3.0,2064435198.0,Finance,Regional Banks
POWL,-1.0,2333149575.0,Producer Manufacturing,Electrical Products
POWI,5.0,3243448476.0000005,Electronic Technology,Semiconductors
POST,5.0,6330747191.0,Consumer Non-Durables,Food: Specialty/Candy
POR,4.0,4522941978.0,Utilities,Electric Utilities
POOL,9.0,11121791902.0,Distribution Services,Wholesale Distributors
PONY,8.0,4448715356.0,Technology Services,Packaged Software
PODD,-1.0,21367233992.0,Health Technology,Medical Specialties
PNW,3.0,10829489816.0,Utilities,Electric Utilities
PNR,9.0,16273365460.0,Producer Manufacturing,Industrial Machinery
PNFPP,,8183718495.0,Finance,Regional Banks
PNFP,6.0,8183718495.000001,Finance,Regional Banks
PNC,9.0,70308078279.0,Finance,Major Banks
PMTW,-1.0,1120696699.0,Finance,Real Estate Investment Trusts
PMTV,,1120696699.0,Finance,Real Estate Investment Trusts
PMTU,,1120696699.0,Finance,Real Estate Investment Trusts
PMT/PC,7.0,1120696699.0,Finance,Real Estate Investment Trusts
PMT/PB,7.0,1120696699.0,Finance,Real Estate Investment Trusts
PMT/PA,7.0,1120696699.0,Finance,Real Estate Investment Trusts
PMT,-1.0,1120696699.0,Finance,Real Estate Investment Trusts
PM,9.0,286554805740.0,Consumer Non-Durables,Tobacco
PLYA,4.0,1659450493.9999998,Consumer Services,Hotels/Resorts/Cruise lines
PLXS,1.0,3613259010.000001,Electronic Technology,Electronic Production Equipment
PLUS,3.0,1878892088.0,Technology Services,Packaged Software
PLUG,7.0,1490527069.0000002,Electronic Technology,Electronic Production Equipment
PLTR,-1.0,319036813219.0,Technology Services,Packaged Software
PLTK,2.0,1801040111.0,Technology Services,Packaged Software
PLSE,1.0,1088491029.0,Health Technology,Medical Specialties
PLNT,6.0,8762826436.0,Consumer Services,Other Consumer Services
PLMR,8.0,4307356656.0,Finance,Property/Casualty Insurance
PLD,4.0,103069622514.0,Finance,Real Estate Investment Trusts
PLAY,-1.0,1061138870.0,Consumer Services,Movies/Entertainment
PLAB,5.0,1146468740.0,Electronic Technology,Electronic Production Equipment
PL,10.0,1656732900.0,Technology Services,Packaged Software
PKX,3.0,14014727451.885395,Non-Energy Minerals,Steel
PKG,7.0,17394035704.0,Process Industries,Containers/Packaging
PK,3.0,2088874852.0,Finance,Real Estate Investment Trusts
PJT,-1.0,5484129434.999999,Finance,Investment Banks/Brokers
PIPR,7.0,4587098060.0,Finance,Investment Banks/Brokers
PINS,6.0,23018812942.0,Technology Services,Internet Software/Services
PINC,6.0,1855175179.0,Health Services,Hospital/Nursing Management
PII,6.0,2342323036.0,Consumer Durables,Recreational Products
PI,5.0,3156263054.9999995,Electronic Technology,Semiconductors
PHR,-1.0,1584003681.0,Technology Services,Packaged Software
PHM,8.0,20874490040.0,Consumer Durables,Homebuilding
PHIN,7.0,1743041957.0,Producer Manufacturing,Auto Parts: OEM
PHI,5.0,4762215215.618559,Communications,Specialty Telecommunications
PHG,4.0,22625320291.634163,Health Technology,Medical Specialties
PH,6.0,85210040215.0,Electronic Technology,Electronic Equipment/Instruments
PGY,-1.0,1397562089.9999998,Technology Services,Packaged Software
PGRE,6.0,1446885523.0,Finance,Real Estate Investment Trusts
PGR,7.0,157354155391.0,Finance,Multi-Line Insurance
PGNY,6.0,1847223542.0,Commercial Services,Miscellaneous Commercial Services
PG,2.0,382582345113.00006,Consumer Non-Durables,Household/Personal Care
PFSI,5.0,5089896286.000001,Finance,Finance/Rental/Leasing
PFS,-1.0,2212072869.0,Finance,Savings Banks
PFLT,8.0,1039803500.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,37134600540.0,Finance,Life/Health Insurance
PFGC,7.0,13657954788.0,Transportation,Other Transportation
PFG,2.0,17267173171.999996,Finance,Investment Managers
PFE,8.0,141224485418.0,Health Technology,Pharmaceuticals: Major
PFBC,-1.0,1127802402.9999998,Finance,Regional Banks
PEP,6.0,181393817771.00003,Consumer Non-Durables,Food: Specialty/Candy
PENN,4.0,2482242346.0,Consumer Services,Casinos/Gaming
PENG,9.0,1057243218.0,Electronic Technology,Semiconductors
PEN,10.0,9813153137.999998,Health Technology,Medical Specialties
PEGA,9.0,8661779697.0,Technology Services,Information Technology Services
PEG,-1.0,40698267039.99999,Utilities,Electric Utilities
PECO,4.0,4943183863.0,Finance,Real Estate Investment Trusts
PEBO,7.0,1066523069.9999998,Finance,Regional Banks
PEB/PH,6.0,1110893107.0,Finance,Real Estate Investment Trusts
PEB/PG,6.0,1110893107.0,Finance,Real Estate Investment Trusts
PEB/PF,6.0,1110893107.0,Finance,Real Estate Investment Trusts
