Ticker,SmartScore,Market Capitalization,Sector,Industry
SYF/PA,9.0,25350355303.0,Finance,Finance/Rental/Leasing
SYF,-1.0,25350355303.0,Finance,Finance/Rental/Leasing
SYBT,6.0,2212426822.0,Finance,Regional Banks
SXT,5.0,3017358959.9999995,Consumer Non-Durables,Food: Specialty/Candy
SXI,3.0,2238861668.0,Electronic Technology,Electronic Equipment/Instruments
SWX,2.0,5562286462.0,Utilities,Gas Distributors
SWTX,9.0,4272011316.000001,Health Technology,Biotechnology
SWKS,-1.0,10597655007.999998,Electronic Technology,Semiconductors
SWK,8.0,13427673660.0,Consumer Durables,Tools & Hardware
SWI,8.0,3140345043.0,Technology Services,Packaged Software
SW,6.0,27818727546.0,Process Industries,Containers/Packaging
SVV,6.0,1800576197.0000002,Retail Trade,Specialty Stores
SUZ,7.0,12747444807.937,Process Industries,Pulp & Paper
SUPV,-1.0,1520848157.99125,Finance,Major Banks
SUPN,7.0,2159625786.0,Health Technology,Pharmaceuticals: Major
SUN,8.0,8699698183.0,Distribution Services,Wholesale Distributors
SUI,8.0,15922513895.0,Finance,Real Estate Investment Trusts
SU,9.0,49731424874.70831,Energy Minerals,Integrated Oil
STZ,10.0,29447746823.0,Consumer Non-Durables,Beverages: Alcoholic
STX,-1.0,21481949879.0,Electronic Technology,Computer Peripherals
STWD,7.0,6672385910.0,Finance,Real Estate Investment Trusts
STVN,6.0,5327390962.999999,Health Technology,Medical Specialties
STT/PG,6.0,28604595594.0,Finance,Investment Banks/Brokers
STT,6.0,28604595594.0,Finance,Investment Banks/Brokers
STRL,6.0,4066415068.0,Industrial Services,Engineering & Construction
STRK,-1.0,87195131969.0,Technology Services,Internet Software/Services
STRA,6.0,2515419091.0000005,Consumer Services,Other Consumer Services
STR,7.0,3116636853.9999995,Miscellaneous,Investment Trusts/Mutual Funds
STNG,6.0,2346617150.0,Transportation,Marine Shipping
STNE,5.0,2902460166.0,Finance,Regional Banks
STN,10.0,8816237747.821924,Industrial Services,Engineering & Construction
STM,-1.0,21893800362.13552,Electronic Technology,Semiconductors
STLD,10.0,20679437966.000004,Non-Energy Minerals,Steel
STLA,5.0,41656842965.34566,Consumer Durables,Motor Vehicles
STGW,7.0,1732826882.0,Commercial Services,Miscellaneous Commercial Services
STEW,,1629020000.0,Miscellaneous,Investment Trusts/Mutual Funds
STEP,4.0,7245082422.000001,Finance,Investment Managers
STEL,-1.0,1559900239.9999998,Finance,Major Banks
STE,9.0,21550327004.0,Health Technology,Medical Specialties
STC,2.0,1900043559.0,Finance,Specialty Insurance
STBA,6.0,1536510803.0,Finance,Regional Banks
STAG,6.0,6675227796.0,Finance,Real Estate Investment Trusts
ST,8.0,4418186818.999999,Electronic Technology,Electronic Equipment/Instruments
SSRM,-1.0,1849657576.9814816,Non-Energy Minerals,Precious Metals
SSNC,6.0,21959763613.0,Technology Services,Information Technology Services
SSL,5.0,2790559326.3351,Process Industries,Chemicals: Major Diversified
SSD,5.0,7348357415.000001,Producer Manufacturing,Building Products
SSB,9.0,10344911674.000002,Finance,Regional Banks
SRRK,9.0,3470306245.0000005,Health Technology,Biotechnology
SRPT,-1.0,10311345461.0,Health Technology,Pharmaceuticals: Major
SREA,,53268874357.0,Utilities,Electric Utilities
SRE,8.0,53268874357.0,Utilities,Electric Utilities
SRCE,6.0,1626901190.0,Finance,Regional Banks
SRAD,10.0,6625143322.0,Technology Services,Packaged Software
SR/PA,8.0,4312341282.0,Utilities,Gas Distributors
SR,-1.0,4312341282.000001,Utilities,Gas Distributors
SQM,8.0,10638183471.85664,Process Industries,Chemicals: Specialty
SPXC,4.0,6906977254.0,Producer Manufacturing,Building Products
SPT,6.0,1778269792.0,Technology Services,Packaged Software
SPSC,7.0,5492826571.999999,Technology Services,Packaged Software
SPRY,5.0,1168169493.0,Health Technology,Pharmaceuticals: Major
SPR,-1.0,4046853636.0,Electronic Technology,Aerospace & Defense
SPOT,10.0,128136280778.99998,Technology Services,Internet Software/Services
SPNT/PB,7.0,2295272008.0,Finance,Property/Casualty Insurance
SPNT,7.0,2295272008.0,Finance,Property/Casualty Insurance
SPNS,5.0,1471063878.0,Technology Services,Packaged Software
SPHR,6.0,1725235253.0,Consumer Services,Media Conglomerates
SPH,-1.0,1390485084.0,Distribution Services,Wholesale Distributors
SPGI,7.0,166116576163.0,Commercial Services,Financial Publishing/Services
SPG/PJ,6.0,60376285052.0,Finance,Real Estate Investment Trusts
SPG,6.0,60376285052.0,Finance,Real Estate Investment Trusts
SPB,5.0,2053275222.0,Consumer Durables,Electronics/Appliances
SOUN,4.0,4314738887.0,Technology Services,Packaged Software
SONY,-1.0,148118152512.13052,Electronic Technology,Computer Processing Hardware
SONO,4.0,1587371909.0,Consumer Durables,Electronics/Appliances
SON,8.0,4692878225.000001,Process Industries,Containers/Packaging
SOLV,8.0,12825501115.0,Health Services,Medical/Nursing Services
SOJF,,93768645746.0,Utilities,Electric Utilities
SOJE,,93768645746.0,Utilities,Electric Utilities
SOJD,-1.0,93768645746.0,Utilities,Electric Utilities
SOJC,,93768645746.0,Utilities,Electric Utilities
SOFI,6.0,17590229455.0,Finance,Finance/Rental/Leasing
SOC,10.0,2720218822.0,Energy Minerals,Integrated Oil
SOBO,6.0,5143594835.585207,Industrial Services,Oil & Gas Pipelines
SO,6.0,93768645746.0,Utilities,Electric Utilities
SNY,-1.0,136147531154.8394,Health Technology,Pharmaceuticals: Major
SNX,7.0,12184616477.000002,Distribution Services,Electronics Distributors
SNV/PE,4.0,7795181657.0,Finance,Regional Banks
SNV/PD,4.0,7795181657.0,Finance,Regional Banks
SNV,4.0,7795181657.0,Finance,Regional Banks
SNPS,7.0,80771887595.0,Technology Services,Packaged Software
SNOW,-1.0,61926763160.0,Technology Services,Packaged Software
SNN,9.0,11236024344.9475,Health Technology,Medical Specialties
SNEX,4.0,3761600948.0,Finance,Investment Banks/Brokers
SNDX,1.0,1273536497.0000002,Health Technology,Biotechnology
SNDR,9.0,4821096173.0,Transportation,Trucking
SNAP,6.0,18405517317.0,Technology Services,Packaged Software
SNA,-1.0,17757115656.999996,Consumer Durables,Tools & Hardware
SN,10.0,15436367260.999998,Consumer Durables,Electronics/Appliances
SMTC,2.0,3221367437.0,Electronic Technology,Semiconductors
SMR,1.0,6319748418.000001,Producer Manufacturing,Electrical Products
SMPL,5.0,3807912819.0,Consumer Non-Durables,Food: Major Diversified
SMMT,9.0,15759266946.0,Health Technology,Biotechnology
SMG,-1.0,3798370414.0,Process Industries,Chemicals: Agricultural
SMFG,7.0,97566247359.75372,Finance,Major Banks
SMCI,6.0,28054430874.000004,Electronic Technology,Computer Processing Hardware
SM,8.0,4407397254.000001,Energy Minerals,Oil & Gas Production
SLVM,6.0,2959981366.0,Process Industries,Pulp & Paper
SLQT,6.0,1032865723.0,Finance,Multi-Line Insurance
SLNO,-1.0,2120084222.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6673546889.0,Finance,Finance/Rental/Leasing
SLM,9.0,6673546889.000001,Finance,Finance/Rental/Leasing
SLGN,7.0,5732736695.0,Process Industries,Containers/Packaging
SLG/PI,4.0,4918214346.0,Finance,Real Estate Investment Trusts
SLG,4.0,4918214346.0,Finance,Real Estate Investment Trusts
SLF,-1.0,31581635165.01841,Finance,Multi-Line Insurance
SLB,6.0,58485501770.0,Industrial Services,Contract Drilling
SLAB,9.0,4853721212.0,Electronic Technology,Semiconductors
SKYW,9.0,4447190849.0,Transportation,Airlines
SKY,4.0,6152582593.0,Consumer Durables,Homebuilding
SKX,9.0,9677326636.0,Consumer Non-Durables,Apparel/Footwear
SKWD,-1.0,1999382525.0,Finance,Multi-Line Insurance
SKT,2.0,3791220905.0,Finance,Real Estate Investment Trusts
SKM,4.0,8237834263.824631,Communications,Wireless Telecommunications
SKE,4.0,1164831233.1216657,Non-Energy Minerals,Precious Metals
SJW,5.0,1741155177.0,Utilities,Water Utilities
SJM,8.0,10857621274.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,-1.0,4144651404.0,Electronic Technology,Semiconductors
SITE,2.0,6591710327.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,5.0,9184018206.0,Consumer Services,Broadcasting
SIMO,6.0,1887170124.0,Electronic Technology,Semiconductors
SIM,4.0,4397716208.53395,Non-Energy Minerals,Steel
SILA,9.0,1395267678.0,Finance,Real Estate Investment Trusts
SII,-1.0,1092216756.6191025,Finance,Investment Managers
SIGIP,,4995132435.0,Finance,Property/Casualty Insurance
SIGI,4.0,4995132435.0,Finance,Property/Casualty Insurance
SIG,4.0,2335488098.0,Retail Trade,Specialty Stores
SID,2.0,1993877207.248,Non-Energy Minerals,Steel
SHW,6.0,89876365663.0,Process Industries,Industrial Specialties
SHOP,-1.0,166197700149.85904,Technology Services,Information Technology Services
SHOO,3.0,2860930389.0000005,Consumer Non-Durables,Apparel/Footwear
SHO/PI,4.0,2250093907.0,Finance,Real Estate Investment Trusts
SHO/PH,4.0,2250093907.0,Finance,Real Estate Investment Trusts
SHO,4.0,2250093907.0,Finance,Real Estate Investment Trusts
SHG,6.0,16795479025.634548,Finance,Major Banks
SHEL,-1.0,202917435567.9625,Energy Minerals,Integrated Oil
SHCO,4.0,1529199564.0,Commercial Services,Miscellaneous Commercial Services
SHC,2.0,3818062186.000001,Health Technology,Medical Specialties
SHAK,8.0,4605212895.0,Consumer Services,Restaurants
SGRY,1.0,3288426810.9999995,Health Services,Hospital/Nursing Management
SGML,7.0,1262529711.7724998,Non-Energy Minerals,Other Metals/Minerals
SGHC,-1.0,4176923494.0,Consumer Services,Casinos/Gaming
SG,2.0,3145171295.0,Consumer Services,Restaurants
SFNC,6.0,2824144247.0,Finance,Major Banks
SFM,10.0,17710457658.0,Retail Trade,Food Retail
SFL,7.0,1375488430.0000002,Transportation,Marine Shipping
SFD,9.0,8345783118.999999,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,-1.0,4828977810.000001,Finance,Regional Banks
SFB,,11296649175.0,Finance,Investment Managers
SF/PD,4.0,11296649175.0,Finance,Investment Managers
SF/PC,4.0,11296649175.0,Finance,Investment Managers
SF/PB,4.0,11296649175.0,Finance,Investment Managers
SF,4.0,11296649175.0,Finance,Investment Managers
SEZL,8.0,1907288776.0,Technology Services,Packaged Software
SEMR,4.0,2614220845.0,Technology Services,Packaged Software
SEM,7.0,2414558274.0,Health Services,Hospital/Nursing Management
SEIC,6.0,10606603205.0,Finance,Investment Managers
SEI,10.0,1918376714.0,Technology Services,Information Technology Services
SEE,-1.0,4952086930.0,Process Industries,Containers/Packaging
SEB,2.0,2842277901.0,Process Industries,Agricultural Commodities/Milling
SE,8.0,77507182192.0,Retail Trade,Internet Retail
SDRL,5.0,2136071341.0,Industrial Services,Contract Drilling
SDHC,2.0,1203080000.0,Consumer Durables,Homebuilding
SDGR,7.0,1808993860.0,Technology Services,Packaged Software
SCS,-1.0,1404465940.0,Producer Manufacturing,Office Equipment/Supplies
SCL,7.0,1388374645.0000002,Process Industries,Chemicals: Specialty
SCI,8.0,11146553289.0,Consumer Services,Other Consumer Services
SCHW/PJ,10.0,149735954701.0,Finance,Investment Banks/Brokers
SCHW/PD,10.0,149735954701.0,Finance,Investment Banks/Brokers
SCHW,10.0,149735954701.0,Finance,Investment Banks/Brokers
SCCO,-1.0,77444472710.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,10.0,127845551214.0,Consumer Services,Restaurants
SBSW,4.0,2708665887.8739,Non-Energy Minerals,Precious Metals
SBS,10.0,12013916413.631,Utilities,Water Utilities
SBRA,8.0,3908414164.0,Finance,Real Estate Investment Trusts
SBLK,2.0,1913087410.0,Transportation,Marine Shipping
SBCF,-1.0,2499149305.0,Finance,Regional Banks
SBBA,,2346617150.0,Transportation,Marine Shipping
SBAC,9.0,22081918615.0,Finance,Real Estate Development
SATS,8.0,7954063476.0,Communications,Specialty Telecommunications
SASR,2.0,1519346526.9999998,Finance,Regional Banks
SARO,6.0,8889990350.0,Transportation,Other Transportation
SAP,-1.0,338179524874.3413,Technology Services,Packaged Software
SANM,3.0,4870536605.999999,Health Technology,Medical Specialties
SAND,7.0,1890894290.7842927,Non-Energy Minerals,Precious Metals
SAN,8.0,91649065801.28831,Finance,Major Banks
SAM,8.0,2665725540.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,7.0,13418100000.0,Technology Services,Packaged Software
SAIC,-1.0,4933611375.000001,Technology Services,Information Technology Services
SAIA,2.0,12965896247.999998,Transportation,Trucking
SAH,9.0,2511260052.0,Retail Trade,Specialty Stores
SAFT,1.0,1156771010.0,Finance,Property/Casualty Insurance
SAFE,1.0,1216062230.0,Finance,Real Estate Investment Trusts
SABR,7.0,1369781694.9999998,Technology Services,Packaged Software
SA,-1.0,1036325733.6993748,Non-Energy Minerals,Precious Metals
S,7.0,7969268745.0,Technology Services,Packaged Software
RZC,,13162986048.0,Finance,Multi-Line Insurance
RZB,,13162986048.0,Finance,Multi-Line Insurance
RYTM,4.0,3484001180.0000005,Health Technology,Biotechnology
RYN,6.0,3780161094.0,Finance,Real Estate Investment Trusts
RYAN,-1.0,18002757124.0,Finance,Insurance Brokers/Services
RYAAY,10.0,22543321936.66592,Transportation,Airlines
RY,9.0,168441598171.38412,Finance,Major Banks
RXST,1.0,1201476117.0,Electronic Technology,Electronic Components
RXRX,1.0,4114724659.0,Health Technology,Biotechnology
RXO,1.0,3505491603.9999995,Technology Services,Packaged Software
RVTY,-1.0,13662283444.0,Health Technology,Medical Specialties
RVT,-1.0,1865140000.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,7.0,7416166967.000001,Health Technology,Pharmaceuticals: Other
RVLV,9.0,2200643223.0,Retail Trade,Internet Retail
RUSHB,5.0,4724972324.0,Retail Trade,Specialty Stores
RUSHA,5.0,4724972324.0,Retail Trade,Specialty Stores
RUN,-1.0,1978673181.0,Electronic Technology,Semiconductors
RUM,4.0,7017667965.0,Technology Services,Internet Software/Services
RTX,10.0,163065157161.0,Electronic Technology,Aerospace & Defense
RTO,6.0,13406206375.8525,Commercial Services,Miscellaneous Commercial Services
RSKD,5.0,1001071893.0,Technology Services,Packaged Software
RSI,5.0,3769122717.0,Consumer Services,Casinos/Gaming
RSG,-1.0,72453999758.0,Industrial Services,Environmental Services
RS,4.0,16111062106.0,Non-Energy Minerals,Steel
RRX,5.0,9084505714.999998,Producer Manufacturing,Electrical Products
RRR,9.0,5575629215.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,7.0,9331443592.0,Energy Minerals,Oil & Gas Production
RQI,-1.0,1732180000.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,-1.0,18656055544.0,Health Technology,Pharmaceuticals: Major
RPM,4.0,15873040111.0,Process Industries,Industrial Specialties
RPD,2.0,2246994589.0,Technology Services,Information Technology Services
RPAY,5.0,1300319901.0,Commercial Services,Miscellaneous Commercial Services
ROST,9.0,45780973871.0,Retail Trade,Apparel/Footwear Retail
ROP,5.0,61504497038.0,Technology Services,Packaged Software
ROOT,-1.0,1953033920.0,Finance,Insurance Brokers/Services
ROL,9.0,24564732790.0,Consumer Services,Other Consumer Services
ROKU,7.0,14384887631.0,Consumer Durables,Electronics/Appliances
ROK,6.0,33288674212.0,Producer Manufacturing,Electrical Products
ROIV,4.0,7535082370.000001,Health Technology,Pharmaceuticals: Major
ROG,4.0,1667134075.9999998,Process Industries,Chemicals: Specialty
ROCK,-1.0,1785574964.0,Producer Manufacturing,Metal Fabrication
ROAD,5.0,4340554598.0,Industrial Services,Engineering & Construction
RNW,4.0,2435935980.0000005,Utilities,Alternative Power Generation
RNST,6.0,2444100941.0,Finance,Regional Banks
RNR/PG,3.0,11373565537.0,Finance,Property/Casualty Insurance
RNR/PF,3.0,11373565537.0,Finance,Property/Casualty Insurance
RNR,-1.0,11373565537.000002,Finance,Property/Casualty Insurance
RNP,-1.0,1042410000.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,5.0,3036370033.0,Technology Services,Packaged Software
RNA,7.0,3854884246.0,Health Technology,Biotechnology
RMD,8.0,34217052726.000008,Health Technology,Medical Specialties
RMBS,6.0,6709989570.0,Electronic Technology,Semiconductors
RLX,-1.0,2975547972.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,8.0,1473002215.0,Finance,Real Estate Investment Trusts
RLJ,10.0,1473002215.0,Finance,Real Estate Investment Trusts
RLI,7.0,6886049635.0,Finance,Multi-Line Insurance
RL,8.0,17461712177.0,Consumer Non-Durables,Apparel/Footwear
RKT,9.0,26130763575.0,Finance,Finance/Rental/Leasing
RKLB,-1.0,14007508460.0,Electronic Technology,Aerospace & Defense
RJF/PB,6.0,32752819113.0,Finance,Investment Managers
RJF,6.0,32752819113.000004,Finance,Investment Managers
RIVN,8.0,14320006267.000002,Consumer Durables,Motor Vehicles
RITM/PD,6.0,6252380896.0,Finance,Real Estate Investment Trusts
RITM/PC,6.0,6252380896.0,Finance,Real Estate Investment Trusts
RITM/PB,-1.0,6252380896.0,Finance,Real Estate Investment Trusts
RITM/PA,6.0,6252380896.0,Finance,Real Estate Investment Trusts
RITM,6.0,6252380896.0,Finance,Real Estate Investment Trusts
RIOT,8.0,4219985220.0,Technology Services,Information Technology Services
RIO,9.0,107995709604.965,Non-Energy Minerals,Other Metals/Minerals
RIG,1.0,3091586859.0,Industrial Services,Contract Drilling
RHP,-1.0,6133280639.0,Finance,Real Estate Investment Trusts
RHI,4.0,6147298308.0,Commercial Services,Personnel Services
RH,3.0,7112426645.999999,Retail Trade,Specialty Stores
RGTI,6.0,2861513581.0000005,Electronic Technology,Computer Processing Hardware
RGLD,6.0,9655337353.000002,Non-Energy Minerals,Precious Metals
RGEN,2.0,8231446447.0,Health Technology,Pharmaceuticals: Major
RGA,-1.0,13162986048.000002,Finance,Multi-Line Insurance
RF/PF,6.0,22103566598.0,Finance,Major Banks
RF/PE,6.0,22103566598.0,Finance,Major Banks
RF/PC,6.0,22103566598.0,Finance,Major Banks
RF,6.0,22103566598.0,Finance,Major Banks
REZI,3.0,3217206973.0000005,Distribution Services,Electronics Distributors
REYN,-1.0,5031497996.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,9.0,9196078441.0,Finance,Real Estate Investment Trusts
REXR/PB,9.0,9196078441.0,Finance,Real Estate Investment Trusts
REXR,9.0,9196078441.0,Finance,Real Estate Investment Trusts
REVG,6.0,1750591114.0,Consumer Durables,Motor Vehicles
RES,3.0,1315630764.0,Industrial Services,Oilfield Services/Equipment
REPL,-1.0,1085908401.0,Health Technology,Biotechnology
RELY,9.0,5375379686.0,Commercial Services,Miscellaneous Commercial Services
RELX,7.0,94773684596.472,Commercial Services,Miscellaneous Commercial Services
REGN,5.0,73641104367.00002,Health Technology,Pharmaceuticals: Major
REGCP,,13199010504.0,Finance,Real Estate Investment Trusts
REGCO,,13199010504.0,Finance,Real Estate Investment Trusts
REG,-1.0,13199010504.0,Finance,Real Estate Investment Trusts
REAX,4.0,1053360042.0,Commercial Services,Miscellaneous Commercial Services
RDY,4.0,11514466963.194754,Health Technology,Pharmaceuticals: Major
RDWR,7.0,1004976095.0,Electronic Technology,Computer Communications
RDW,8.0,1582905514.9999998,Electronic Technology,Aerospace & Defense
RDNT,3.0,4540059694.999999,Health Services,Medical/Nursing Services
RDN,-1.0,4880519932.999999,Finance,Specialty Insurance
RDFN,4.0,1099706811.0,Finance,Real Estate Development
RDDT,9.0,35514459962.0,Technology Services,Internet Software/Services
RCUS,7.0,1198802151.0,Health Technology,Biotechnology
RCL,7.0,70738386996.0,Consumer Services,Hotels/Resorts/Cruise lines
RCKT,6.0,1113349356.0,Health Technology,Biotechnology
RCI,-1.0,15391836870.519243,Communications,Wireless Telecommunications
RCD,,1134211619.0,Finance,Real Estate Investment Trusts
RCC,,1134211619.0,Finance,Real Estate Investment Trusts
RCB,,1134211619.0,Finance,Real Estate Investment Trusts
RC/PE,7.0,1134211619.0,Finance,Real Estate Investment Trusts
RC/PC,7.0,1134211619.0,Finance,Real Estate Investment Trusts
RC,-1.0,1134211619.0,Finance,Real Estate Investment Trusts
RBRK,6.0,14363798937.0,Technology Services,Information Technology Services
RBLX,5.0,43777962859.99999,Technology Services,Packaged Software
RBCAA,2.0,1155333458.0,Finance,Regional Banks
RBC,5.0,11463313656.0,Producer Manufacturing,Metal Fabrication
RBA,7.0,17759152614.082676,Technology Services,Internet Software/Services
RARE,-1.0,3923708136.000001,Health Technology,Pharmaceuticals: Major
RAMP,6.0,2210874287.0,Technology Services,Packaged Software
RACE,6.0,122470639929.1814,Consumer Durables,Motor Vehicles
R,3.0,7000407172.0,Finance,Finance/Rental/Leasing
QXO,1.0,5388101051.0,Commercial Services,Miscellaneous Commercial Services
QUBT,2.0,1090547313.0,Technology Services,Information Technology Services
QTWO,-1.0,5533534195.0,Technology Services,Information Technology Services
QSR,6.0,29082780473.346745,Consumer Services,Restaurants
QS,1.0,2680224574.0,Producer Manufacturing,Electrical Products
QRVO,8.0,7113102739.0,Electronic Technology,Semiconductors
QQQX,,1330530000.0,Miscellaneous,Investment Trusts/Mutual Funds
QNST,2.0,1278449097.0,Commercial Services,Advertising/Marketing Services
QLYS,-1.0,5260243481.0,Technology Services,Packaged Software
QGEN,7.0,8678923585.0,Health Technology,Medical Specialties
QFIN,10.0,7380636837.38136,Finance,Finance/Rental/Leasing
QDEL,2.0,2728605170.9999995,Health Technology,Medical Specialties
QCRH,6.0,1304474451.0000002,Finance,Major Banks
QCOM,10.0,190486375275.0,Electronic Technology,Semiconductors
QBTS,-1.0,1976803413.0,Electronic Technology,Computer Processing Hardware
PZZA,4.0,1600745293.0,Consumer Services,Restaurants
PYPL,7.0,77131233603.0,Commercial Services,Miscellaneous Commercial Services
PYCR,4.0,4033519832.0,Technology Services,Packaged Software
PX,9.0,1407562906.0000002,Finance,Investment Managers
PWR,7.0,42135729461.0,Industrial Services,Engineering & Construction
PWP,-1.0,2145344351.0,Finance,Investment Banks/Brokers
PVH,8.0,4323255749.0,Consumer Non-Durables,Apparel/Footwear
PUK,7.0,23909095102.018,Finance,Life/Health Insurance
PTVE,6.0,3196299026.0000005,Process Industries,Containers/Packaging
PTON,4.0,3809953223.0,Consumer Services,Other Consumer Services
PTLO,9.0,1119270985.0000002,Consumer Services,Restaurants
PTGX,-1.0,2304655272.0,Health Technology,Biotechnology
PTEN,5.0,3446601682.0,Industrial Services,Contract Drilling
PTCT,8.0,3996624593.000001,Health Technology,Pharmaceuticals: Major
PTC,6.0,20587358383.0,Technology Services,Packaged Software
PSX,7.0,52879137889.99999,Energy Minerals,Oil Refining/Marketing
PSTG,4.0,22118867493.000004,Electronic Technology,Computer Peripherals
PSO,-1.0,11135770560.859,Consumer Services,Publishing: Books/Magazines
PSNYW,3.0,2348696993.0,Consumer Durables,Motor Vehicles
PSNY,2.0,2348696993.0,Consumer Durables,Motor Vehicles
PSN,7.0,7800713559.000001,Technology Services,Information Technology Services
PSMT,1.0,2794566185.0000005,Retail Trade,Specialty Stores
PSLV,-1.0,5683330000.0,Miscellaneous,Investment Trusts/Mutual Funds
PSFE,-1.0,1191150276.0,Commercial Services,Miscellaneous Commercial Services
PSEC/PA,5.0,1934795311.0,Finance,Investment Managers
PSEC,5.0,1934795311.0,Finance,Investment Managers
PSA/PS,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PR,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PQ,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PP,-1.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PO,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PN,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PM,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PL,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PK,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PJ,-1.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PI,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PH,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PG,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA/PF,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PSA,9.0,52099359200.0,Finance,Real Estate Investment Trusts
PRVA,-1.0,3028834057.0,Finance,Life/Health Insurance
PRU,5.0,39492239136.0,Finance,Life/Health Insurance
PRSU,3.0,1124479996.0,Commercial Services,Miscellaneous Commercial Services
PRS,,39492239136.0,Finance,Life/Health Insurance
PRO,2.0,1282421945.0,Technology Services,Information Technology Services
PRMB,8.0,12581698956.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,-1.0,1735725943.0,Process Industries,Chemicals: Major Diversified
PRLB,6.0,1082855188.0,Process Industries,Chemicals: Specialty
PRKS,1.0,2892084832.0,Consumer Services,Movies/Entertainment
PRK,5.0,2708245688.0,Finance,Major Banks
PRIM,4.0,3948985842.0,Industrial Services,Engineering & Construction
PRI,3.0,9383369706.0,Finance,Life/Health Insurance
PRH,-1.0,39492239136.0,Finance,Life/Health Insurance
PRGS,7.0,2485949521.0000005,Technology Services,Packaged Software
PRGO,4.0,3341116678.0000005,Health Technology,Pharmaceuticals: Major
PRG,7.0,1778888694.0000002,Finance,Finance/Rental/Leasing
PRDO,6.0,1870287602.0,Consumer Services,Other Consumer Services
PRCT,3.0,3677627187.0,Health Technology,Medical Specialties
PRAX,-1.0,1691750986.0,Health Technology,Pharmaceuticals: Major
PR,6.0,11383671596.000002,Energy Minerals,Integrated Oil
PPL,10.0,24902658555.000004,Utilities,Electric Utilities
PPG,10.0,27318000000.0,Process Industries,Industrial Specialties
PPC,8.0,12776144801.000002,Process Industries,Agricultural Commodities/Milling
PPBI,7.0,2426446187.0,Finance,Regional Banks
POWL,-1.0,2574370656.0,Producer Manufacturing,Electrical Products
POWI,1.0,3392068164.0,Electronic Technology,Semiconductors
POST,6.0,6296031426.0,Consumer Non-Durables,Food: Specialty/Candy
POR,6.0,4391170992.0,Utilities,Electric Utilities
POOL,6.0,13101756697.000002,Distribution Services,Wholesale Distributors
PONY,8.0,5771837291.0,Technology Services,Packaged Software
PODD,-1.0,19679818012.000004,Health Technology,Medical Specialties
PNW,9.0,10148846307.0,Utilities,Electric Utilities
PNR,3.0,15982810215.999998,Producer Manufacturing,Industrial Machinery
PNFPP,,9287956395.0,Finance,Regional Banks
PNFP,3.0,9287956394.999998,Finance,Regional Banks
PNC,9.0,76788361450.0,Finance,Major Banks
PMTV,-1.0,1196075485.0,Finance,Real Estate Investment Trusts
PMTU,,1196075485.0,Finance,Real Estate Investment Trusts
PMT/PC,6.0,1196075485.0,Finance,Real Estate Investment Trusts
PMT/PB,6.0,1196075485.0,Finance,Real Estate Investment Trusts
PMT/PA,6.0,1196075485.0,Finance,Real Estate Investment Trusts
PMT,6.0,1196075485.0,Finance,Real Estate Investment Trusts
PM,-1.0,233943839768.0,Consumer Non-Durables,Tobacco
PLYA,8.0,1716072719.0,Consumer Services,Hotels/Resorts/Cruise lines
PLXS,1.0,3763719563.0,Electronic Technology,Electronic Production Equipment
PLUS,2.0,1871400478.0,Technology Services,Packaged Software
PLUG,2.0,1644063321.0000002,Electronic Technology,Electronic Production Equipment
PLTR,7.0,271449000833.0,Technology Services,Packaged Software
PLTK,-1.0,2765531715.0,Technology Services,Packaged Software
PLSE,3.0,1291234974.0,Health Technology,Medical Specialties
PLNT,7.0,8550684350.000001,Consumer Services,Other Consumer Services
PLMR,8.0,3359047918.0,Finance,Property/Casualty Insurance
PLD,6.0,114726044176.0,Finance,Real Estate Investment Trusts
PLAB,6.0,1410479124.0,Electronic Technology,Electronic Production Equipment
PL,-1.0,1811954182.0,Technology Services,Packaged Software
