Ticker,SmartScore,Market Capitalization,Sector,Industry
SPGI,7,145615768140.0,Commercial Services,Financial Publishing/Services
SPG/PJ,-1,48300342098.0,Finance,Real Estate Investment Trusts
SPG,6,48300342098.0,Finance,Real Estate Investment Trusts
SPB,6,1556468466.0,Consumer Durables,Electronics/Appliances
SOUN,5,3095942472.0000005,Technology Services,Packaged Software
SONY,8,143770776406.64062,Electronic Technology,Computer Processing Hardware
SON,10,4282287712.999999,Process Industries,Containers/Packaging
SOLV,-1,11361101074.0,Health Services,Medical/Nursing Services
SOJF,,99227700543.0,Utilities,Electric Utilities
SOJE,,99227700543.0,Utilities,Electric Utilities
SOJD,,99227700543.0,Utilities,Electric Utilities
SOJC,,99227700543.0,Utilities,Electric Utilities
SOFI,5,11689119252.0,Finance,Finance/Rental/Leasing
SOC,-1,1753396056.0,Energy Minerals,Integrated Oil
SOBO,9,5045185811.01548,Industrial Services,Oil & Gas Pipelines
SO,7,99227700542.99998,Utilities,Electric Utilities
SNY,7,126217910414.442,Health Technology,Pharmaceuticals: Major
SNX,7,8744611419.999998,Distribution Services,Electronics Distributors
SNV/PE,4,5712050105.0,Finance,Regional Banks
SNV/PD,-1,5712050105.0,Finance,Regional Banks
SNV,4,5712050105.0,Finance,Regional Banks
SNPS,9,64267831738.0,Technology Services,Packaged Software
SNOW,5,48805329503.0,Technology Services,Packaged Software
SNN,7,11416222222.188002,Health Technology,Medical Specialties
SNEX,7,3814541198.0,Finance,Investment Banks/Brokers
SNDR,-1,3811592361.0,Transportation,Trucking
SNDK,6,3679069781.0,Electronic Technology,Computer Peripherals
SNAP,7,13129833623.000002,Technology Services,Packaged Software
SNA,8,17402699767.999996,Consumer Durables,Tools & Hardware
SN,10,10337993138.0,Consumer Durables,Electronics/Appliances
SMTC,6,2248226788.0,Electronic Technology,Semiconductors
SMR,-1,4118300136.0,Producer Manufacturing,Electrical Products
SMPL,4,3686137163.0,Consumer Non-Durables,Food: Major Diversified
SMMT,10,17003516233.999998,Health Technology,Biotechnology
SMG,5,2862715177.0,Process Industries,Chemicals: Agricultural
SMFG,7,85823420630.43481,Finance,Major Banks
SMCI,5,18926120982.0,Electronic Technology,Computer Processing Hardware
SM,-1,2554790398.0,Energy Minerals,Oil & Gas Production
SLVM,7,2422044487.0,Process Industries,Pulp & Paper
SLNO,3,3206800188.9999995,Health Technology,Pharmaceuticals: Major
SLMBP,,5529928724.0,Finance,Finance/Rental/Leasing
SLM,10,5529928724.0,Finance,Finance/Rental/Leasing
SLGN,6,5232937714.0,Process Industries,Containers/Packaging
SLG/PI,-1,3950164403.0,Finance,Real Estate Investment Trusts
SLG,6,3950164403.0,Finance,Real Estate Investment Trusts
SLF,10,32372179177.893303,Finance,Multi-Line Insurance
SLB,7,46439057995.0,Industrial Services,Contract Drilling
SLAB,8,2922566185.0,Electronic Technology,Semiconductors
SKYW,8,3481692107.0,Transportation,Airlines
SKY,-1,4611286968.000001,Consumer Durables,Homebuilding
SKX,7,7029630658.0,Consumer Non-Durables,Apparel/Footwear
SKWD,10,2181887709.0,Finance,Multi-Line Insurance
SKT,5,3615707629.0,Finance,Real Estate Investment Trusts
SKM,5,8616655463.116508,Communications,Wireless Telecommunications
SKE,3,1426859078.0565495,Non-Energy Minerals,Precious Metals
SJW,-1,1856587459.0,Utilities,Water Utilities
SJM,8,12220884061.000002,Consumer Non-Durables,Food: Specialty/Candy
SITM,7,3062526324.9999995,Electronic Technology,Semiconductors
SITE,3,4945907543.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,8,6802474391.0,Consumer Services,Broadcasting
SIMO,6,1331412367.0,Electronic Technology,Semiconductors
SIM,-1,4463673860.246112,Non-Energy Minerals,Steel
SILA,7,1464984989.0,Finance,Real Estate Investment Trusts
SII,9,1332304909.883142,Finance,Investment Managers
SIGIP,,5402303579.0,Finance,Property/Casualty Insurance
SIGI,6,5402303579.000001,Finance,Property/Casualty Insurance
SIG,4,2355407618.0,Retail Trade,Specialty Stores
SID,-1,1939125395.58,Non-Energy Minerals,Steel
SHW,6,83320286277.0,Process Industries,Industrial Specialties
SHOP,2,108713142650.47382,Technology Services,Information Technology Services
SHOO,2,1418137869.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,6,1641782855.0,Finance,Real Estate Investment Trusts
SHO/PH,6,1641782855.0,Finance,Real Estate Investment Trusts
SHO,-1,1641782855.0,Finance,Real Estate Investment Trusts
SHG,4,16917260911.230291,Finance,Major Banks
SHEL,8,192263364995.6,Energy Minerals,Integrated Oil
SHC,5,2977639641.0000005,Health Technology,Medical Specialties
SHAK,6,3422164463.9999995,Consumer Services,Restaurants
SGRY,2,2691360098.0000005,Health Services,Hospital/Nursing Management
SGI,-1,12062316014.999998,Consumer Durables,Home Furnishings
SGHC,10,3735663808.0,Consumer Services,Casinos/Gaming
SG,5,2321430617.0,Consumer Services,Restaurants
SFNC,6,2280390104.0,Finance,Major Banks
SFM,9,15653464291.0,Retail Trade,Food Retail
SFL,5,1116127292.0,Transportation,Marine Shipping
SFD,-1,7803287879.000001,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,1,3784949621.000001,Finance,Regional Banks
SFB,,8679105040.0,Finance,Investment Managers
SF/PD,5,8679105040.0,Finance,Investment Managers
SF/PC,5,8679105040.0,Finance,Investment Managers
SF/PB,5,8679105040.0,Finance,Investment Managers
SF,-1,8679105040.0,Finance,Investment Managers
SEZL,6,1446906651.0000002,Technology Services,Packaged Software
SEMR,5,1307269565.9999998,Technology Services,Packaged Software
SEM,6,2105979443.0,Health Services,Hospital/Nursing Management
SEIC,5,8981936701.0,Finance,Investment Managers
SEI,9,1229315922.0,Technology Services,Information Technology Services
SEE,-1,3770860129.0,Process Industries,Containers/Packaging
SEB,2,2507263935.9999995,Process Industries,Agricultural Commodities/Milling
SE,8,68191390959.0,Retail Trade,Internet Retail
SDRL,4,1199481376.0,Industrial Services,Contract Drilling
SDGR,7,1841297793.0,Technology Services,Packaged Software
SCS,5,1104239992.0000002,Producer Manufacturing,Office Equipment/Supplies
SCL,-1,1059405077.0,Process Industries,Chemicals: Specialty
SCI,7,11044941712.0,Consumer Services,Other Consumer Services
SCHW/PJ,10,141139716382.0,Finance,Investment Banks/Brokers
SCHW/PD,10,141139716382.0,Finance,Investment Banks/Brokers
SCHW,10,141139716382.00003,Finance,Investment Banks/Brokers
SCCO,9,68623002762.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,-1,91735288398.00002,Consumer Services,Restaurants
SBSW,6,3398582673.3408,Non-Energy Minerals,Precious Metals
SBS,10,12467904216.12,Utilities,Water Utilities
SBRA,9,4322842252.0,Finance,Real Estate Investment Trusts
SBLK,3,1587078094.0,Transportation,Marine Shipping
SBCF,4,1956290531.0,Finance,Regional Banks
SBAC,-1,24378706082.0,Finance,Real Estate Development
SATS,8,6332779208.0,Communications,Specialty Telecommunications
SARO,6,8448501088.000002,Transportation,Other Transportation
SAP,9,309036466721.6287,Technology Services,Packaged Software
SANM,3,4084177664.0,Electronic Technology,Electronic Production Equipment
SAND,10,2485735369.302128,Non-Energy Minerals,Precious Metals
SAN,-1,103843108882.7132,Finance,Major Banks
SAM,5,2672064764.0000005,Consumer Non-Durables,Beverages: Alcoholic
SAIL,7,9400552647.0,Technology Services,Packaged Software
SAIC,8,5554223344.0,Technology Services,Information Technology Services
SAIA,1,8482638867.0,Transportation,Trucking
SAH,7,1970912148.0,Retail Trade,Specialty Stores
SAFT,-1,1151730116.0,Finance,Property/Casualty Insurance
SAFE,4,1089710507.0,Finance,Real Estate Investment Trusts
SA,8,1288825024.2823527,Non-Energy Minerals,Precious Metals
S,7,5637138437.0,Technology Services,Packaged Software
RZC,,12067922437.0,Finance,Life/Health Insurance
RZB,,12067922437.0,Finance,Life/Health Insurance
RYTM,-1,3878143496.0,Health Technology,Biotechnology
RYN,5,3910775124.0,Finance,Real Estate Investment Trusts
RYAN,7,18930992126.0,Finance,Insurance Brokers/Services
RYAAY,7,24397747667.185204,Transportation,Airlines
RY,9,163316887622.68155,Finance,Major Banks
RXRX,2,2138590367.0,Health Technology,Biotechnology
RXO,-1,2116086987.0,Technology Services,Packaged Software
RVTY,6,11263808011.999998,Health Technology,Medical Specialties
RVT,-1,1517953360.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,6,6730062691.000001,Health Technology,Pharmaceuticals: Other
RVLV,10,1401095294.0,Retail Trade,Internet Retail
RUSHB,5,4232280024.0,Retail Trade,Specialty Stores
RUSHA,-1,4232280024.0,Retail Trade,Specialty Stores
RUN,6,1476018323.9999998,Electronic Technology,Semiconductors
RUM,2,3074834691.0,Technology Services,Internet Software/Services
RTX,10,172560362304.99997,Electronic Technology,Aerospace & Defense
RTO,6,11086243570.352,Commercial Services,Miscellaneous Commercial Services
RSI,6,2701845079.0000005,Consumer Services,Casinos/Gaming
RSG,-1,76120490075.0,Industrial Services,Environmental Services
RS,5,14555050278.999998,Non-Energy Minerals,Steel
RRX,5,6410205803.999999,Producer Manufacturing,Electrical Products
RRR,7,4322356569.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,7,8188788182.0,Energy Minerals,Oil & Gas Production
RQI,-1,1556710980.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,8,18557628224.0,Finance,Financial Conglomerates
RPM,4,13249350727.0,Process Industries,Industrial Specialties
RPD,2,1460408909.0,Technology Services,Information Technology Services
ROST,9,45602728402.0,Retail Trade,Apparel/Footwear Retail
ROP,6,59735167580.0,Technology Services,Packaged Software
ROOT,-1,1947423901.0,Finance,Insurance Brokers/Services
ROL,9,26684009183.0,Commercial Services,Miscellaneous Commercial Services
ROKU,9,8524612420.999999,Technology Services,Packaged Software
ROK,3,25793069471.0,Producer Manufacturing,Electrical Products
ROIV,4,7149765700.0,Health Technology,Pharmaceuticals: Major
ROCK,5,1537135594.0,Producer Manufacturing,Metal Fabrication
ROAD,-1,4390349531.0,Industrial Services,Engineering & Construction
RNW,6,2204794011.0,Utilities,Alternative Power Generation
RNST,3,2657077209.0,Finance,Regional Banks
RNR/PG,3,11655660153.0,Finance,Property/Casualty Insurance
RNR/PF,3,11655660153.0,Finance,Property/Casualty Insurance
RNR,3,11655660153.0,Finance,Property/Casualty Insurance
RNG,-1,2045788424.0,Technology Services,Packaged Software
RNA,7,3096668956.9999995,Health Technology,Biotechnology
RMD,6,31060884204.000004,Health Technology,Medical Specialties
RMBS,6,4933914479.000001,Electronic Technology,Semiconductors
RLX,4,2136290863.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,8,1030752502.0,Finance,Real Estate Investment Trusts
RLJ,-1,1030752502.0,Finance,Real Estate Investment Trusts
RLI,7,7099332308.0,Finance,Multi-Line Insurance
RL,7,12483242888.999998,Consumer Non-Durables,Apparel/Footwear
RKT,7,24488117073.000004,Finance,Finance/Rental/Leasing
RKLB,7,9059563645.000002,Electronic Technology,Aerospace & Defense
RJF/PB,4,27085006817.0,Finance,Investment Managers
RJF,-1,27085006817.0,Finance,Investment Managers
RIVN,6,12991909648.999998,Consumer Durables,Motor Vehicles
RITM/PD,6,5313757790.0,Finance,Real Estate Investment Trusts
RITM/PC,6,5313757790.0,Finance,Real Estate Investment Trusts
RITM/PB,6,5313757790.0,Finance,Real Estate Investment Trusts
RITM/PA,6,5313757790.0,Finance,Real Estate Investment Trusts
RITM,-1,5313757790.0,Finance,Real Estate Investment Trusts
RIOT,7,2227319871.0,Technology Services,Information Technology Services
RIO,7,97844914174.596,Non-Energy Minerals,Other Metals/Minerals
RIG,2,1907844729.0,Industrial Services,Contract Drilling
RHP,7,5035861170.0,Finance,Real Estate Investment Trusts
RHI,5,4893210951.0,Commercial Services,Personnel Services
RH,-1,2881372852.9999995,Retail Trade,Specialty Stores
RGTI,6,2358081528.0000005,Electronic Technology,Computer Processing Hardware
RGLD,7,12269535566.000002,Non-Energy Minerals,Precious Metals
RGEN,5,7417224557.999999,Health Technology,Pharmaceuticals: Major
RGA,9,12067922437.0,Finance,Life/Health Insurance
RF/PF,4,17357765804.0,Finance,Major Banks
RF/PE,-1,17357765804.0,Finance,Major Banks
RF/PC,4,17357765804.0,Finance,Major Banks
RF,4,17357765803.999996,Finance,Major Banks
REZI,2,2253662870.0,Distribution Services,Electronics Distributors
REYN,5,4854954179.000001,Consumer Non-Durables,Household/Personal Care
REXR/PC,10,7722785066.0,Finance,Real Estate Investment Trusts
REXR/PB,-1,7722785066.0,Finance,Real Estate Investment Trusts
REXR,10,7722785066.0,Finance,Real Estate Investment Trusts
REVG,8,1547154416.0,Consumer Durables,Motor Vehicles
RES,5,1050015799.0,Industrial Services,Oilfield Services/Equipment
RELY,9,3980050372.0,Commercial Services,Miscellaneous Commercial Services
RELX,7,95480330333.528,Commercial Services,Miscellaneous Commercial Services
REGN,-1,59744453409.0,Health Technology,Pharmaceuticals: Major
REGCP,,12821952161.0,Finance,Real Estate Investment Trusts
REGCO,,12821952161.0,Finance,Real Estate Investment Trusts
REG,3,12821952161.0,Finance,Real Estate Investment Trusts
RDY,6,11290604944.691624,Health Technology,Pharmaceuticals: Major
RDNT,1,3740587603.0,Health Services,Medical/Nursing Services
RDN,-1,4431497406.0,Finance,Specialty Insurance
RDFN,5,1095773719.0,Finance,Real Estate Development
RDDT,10,17254656384.0,Technology Services,Internet Software/Services
RCL,7,51591981256.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,2,13912568601.347012,Communications,Wireless Telecommunications
RBRK,7,11827003829.999998,Technology Services,Information Technology Services
RBLX,-1,39430775683.0,Technology Services,Packaged Software
RBCAA,4,1084644077.9999998,Finance,Regional Banks
RBC,4,10061214914.0,Producer Manufacturing,Metal Fabrication
RBA,7,17879175928.91954,Technology Services,Internet Software/Services
RARE,1,3284610268.0,Health Technology,Pharmaceuticals: Major
RAMP,3,1636125882.0,Technology Services,Packaged Software
RACE,-1,105197497411.62762,Consumer Durables,Motor Vehicles
R,3,5765360131.000001,Transportation,Air Freight/Couriers
QXO,2,5838474400.0,Commercial Services,Miscellaneous Commercial Services
QTWO,4,4548526197.999999,Technology Services,Information Technology Services
QSR,10,28138446816.27301,Consumer Services,Restaurants
QS,1,2018093985.0,Producer Manufacturing,Electrical Products
QRVO,-1,5306807721.000001,Electronic Technology,Semiconductors
QQQX,,1103485680.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,5,4426565512.0,Technology Services,Packaged Software
QGEN,8,8955851058.0,Health Technology,Medical Specialties
QFIN,10,5054442298.76685,Finance,Finance/Rental/Leasing
QDEL,2,1704578287.0000002,Health Technology,Medical Specialties
QCRH,-1,1114980895.0,Finance,Major Banks
QCOM,9,150128446075.0,Electronic Technology,Semiconductors
QBTS,7,1876288878.0,Electronic Technology,Computer Processing Hardware
PZZA,6,1015296733.0,Consumer Services,Restaurants
PYPL,5,59591965741.99999,Commercial Services,Miscellaneous Commercial Services
PX,6,1213173132.0,Finance,Investment Managers
PWR,-1,39932042835.0,Industrial Services,Engineering & Construction
PWP,3,1382214032.0,Finance,Investment Banks/Brokers
PVH,5,3565626203.0,Consumer Non-Durables,Apparel/Footwear
PUK,8,26634436851.952,Finance,Multi-Line Insurance
PTON,4,2191600376.0,Consumer Services,Other Consumer Services
PTGX,9,2811400380.0,Health Technology,Biotechnology
PTEN,-1,2252655535.0,Industrial Services,Contract Drilling
PTCT,9,3660327427.0,Health Technology,Pharmaceuticals: Major
PTC,8,17324182737.0,Technology Services,Packaged Software
PSX,5,39346215673.99999,Energy Minerals,Oil Refining/Marketing
PSTG,5,13451687450.0,Electronic Technology,Computer Peripherals
PSO,7,10172485044.495998,Consumer Services,Publishing: Books/Magazines
PSNYW,3,2087778088.0,Consumer Durables,Motor Vehicles
PSNY,3,2087778088.0,Consumer Durables,Motor Vehicles
PSN,7,6890327584.0,Technology Services,Information Technology Services
PSMT,2,2837377453.0000005,Retail Trade,Specialty Stores
PSLV,-1,5929388140.0,Miscellaneous,Investment Trusts/Mutual Funds
PSEC/PA,-1,1546275159.0,Miscellaneous,Investment Trusts/Mutual Funds
PSEC,4,1546275159.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PR,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PQ,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PP,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PO,-1,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PN,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PM,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PL,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PK,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PJ,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PI,-1,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PH,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PG,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA/PF,9,50700909756.0,Finance,Real Estate Investment Trusts
PSA,9,50700909756.0,Finance,Real Estate Investment Trusts
PRVA,5,2895751695.0,Finance,Life/Health Insurance
PRU,-1,34953600935.0,Finance,Life/Health Insurance
PRS,,34953600935.0,Finance,Life/Health Insurance
PRMB,7,12579337046.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,7,1483170534.0,Process Industries,Chemicals: Major Diversified
PRKS,3,2364597644.0,Consumer Services,Movies/Entertainment
PRK,4,2321076340.9999995,Finance,Major Banks
PRIM,-1,3113063917.0,Industrial Services,Engineering & Construction
PRI,2,8441987985.0,Finance,Life/Health Insurance
PRH,,34953600935.0,Finance,Life/Health Insurance
PRGS,6,2412467648.0,Technology Services,Packaged Software
PRGO,5,3430569577.0,Health Technology,Pharmaceuticals: Major
PRG,7,1037446889.0,Finance,Finance/Rental/Leasing
PRDO,7,1695353099.0,Consumer Services,Other Consumer Services
PRCT,2,2894975563.0,Health Technology,Medical Specialties
PRA,,1191442436.0000002,Finance,Property/Casualty Insurance
PR,7,9305193324.0,Energy Minerals,Integrated Oil
PPL,10,26073738654.0,Utilities,Electric Utilities
PPG,,22338867671.0,Process Industries,Industrial Specialties
PPC,10,12660899671.0,Process Industries,Agricultural Commodities/Milling
PPBI,6,1846492007.0,Finance,Regional Banks
POWL,6,2014205471.0,Producer Manufacturing,Electrical Products
POWI,4,2553570054.0,Electronic Technology,Semiconductors
POST,6,6485245524.0,Consumer Non-Durables,Food: Specialty/Candy
POR,4,4708638771.0,Utilities,Electric Utilities
POOL,7,11366380006.0,Distribution Services,Wholesale Distributors
PONY,-1,1636633357.0,Technology Services,Packaged Software
PODD,10,17607790941.0,Health Technology,Medical Specialties
PNW,10,11135866831.0,Utilities,Electric Utilities
PNR,7,13316351603.0,Producer Manufacturing,Industrial Machinery
PNFPP,,7330498365.0,Finance,Regional Banks
PNFP,3,7330498365.0,Finance,Regional Banks
PNC,8,59971892223.00001,Finance,Major Banks
PMTV,,1102265570.0,Finance,Real Estate Investment Trusts
PMTU,,1102265570.0,Finance,Real Estate Investment Trusts
PMT/PC,6,1102265570.0,Finance,Real Estate Investment Trusts
PMT/PB,6,1102265570.0,Finance,Real Estate Investment Trusts
PMT/PA,-1,1102265570.0,Finance,Real Estate Investment Trusts
PMT,6,1102265570.0,Finance,Real Estate Investment Trusts
PM,8,249785232725.00003,Consumer Non-Durables,Tobacco
PLYA,8,1715446075.0,Consumer Services,Hotels/Resorts/Cruise lines
PLXS,,3296735931.0,Electronic Technology,Electronic Production Equipment
PLUS,2,1549608048.0,Technology Services,Packaged Software
PLTR,7,217438015989.0,Technology Services,Packaged Software
PLTK,5,1872850710.0,Technology Services,Packaged Software
PLSE,4,1136254375.0,Health Technology,Medical Specialties
PLNT,7,7971319186.0,Consumer Services,Other Consumer Services
PLMR,,4013381495.0,Finance,Property/Casualty Insurance
PLD,5,95308212745.0,Finance,Real Estate Investment Trusts
PLAB,6,1130127254.0,Electronic Technology,Electronic Production Equipment
PKX,4,12868740479.152374,Non-Energy Minerals,Steel
PKG,8,16793176846.999998,Process Industries,Containers/Packaging
PK,7,1927802826.0,Finance,Real Estate Investment Trusts
PJT,-1,4993488856.0,Finance,Investment Banks/Brokers
PIPR,4,3960978088.0,Finance,Investment Banks/Brokers
PINS,9,17226401344.000004,Technology Services,Internet Software/Services
PINC,6,1764058862.0000002,Health Services,Hospital/Nursing Management
PII,7,1808940625.0,Consumer Durables,Recreational Products
PI,8,1884372298.0,Electronic Technology,Semiconductors
PHYS,-1,11612979200.0,Miscellaneous,Investment Trusts/Mutual Funds
PHR,7,1404073783.0,Technology Services,Packaged Software
PHM,6,18719220687.0,Consumer Durables,Homebuilding
PHIN,,1626810364.0,Producer Manufacturing,Auto Parts: OEM
PHI,5,4895677195.838541,Communications,Specialty Telecommunications
PHG,7,22526011479.664,Health Technology,Medical Specialties
PH,6,72037495115.0,Electronic Technology,Electronic Equipment/Instruments
PGR,7,161291153442.0,Finance,Multi-Line Insurance
PGNY,3,1833303478.0,Commercial Services,Miscellaneous Commercial Services
PG,-1,390159890676.0,Consumer Non-Durables,Household/Personal Care
PFSI,2,4915548642.0,Finance,Finance/Rental/Leasing
PFS,8,1988833690.0,Finance,Savings Banks
PFH,,34953600935.0,Finance,Life/Health Insurance
PFGC,6,11695929163.000002,Transportation,Other Transportation
PFG,8,16116974275.0,Finance,Investment Managers
PFE,-1,124998875113.99998,Health Technology,Pharmaceuticals: Major
PFBC,6,1062044116.0,Finance,Regional Banks
PEP,5,192107043397.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,7,2182559075.0000005,Consumer Services,Casinos/Gaming
PEN,10,10745930673.999998,Health Technology,Medical Specialties
PEGA,8,5819103213.0,Technology Services,Information Technology Services
PEG,-1,41395557615.0,Utilities,Electric Utilities
PECO,,4918226460.0,Finance,Real Estate Investment Trusts
PEB/PH,5,1008823906.0,Finance,Real Estate Investment Trusts
PEB/PG,5,1008823906.0,Finance,Real Estate Investment Trusts
PEB/PF,5,1008823906.0,Finance,Real Estate Investment Trusts
PEB/PE,5,1008823906.0,Finance,Real Estate Investment Trusts
PEB,5,1008823906.0,Finance,Real Estate Investment Trusts
PDI,-1,6197463680.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,5,128252964176.0,Retail Trade,Department Stores
PDCO,7,2771885840.9999995,Distribution Services,Medical Distributors
PD,6,1374464361.0,Technology Services,Packaged Software
PCVX,-1,3749538692.000001,Health Technology,Biotechnology
PCTY,7,10269274292.0,Technology Services,Packaged Software
PCTTU,,1096208385.0,Industrial Services,Environmental Services
PCT,8,1096208384.9999998,Industrial Services,Environmental Services
PCRX,6,1132379593.0,Health Technology,Pharmaceuticals: Major
PCOR,4,8974463277.999998,Technology Services,Packaged Software
PCH,9,3050562327.0,Finance,Real Estate Investment Trusts
PCG/PX,5,37756209006.0,Utilities,Electric Utilities
PCG,5,37756209006.0,Utilities,Electric Utilities
PCAR,3,45569584663.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,69829910850.58,Energy Minerals,Integrated Oil
PBR,9,69829910850.58,Energy Minerals,Integrated Oil
PBI/PB,4,1480709755.0,Technology Services,Packaged Software
PBI,4,1480709755.0000002,Technology Services,Packaged Software
PBH,,3953119622.0,Health Technology,Pharmaceuticals: Major
PBF,4,1722000000.0,Energy Minerals,Oil Refining/Marketing
PBA,9,21708445315.70974,Industrial Services,Oil & Gas Pipelines
PB,6,6253044765.0,Finance,Regional Banks
PAYX,7,52432954585.0,Technology Services,Data Processing Services
PAYO,8,2324224122.0,Commercial Services,Miscellaneous Commercial Services
PAYC,7,12468909987.0,Technology Services,Packaged Software
PAY,-1,3637838087.0,Commercial Services,Miscellaneous Commercial Services
PAX,6,1529750203.0,Finance,Investment Managers
PATK,3,2658575480.9999995,Consumer Durables,Homebuilding
PATH,6,5724496460.0,Technology Services,Packaged Software
PARAA,6,7657900776.0,Consumer Services,Broadcasting
PARA,7,7657900776.0,Consumer Services,Broadcasting
PAR,-1,2263594172.0000005,Electronic Technology,Electronic Equipment/Instruments
PANW,5,112398088218.00002,Technology Services,Packaged Software
PAM,9,4327772798.734124,Utilities,Electric Utilities
PAGS,7,2772006878.0,Commercial Services,Miscellaneous Commercial Services
PAGP,4,3699782983.0,Industrial Services,Oil & Gas Pipelines
PAG,2,9991387391.0,Retail Trade,Specialty Stores
PACS,-1,1413667161.0,Health Services,Hospital/Nursing Management
PAC,8,9552367029.739906,Transportation,Other Transportation
PAAS,7,10147106494.721891,Non-Energy Minerals,Precious Metals
PAA,4,12316078949.000002,Industrial Services,Oil & Gas Pipelines
OZKAP,,4462410964.0,Finance,Regional Banks
OZK,7,4462410963.999999,Finance,Regional Banks
OXY,7,36134641409.00001,Energy Minerals,Integrated Oil
OXLC,-1,1932424000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,6,26365341071.0,Finance,Investment Managers
OVV,5,8616739324.0,Energy Minerals,Integrated Oil
OUT,8,2365068486.0,Finance,Real Estate Investment Trusts
OTTR,-1,3284752718.9999995,Utilities,Electric Utilities
OTIS,3,38288991645.0,Producer Manufacturing,Building Products
OTEX,6,6750479825.495207,Technology Services,Packaged Software
OSW,7,1768876512.0000002,Consumer Services,Other Consumer Services
OSK,7,5459673615.0,Consumer Durables,Motor Vehicles
OSIS,9,3180944524.0000005,Electronic Technology,Aerospace & Defense
OSCR,-1,2655911905.0,Health Services,Managed Health Care
OS,6,4645869243.0,Technology Services,Packaged Software
ORLY,6,78096665271.0,Retail Trade,Specialty Stores
ORLA,8,3675719650.867637,Non-Energy Minerals,Precious Metals
ORI,8,9320474286.999998,Finance,Specialty Insurance
ORCL,7,363877373737.0,Technology Services,Packaged Software
ORA,-1,4263923380.0,Utilities,Electric Utilities
OR,5,4417356172.259203,Non-Energy Minerals,Precious Metals
OPRA,10,1278538208.0,Technology Services,Packaged Software
OPCH,5,5300143229.0,Health Services,Medical/Nursing Services
ONTO,5,5610826570.0,Electronic Technology,Electronic Equipment/Instruments
ONON,10,13520324434.0,Consumer Non-Durables,Apparel/Footwear
ONC,-1,27003651490.64044,Health Technology,Pharmaceuticals: Major
ONBPP,,6213812050.0,Finance,Major Banks
ONBPO,,6213812050.0,Finance,Major Banks
ONB,,6213812050.000001,Finance,Major Banks
ON,2,14455193268.000002,Electronic Technology,Semiconductors
OMF,7,5264129796.999999,Finance,Finance/Rental/Leasing
OMCL,4,1449809612.0,Technology Services,Information Technology Services
OMC,10,14004094761.0,Commercial Services,Advertising/Marketing Services
OMAB,9,3903508947.605104,Transportation,Other Transportation
OLO,-1,1001077914.0,Technology Services,Packaged Software
OLN,8,2344243141.0,Process Industries,Industrial Specialties
OLLI,7,6735774582.000001,Retail Trade,Department Stores
OLED,8,5395810884.0,Electronic Technology,Electronic Production Equipment
OKTA,6,17355108433.000004,Technology Services,Packaged Software
OKLO,6,2997234700.9999995,Producer Manufacturing,Industrial Machinery
OKE,-1,52967917238.00001,Utilities,Gas Distributors
OII,7,1745504502.0,Producer Manufacturing,Industrial Machinery
OI,,1673516950.0,Process Industries,Containers/Packaging
OHI,7,10794357100.0,Finance,Real Estate Investment Trusts
OGS,5,4609745385.0,Utilities,Gas Distributors
OGN,4,2791020704.0,Health Technology,Pharmaceuticals: Major
OGE,8,8999396670.0,Utilities,Electric Utilities
OGCP,,1913265332.0,Finance,Real Estate Investment Trusts
OFG,3,1609494261.0000002,Finance,Major Banks
ODFL,7,31424790557.0,Transportation,Trucking
ODD,10,2258533499.0000005,Technology Services,Packaged Software
OCUL,2,1140189525.0,Health Technology,Pharmaceuticals: Major
OCSL,8,1149789580.0,Miscellaneous,Investment Trusts/Mutual Funds
