Ticker,SmartScore,Market Capitalization,Sector,Industry
STWD,8.0,6806069774.0,Finance,Real Estate Investment Trusts
STVN,7.0,6342163973.0,Health Technology,Medical Specialties
STT/PG,-1.0,27514322700.0,Finance,Investment Banks/Brokers
STT,6.0,27514322700.0,Finance,Investment Banks/Brokers
STRZ,7.0,1363724999.9999998,Consumer Services,Movies/Entertainment
STRL,6.0,5937699502.0,Industrial Services,Engineering & Construction
STRK,,100828311768.0,Technology Services,Internet Software/Services
STRF,,100828311768.0,Technology Services,Internet Software/Services
STRA,-1.0,2165026135.0,Consumer Services,Other Consumer Services
STR,6.0,2932271490.0,Miscellaneous,Investment Trusts/Mutual Funds
STNG,5.0,2016163755.0,Transportation,Marine Shipping
STNE,9.0,3752711662.000001,Commercial Services,Miscellaneous Commercial Services
STN,10.0,12008973352.936855,Industrial Services,Engineering & Construction
STM,7.0,25849559391.32658,Electronic Technology,Semiconductors
STLD,-1.0,19610757487.0,Non-Energy Minerals,Steel
STLA,1.0,36270020266.50204,Consumer Durables,Motor Vehicles
STGW,6.0,1148358941.0,Commercial Services,Miscellaneous Commercial Services
STEP,5.0,6611398335.0,Finance,Investment Managers
STEL,4.0,1378451663.0,Finance,Major Banks
STE,8.0,23961528535.0,Health Technology,Medical Specialties
STC,-1.0,1698896331.0,Finance,Specialty Insurance
STBA,4.0,1392157570.0000002,Finance,Regional Banks
STAG,4.0,6748090714.0,Finance,Real Estate Investment Trusts
ST,4.0,3878153419.0,Electronic Technology,Electronic Equipment/Instruments
SSRM,9.0,2585419349.311532,Non-Energy Minerals,Precious Metals
SSNC,7.0,19787256748.0,Technology Services,Information Technology Services
SSL,-1.0,3006113493.88,Process Industries,Chemicals: Major Diversified
SSII,6.0,1161623840.0,Health Technology,Medical Specialties
SSD,2.0,6671131381.999999,Producer Manufacturing,Building Products
SSB,10.0,8863416193.0,Finance,Regional Banks
SRRK,8.0,3251885576.0,Health Technology,Biotechnology
SRPT,1.0,3853442293.0,Health Technology,Pharmaceuticals: Major
SREA,-1.0,49532336025.0,Utilities,Gas Distributors
SRE,7.0,49532336024.99999,Utilities,Gas Distributors
SRCE,7.0,1472300796.0,Finance,Regional Banks
SRAD,10.0,7400649386.0,Technology Services,Packaged Software
SR/PA,4.0,4343642000.0,Utilities,Gas Distributors
SR,4.0,4343642000.0,Utilities,Gas Distributors
SQM,-1.0,9129513930.430004,Process Industries,Chemicals: Specialty
SPXC,7.0,7297412053.999999,Producer Manufacturing,Building Products
SPT,3.0,1272593278.0,Technology Services,Packaged Software
SPSC,5.0,5403041851.0,Technology Services,Packaged Software
SPRY,6.0,1319990232.0000002,Health Technology,Pharmaceuticals: Major
SPR,3.0,4420577665.0,Electronic Technology,Aerospace & Defense
SPOT,-1.0,143122795530.0,Technology Services,Internet Software/Services
SPNT/PB,5.0,2245503225.0,Finance,Property/Casualty Insurance
SPNT,5.0,2245503225.0,Finance,Property/Casualty Insurance
SPNS,4.0,1653703029.0,Technology Services,Packaged Software
SPHR,5.0,1343858258.0,Consumer Services,Media Conglomerates
SPH,4.0,1199149834.0000002,Distribution Services,Wholesale Distributors
SPGI,-1.0,158183601291.0,Commercial Services,Financial Publishing/Services
SPG/PJ,5.0,52471536400.0,Finance,Real Estate Investment Trusts
SPG,5.0,52471536400.0,Finance,Real Estate Investment Trusts
SPB,7.0,1399218571.0000002,Consumer Durables,Electronics/Appliances
SOUN,5.0,3804424422.000001,Technology Services,Packaged Software
SONY,9.0,161265373298.90277,Electronic Technology,Computer Processing Hardware
SONO,-1.0,1208080239.0,Consumer Durables,Electronics/Appliances
SON,8.0,4445163168.0,Process Industries,Containers/Packaging
SOLV,9.0,13039984572.0,Health Services,Medical/Nursing Services
SOJF,,97134493417.0,Utilities,Electric Utilities
SOJE,,97134493417.0,Utilities,Electric Utilities
SOJD,,97134493417.0,Utilities,Electric Utilities
SOJC,-1.0,97134493417.0,Utilities,Electric Utilities
SOFI,8.0,15110314470.000002,Finance,Finance/Rental/Leasing
SOC,6.0,2277110180.9999995,Energy Minerals,Integrated Oil
SOBO,9.0,5561573081.977286,Industrial Services,Oil & Gas Pipelines
SO,4.0,97134493417.0,Utilities,Electric Utilities
SNY,6.0,122089487157.41566,Health Technology,Pharmaceuticals: Major
SNX,-1.0,10182185707.0,Distribution Services,Electronics Distributors
SNV/PE,7.0,6617020064.0,Finance,Regional Banks
SNV/PD,7.0,6617020064.0,Finance,Regional Banks
SNV,7.0,6617020064.0,Finance,Regional Banks
SNPS,7.0,74818604485.0,Technology Services,Packaged Software
SNOW,5.0,70101545631.0,Technology Services,Packaged Software
SNN,-1.0,13265620154.981998,Health Technology,Medical Specialties
SNEX,5.0,4084536358.0,Finance,Investment Banks/Brokers
SNDR,1.0,4190757592.0,Transportation,Trucking
SNDK,,5684133576.0,Electronic Technology,Computer Peripherals
SNAP,1.0,13703660282.000002,Technology Services,Packaged Software
SNA,8.0,16681881664.0,Consumer Durables,Tools & Hardware
SN,-1.0,12248120847.0,Consumer Durables,Electronics/Appliances
SMTC,5.0,3255765903.0,Electronic Technology,Semiconductors
SMR,5.0,8830399061.000002,Producer Manufacturing,Electrical Products
SMPL,4.0,3367931157.0,Consumer Non-Durables,Food: Major Diversified
SMMT,9.0,14652798944.000002,Health Technology,Biotechnology
SMG,9.0,3752053771.0,Process Industries,Chemicals: Agricultural
SMFG,-1.0,97187845006.2309,Finance,Major Banks
SMCI,6.0,24332254924.0,Electronic Technology,Computer Processing Hardware
SM,8.0,2748237910.0,Energy Minerals,Oil & Gas Production
SLVM,3.0,2167670629.0000005,Process Industries,Pulp & Paper
SLNO,7.0,3790631365.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6675535355.0,Finance,Finance/Rental/Leasing
SLM,-1.0,6675535355.0,Finance,Finance/Rental/Leasing
SLGN,7.0,5729484671.0,Process Industries,Containers/Packaging
SLG/PI,5.0,4718224643.0,Finance,Real Estate Investment Trusts
SLG,5.0,4718224643.0,Finance,Real Estate Investment Trusts
SLF,10.0,36881078793.08766,Finance,Multi-Line Insurance
SLB,9.0,44994148916.0,Industrial Services,Contract Drilling
SLAB,-1.0,4037280686.0,Electronic Technology,Semiconductors
SKYW,6.0,4080716271.0,Transportation,Airlines
SKY,4.0,3745133514.000001,Consumer Durables,Homebuilding
SKX,6.0,9296338126.0,Consumer Non-Durables,Apparel/Footwear
SKWD,8.0,2543361189.0,Finance,Multi-Line Insurance
SKT,5.0,3318250119.0,Finance,Real Estate Investment Trusts
SKM,-1.0,8187237119.763217,Communications,Wireless Telecommunications
SKE,2.0,1706614793.24914,Non-Energy Minerals,Precious Metals
SJM,9.0,11816501399.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,5.0,4759264257.0,Electronic Technology,Semiconductors
SITE,4.0,5538012273.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,5.0,7299169978.0,Consumer Services,Broadcasting
SIMO,-1.0,2239785771.0,Electronic Technology,Semiconductors
SIM,5.0,4514099689.241341,Non-Energy Minerals,Steel
SILA,7.0,1351625291.0,Finance,Real Estate Investment Trusts
SII,7.0,1600004921.754394,Finance,Investment Managers
SIGIP,,5310470800.0,Finance,Property/Casualty Insurance
SIGI,8.0,5310470800.0,Finance,Property/Casualty Insurance
SIG,-1.0,3078037645.0,Retail Trade,Specialty Stores
SID,1.0,1947726048.9926,Non-Energy Minerals,Steel
SHW,9.0,89684933458.0,Process Industries,Industrial Specialties
SHOP,4.0,136263910459.26392,Commercial Services,Miscellaneous Commercial Services
SHOO,6.0,1791726514.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,4.0,1720129954.0,Finance,Real Estate Investment Trusts
SHO/PH,-1.0,1720129954.0,Finance,Real Estate Investment Trusts
SHO,4.0,1720129954.0,Finance,Real Estate Investment Trusts
SHG,9.0,21545450542.480743,Finance,Major Banks
SHEL,10.0,199041867114.48,Energy Minerals,Integrated Oil
SHCO,5.0,1244934880.0,Commercial Services,Miscellaneous Commercial Services
SHC,4.0,3460193208.9999995,Health Technology,Medical Specialties
SHAK,-1.0,5476665498.0,Consumer Services,Restaurants
SGRY,4.0,2969469062.0000005,Health Services,Hospital/Nursing Management
SGI,8.0,13522558453.0,Consumer Durables,Home Furnishings
SGHC,9.0,4347410246.000001,Consumer Services,Casinos/Gaming
SG,3.0,1635777775.0,Consumer Services,Restaurants
SFNC,5.0,2340825668.0,Finance,Major Banks
SFM,-1.0,16451990663.999998,Retail Trade,Food Retail
SFL,4.0,1257747372.0,Transportation,Marine Shipping
SFD,9.0,9006212629.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,5.0,4016717500.000001,Finance,Regional Banks
SFB,,9740540583.0,Finance,Investment Managers
SF/PD,2.0,9740540583.0,Finance,Investment Managers
SF/PC,-1.0,9740540583.0,Finance,Investment Managers
SF/PB,2.0,9740540583.0,Finance,Investment Managers
SF,2.0,9740540583.0,Finance,Investment Managers
SEZL,9.0,4118513619.999999,Technology Services,Packaged Software
SEMR,3.0,1498136655.9999998,Technology Services,Packaged Software
SEM,6.0,1971786664.0,Health Services,Hospital/Nursing Management
SEIC,-1.0,10607507860.0,Finance,Investment Managers
SEI,10.0,1832433390.0,Technology Services,Information Technology Services
SEE,9.0,4677765361.0,Process Industries,Containers/Packaging
SEDG,6.0,1047444652.0,Producer Manufacturing,Electrical Products
SEB,4.0,2688113204.0000005,Process Industries,Agricultural Commodities/Milling
SE,10.0,100880193140.0,Retail Trade,Internet Retail
SDRL,-1.0,1518680740.0,Industrial Services,Contract Drilling
SDGR,9.0,1749304955.9999998,Technology Services,Packaged Software
SCS,5.0,1193270381.0,Producer Manufacturing,Office Equipment/Supplies
SCL,1.0,1222623061.0,Process Industries,Chemicals: Specialty
SCI,7.0,11136706344.000002,Consumer Services,Other Consumer Services
SCHW/PJ,8.0,158512488311.0,Finance,Investment Banks/Brokers
SCHW/PD,-1.0,158512488311.0,Finance,Investment Banks/Brokers
SCHW,8.0,158512488311.0,Finance,Investment Banks/Brokers
SCCO,4.0,77246847040.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,4.0,98855435696.0,Consumer Services,Restaurants
SBSW,6.0,4690362995.64,Non-Energy Minerals,Precious Metals
SBS,7.0,14045933777.2074,Utilities,Water Utilities
SBRA,-1.0,4228130775.0,Finance,Real Estate Investment Trusts
SBLK,1.0,1924405402.0,Transportation,Marine Shipping
SBET,9.0,2526819930.0,Commercial Services,Advertising/Marketing Services
SBCF,4.0,2190049177.0,Finance,Regional Banks
SBAC,7.0,24676299380.0,Finance,Real Estate Investment Trusts
SATS,7.0,5468815633.000001,Communications,Specialty Telecommunications
SARO,-1.0,9933510945.0,Transportation,Other Transportation
SAP,10.0,361859416495.6732,Technology Services,Packaged Software
SANM,5.0,4599491506.0,Electronic Technology,Electronic Production Equipment
SAND,7.0,2793960349.1574497,Non-Energy Minerals,Precious Metals
SAN,8.0,121992121240.03926,Finance,Major Banks
SAM,5.0,2464716315.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,-1.0,10029483075.000002,Technology Services,Packaged Software
SAIC,7.0,4802117715.000001,Technology Services,Information Technology Services
SAIA,7.0,6750388866.0,Transportation,Trucking
SAH,9.0,2429229905.0000005,Retail Trade,Specialty Stores
SAFT,4.0,1185824637.0,Finance,Property/Casualty Insurance
SAFE,4.0,1093062567.0,Finance,Real Estate Investment Trusts
SABR,-1.0,1047077701.0,Technology Services,Packaged Software
SA,8.0,1392522130.4519026,Non-Energy Minerals,Precious Metals
S,6.0,6024636625.0,Technology Services,Packaged Software
RZC,,13304427565.0,Finance,Life/Health Insurance
RZB,,13304427565.0,Finance,Life/Health Insurance
RYTM,7.0,4210468997.0,Health Technology,Biotechnology
RYN,-1.0,3649858206.0,Finance,Real Estate Investment Trusts
RYAN,9.0,18112865113.0,Finance,Insurance Brokers/Services
RYAAY,9.0,29010569072.67981,Transportation,Airlines
RY,8.0,179048729662.94446,Finance,Major Banks
RXRX,1.0,1857682815.0,Health Technology,Biotechnology
RXO,1.0,2604627242.0,Technology Services,Packaged Software
RVTY,-1.0,10667204178.0,Health Technology,Medical Specialties
RVMD,5.0,7487955556.0,Health Technology,Pharmaceuticals: Other
RVLV,2.0,1608995054.0,Retail Trade,Internet Retail
RUSHB,6.0,3942497640.0,Retail Trade,Specialty Stores
RUSHA,2.0,3942497640.0,Retail Trade,Specialty Stores
RUN,7.0,1914716607.0,Electronic Technology,Semiconductors
RUM,-1.0,3853336591.0,Technology Services,Internet Software/Services
RTX,9.0,185791095760.0,Electronic Technology,Aerospace & Defense
RTO,4.0,11937051766.9728,Commercial Services,Miscellaneous Commercial Services
RSI,7.0,2926380048.0,Consumer Services,Casinos/Gaming
RSG,6.0,79111744013.0,Industrial Services,Environmental Services
RS,5.0,16148229557.000002,Non-Energy Minerals,Steel
RRX,-1.0,9182170711.999998,Producer Manufacturing,Electrical Products
RRR,8.0,5240260593.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,6.0,8937618227.0,Energy Minerals,Oil & Gas Production
RPRX,8.0,18977296900.0,Health Technology,Pharmaceuticals: Major
RPM,7.0,14721072641.0,Process Industries,Industrial Specialties
RPD,2.0,1488424492.0,Technology Services,Information Technology Services
ROST,-1.0,46773382470.0,Retail Trade,Apparel/Footwear Retail
ROP,6.0,61228403783.0,Technology Services,Packaged Software
ROOT,8.0,2239841412.0000005,Finance,Insurance Brokers/Services
ROL,10.0,28027105314.0,Commercial Services,Miscellaneous Commercial Services
ROKU,5.0,10941098244.999998,Technology Services,Packaged Software
ROK,9.0,36125628254.00001,Producer Manufacturing,Electrical Products
ROIV,-1.0,7613828093.0,Health Technology,Pharmaceuticals: Major
ROG,2.0,1231162584.0000002,Process Industries,Chemicals: Specialty
ROCK,3.0,1745239529.0,Producer Manufacturing,Metal Fabrication
ROAD,10.0,6060870324.0,Industrial Services,Engineering & Construction
RNW,5.0,2444130151.0,Utilities,Alternative Power Generation
RNST,7.0,3292111523.0,Finance,Regional Banks
RNR/PG,-1.0,11817105459.0,Finance,Property/Casualty Insurance
RNR/PF,1.0,11817105459.0,Finance,Property/Casualty Insurance
RNR,1.0,11817105459.0,Finance,Property/Casualty Insurance
RNG,6.0,2410303250.0,Technology Services,Packaged Software
RNA,7.0,4289960272.0,Health Technology,Biotechnology
RMD,9.0,36611398583.0,Health Technology,Medical Specialties
RMBS,-1.0,6075217834.0,Electronic Technology,Semiconductors
RLX,5.0,2619653876.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,9.0,1105520980.0,Finance,Real Estate Investment Trusts
RLJ,8.0,1105520980.0,Finance,Real Estate Investment Trusts
RLI,6.0,6905002818.0,Finance,Multi-Line Insurance
RL,7.0,16601436994.999998,Consumer Non-Durables,Apparel/Footwear
RKT,-1.0,25602986670.0,Finance,Finance/Rental/Leasing
RKLB,6.0,12204887426.0,Electronic Technology,Aerospace & Defense
RJF/PB,3.0,28933618153.0,Finance,Investment Managers
RJF,3.0,28933618153.0,Finance,Investment Managers
RIVN,6.0,15797734174.999998,Consumer Durables,Motor Vehicles
RITM/PD,10.0,5942673218.0,Finance,Real Estate Investment Trusts
RITM/PC,-1.0,5942673218.0,Finance,Real Estate Investment Trusts
RITM/PB,10.0,5942673218.0,Finance,Real Estate Investment Trusts
RITM/PA,10.0,5942673218.0,Finance,Real Estate Investment Trusts
RITM,10.0,5942673218.0,Finance,Real Estate Investment Trusts
RIOT,6.0,3211801151.0000005,Technology Services,Information Technology Services
RIO,9.0,101262995692.2792,Non-Energy Minerals,Other Metals/Minerals
RIG,-1.0,2375973253.0,Industrial Services,Contract Drilling
RHP,7.0,6005927084.0,Finance,Real Estate Investment Trusts
RHI,7.0,4451275208.0,Commercial Services,Personnel Services
RH,9.0,3286843780.9999995,Retail Trade,Specialty Stores
RGTI,5.0,3184701636.9999995,Electronic Technology,Computer Processing Hardware
RGLD,7.0,12100362119.999998,Non-Energy Minerals,Precious Metals
RGEN,-1.0,7118398808.0,Health Technology,Pharmaceuticals: Major
RGC,5.0,8132390778.0,Health Technology,Pharmaceuticals: Major
RGA,9.0,13304427564.999998,Finance,Life/Health Insurance
RF/PF,8.0,19165189772.0,Finance,Major Banks
RF/PE,8.0,19165189772.0,Finance,Major Banks
RF/PC,8.0,19165189772.0,Finance,Major Banks
RF,-1.0,19165189772.0,Finance,Major Banks
REZI,9.0,3105208680.0000005,Distribution Services,Electronics Distributors
REYN,7.0,4517743801.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,9.0,8414153109.999999,Finance,Real Estate Investment Trusts
REXR/PB,9.0,8414153109.999999,Finance,Real Estate Investment Trusts
REXR,9.0,8414153109.999999,Finance,Real Estate Investment Trusts
REVG,-1.0,2094382252.0,Consumer Durables,Motor Vehicles
RES,3.0,1007979798.0,Industrial Services,Oilfield Services/Equipment
RELY,9.0,4256567330.0,Commercial Services,Miscellaneous Commercial Services
RELX,8.0,99109599078.7656,Commercial Services,Miscellaneous Commercial Services
REGN,8.0,52154894671.0,Health Technology,Pharmaceuticals: Major
REGCP,,13010271619.0,Finance,Real Estate Investment Trusts
REGCO,-1.0,13010271619.0,Finance,Real Estate Investment Trusts
REG,9.0,13010271619.0,Finance,Real Estate Investment Trusts
RDY,6.0,12523793838.149849,Health Technology,Pharmaceuticals: Major
RDWR,8.0,1025757463.0,Electronic Technology,Computer Communications
RDW,10.0,1362834346.0000002,Electronic Technology,Aerospace & Defense
RDNT,1.0,4356997766.0,Health Services,Medical/Nursing Services
RDN,-1.0,4459892943.0,Finance,Specialty Insurance
RDFN,5.0,1277751055.0,Finance,Real Estate Development
RDDT,9.0,20710592005.0,Technology Services,Internet Software/Services
RCUS,9.0,1019673905.0,Health Technology,Biotechnology
RCL,9.0,73701481070.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,8.0,14666623648.923288,Communications,Wireless Telecommunications
RBRK,-1.0,19060936386.0,Technology Services,Information Technology Services
RBLX,3.0,63894413054.99999,Technology Services,Packaged Software
RBCAA,6.0,1184088208.0,Finance,Regional Banks
RBC,6.0,11901538782.0,Producer Manufacturing,Metal Fabrication
RBA,9.0,19493288402.616894,Technology Services,Internet Software/Services
RARE,5.0,3489546324.9999995,Health Technology,Pharmaceuticals: Major
RAMP,-1.0,2152527788.0,Technology Services,Packaged Software
RACE,7.0,113568648856.13403,Consumer Durables,Motor Vehicles
R,1.0,6127119298.0,Transportation,Air Freight/Couriers
QXO/PB,6.0,9685947174.0,Commercial Services,Miscellaneous Commercial Services
QXO,6.0,9685947174.000002,Commercial Services,Miscellaneous Commercial Services
QUBT,5.0,1666888795.9999998,Technology Services,Information Technology Services
QTWO,-1.0,5606100133.0,Technology Services,Information Technology Services
QSR,8.0,32455780083.569984,Consumer Services,Restaurants
QS,6.0,2224526786.9999995,Producer Manufacturing,Electrical Products
QRVO,7.0,7267127083.000001,Electronic Technology,Semiconductors
QLYS,7.0,5074759705.0,Technology Services,Packaged Software
QGEN,7.0,9866291646.0,Health Technology,Medical Specialties
QFIN,-1.0,5440833466.369771,Finance,Finance/Rental/Leasing
QDEL,4.0,2022013708.0,Health Technology,Medical Specialties
QCRH,6.0,1111378232.0000002,Finance,Major Banks
QCOM,6.0,162020877318.99997,Electronic Technology,Semiconductors
QBTS,5.0,5110134783.0,Electronic Technology,Computer Processing Hardware
PZZA,6.0,1555402937.0000002,Consumer Services,Restaurants
PYPL,-1.0,70479455877.99998,Commercial Services,Miscellaneous Commercial Services
PX,2.0,1116759820.0,Finance,Investment Managers
PWR,8.0,53289292025.00001,Industrial Services,Engineering & Construction
PWP,1.0,1568823228.0,Finance,Investment Banks/Brokers
PVH,7.0,3187248009.9999995,Consumer Non-Durables,Apparel/Footwear
PUK,9.0,30421209925.548,Finance,Multi-Line Insurance
PTON,-1.0,2766003553.0,Consumer Services,Other Consumer Services
PTGX,9.0,3335868674.0,Health Technology,Biotechnology
PTEN,3.0,2149947824.0,Industrial Services,Contract Drilling
PTCT,2.0,4099965559.0,Health Technology,Pharmaceuticals: Major
PTC,4.0,20128448934.0,Technology Services,Packaged Software
PSX,10.0,45726684593.0,Energy Minerals,Oil Refining/Marketing
PSTG,-1.0,17862005928.0,Electronic Technology,Computer Peripherals
PSO,8.0,9770517703.1124,Consumer Services,Publishing: Books/Magazines
PSNYW,3.0,2131724468.0,Consumer Durables,Motor Vehicles
PSNY,4.0,2131724468.0,Consumer Durables,Motor Vehicles
PSN,6.0,7276049157.000001,Technology Services,Information Technology Services
PSMT,3.0,3285772704.0,Retail Trade,Specialty Stores
PSA/PS,-1.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PR,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PQ,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PP,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PO,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PN,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PM,-1.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PL,7.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PK,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PJ,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PI,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PH,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PG,-1.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA/PF,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PSA,8.0,52710102135.0,Finance,Real Estate Investment Trusts
PRVA,2.0,2779764732.0,Finance,Life/Health Insurance
PRU,8.0,36720421188.0,Finance,Life/Health Insurance
PRS,,36720421188.0,Finance,Life/Health Insurance
PRMB,-1.0,11590062763.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,5.0,1868768755.0,Process Industries,Chemicals: Major Diversified
PRKS,3.0,2368297727.0,Consumer Services,Movies/Entertainment
PRK,4.0,2581548425.0,Finance,Major Banks
PRIM,7.0,3979406588.0,Industrial Services,Engineering & Construction
PRI,4.0,8711929389.0,Finance,Life/Health Insurance
PRH,-1.0,36720421188.0,Finance,Life/Health Insurance
PRGS,6.0,2736023166.0,Technology Services,Packaged Software
PRGO,7.0,3570285651.0,Health Technology,Pharmaceuticals: Major
PRG,10.0,1172687554.0000002,Finance,Finance/Rental/Leasing
PRDO,8.0,2180391230.0000005,Consumer Services,Other Consumer Services
PRCT,4.0,3599129937.0000005,Health Technology,Medical Specialties
PRA,-1.0,1182786839.0000002,Finance,Property/Casualty Insurance
PR,10.0,10486288537.0,Energy Minerals,Integrated Oil
PPTA,8.0,1221246529.0,Non-Energy Minerals,Precious Metals
PPL,7.0,25208898408.0,Utilities,Electric Utilities
PPG,9.0,25256020485.0,Process Industries,Industrial Specialties
PPC,8.0,11259788750.0,Process Industries,Agricultural Commodities/Milling
PPBI,-1.0,2007170644.0,Finance,Regional Banks
POWL,9.0,2203657593.0,Producer Manufacturing,Electrical Products
POWI,3.0,3026167786.0000005,Electronic Technology,Semiconductors
POST,2.0,6050482289.0,Consumer Non-Durables,Food: Specialty/Candy
POR,6.0,4514181048.000001,Utilities,Electric Utilities
POOL,8.0,11596244476.999998,Distribution Services,Wholesale Distributors
PONY,-1.0,4721943454.0,Technology Services,Packaged Software
PODD,5.0,22320111060.0,Health Technology,Medical Specialties
PNW,4.0,10673077405.0,Utilities,Electric Utilities
PNTG,2.0,1021660513.0,Health Services,Medical/Nursing Services
PNR,10.0,16404986300.999998,Producer Manufacturing,Industrial Machinery
PNFPP,,8184494221.0,Finance,Regional Banks
PNFP,-1.0,8184494221.0,Finance,Regional Banks
PNC,8.0,69105551262.0,Finance,Major Banks
PMTV,,1075451140.0,Finance,Real Estate Investment Trusts
PMTU,,1075451140.0,Finance,Real Estate Investment Trusts
PMT/PC,3.0,1075451140.0,Finance,Real Estate Investment Trusts
PMT/PB,5.0,1075451140.0,Finance,Real Estate Investment Trusts
PMT/PA,-1.0,1075451140.0,Finance,Real Estate Investment Trusts
PMT,5.0,1075451140.0,Finance,Real Estate Investment Trusts
PM,8.0,283223860118.00006,Consumer Non-Durables,Tobacco
PLYA,4.0,1658220332.0,Consumer Services,Hotels/Resorts/Cruise lines
PLXS,1.0,3562059001.9999995,Electronic Technology,Electronic Production Equipment
PLUS,4.0,1881942611.0,Technology Services,Packaged Software
PLTR,-1.0,282977326360.0,Technology Services,Packaged Software
PLTK,2.0,1831057416.0,Technology Services,Packaged Software
PLSE,2.0,1097909328.0,Health Technology,Medical Specialties
PLNT,6.0,8853755225.0,Consumer Services,Other Consumer Services
PLMR,9.0,4502573950.0,Finance,Property/Casualty Insurance
PLD,5.0,102480324768.0,Finance,Real Estate Investment Trusts
PLAB,-1.0,1126949096.0,Electronic Technology,Electronic Production Equipment
PL,9.0,1808448366.0,Technology Services,Packaged Software
PKX,4.0,13621719632.156351,Non-Energy Minerals,Steel
PKG,8.0,17519107864.0,Process Industries,Containers/Packaging
PK,5.0,2002921278.0,Finance,Real Estate Investment Trusts
PJT,4.0,5276640631.0,Finance,Investment Banks/Brokers
PIPR,-1.0,4563481836.000001,Finance,Investment Banks/Brokers
PINS,5.0,22842888766.0,Technology Services,Internet Software/Services
PINC,6.0,1903757230.0,Health Services,Hospital/Nursing Management
PII,7.0,2293992920.0,Consumer Durables,Recreational Products
PI,3.0,3351609297.9999995,Electronic Technology,Semiconductors
PHR,5.0,1534020087.0000002,Technology Services,Packaged Software
PHM,-1.0,20371417416.0,Consumer Durables,Homebuilding
PHIN,7.0,1690897921.0,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,4842350306.701381,Communications,Specialty Telecommunications
PHG,4.0,21743429390.85156,Health Technology,Medical Specialties
PH,6.0,84585203886.0,Electronic Technology,Electronic Equipment/Instruments
PGY,10.0,1268102176.0000002,Technology Services,Packaged Software
PGRE,-1.0,1389887056.0,Finance,Real Estate Investment Trusts
PGR,6.0,164259869069.99997,Finance,Multi-Line Insurance
PGNY,6.0,1830937234.0,Commercial Services,Miscellaneous Commercial Services
PG,2.0,381691443483.0,Consumer Non-Durables,Household/Personal Care
PFSI,4.0,4907523892.0,Finance,Finance/Rental/Leasing
PFS,9.0,2155889053.0,Finance,Savings Banks
PFLT,-1.0,1015991227.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,36720421188.0,Finance,Life/Health Insurance
PFGC,6.0,13698538758.999998,Transportation,Other Transportation
PFG,2.0,17025048428.999996,Finance,Investment Managers
PFE,8.0,131445660279.00002,Health Technology,Pharmaceuticals: Major
PFBC,4.0,1107043721.9999998,Finance,Regional Banks
PEP,-1.0,179762229857.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,5.0,2361745256.0,Consumer Services,Casinos/Gaming
PENG,8.0,1005014051.0,Electronic Technology,Semiconductors
PEN,9.0,10006008748.000002,Health Technology,Medical Specialties
PEGA,8.0,8715696281.000002,Technology Services,Information Technology Services
PEG,4.0,39835002815.0,Utilities,Electric Utilities
PECO,-1.0,4891980293.0,Finance,Real Estate Investment Trusts
PEBO,7.0,1033372442.0,Finance,Regional Banks
PEB/PH,7.0,1099024659.0,Finance,Real Estate Investment Trusts
PEB/PG,7.0,1099024659.0,Finance,Real Estate Investment Trusts
PEB/PF,7.0,1099024659.0,Finance,Real Estate Investment Trusts
PEB/PE,7.0,1099024659.0,Finance,Real Estate Investment Trusts
PEB,-1.0,1099024659.0,Finance,Real Estate Investment Trusts
PDD,9.0,137946587731.0,Retail Trade,Department Stores
PD,6.0,1417635717.0,Technology Services,Packaged Software
PCVX,7.0,4489343804.0,Health Technology,Biotechnology
PCTY,9.0,10699177748.0,Technology Services,Packaged Software
