Ticker,SmartScore,Market Capitalization,Sector,Industry
DYN,-1.0,1362469012.9999998,Health Technology,Biotechnology
RBCAA,5.0,1196489885.0,Finance,Regional Banks
IDYA,6.0,1791890347.0,Health Technology,Pharmaceuticals: Major
ESLT,7.0,18076710627.0,Electronic Technology,Aerospace & Defense
DAR,9.0,5176120376.999999,Consumer Non-Durables,Food: Specialty/Candy
SIMO,6.0,1681977576.0,Electronic Technology,Semiconductors
DBRG/PH,2.0,1644781009.0,Finance,Investment Managers
MASI,4.0,8842862978.999998,Health Technology,Medical Specialties
CTS,2.0,1155253897.9999998,Electronic Technology,Electronic Production Equipment
KN,6.0,1391600464.0,Electronic Technology,Electronic Components
TNK,9.0,1487717054.0,Transportation,Marine Shipping
ARIS,-1.0,1525216658.0,Utilities,Water Utilities
SLAB,7.0,3358678016.0,Electronic Technology,Semiconductors
QQQX,,1181608560.0,Miscellaneous,Investment Trusts/Mutual Funds
THC,6.0,13495261337.0,Health Services,Hospital/Nursing Management
KLC,7.0,1470358811.0,Consumer Services,Other Consumer Services
IQ,2.0,1800513787.0,Technology Services,Internet Software/Services
PPTA,-1.0,1066797314.0,Non-Energy Minerals,Precious Metals
SFBS,3.0,3952028915.000001,Finance,Regional Banks
VERA,5.0,1514578280.0,Health Technology,Biotechnology
NOVT,5.0,4344148814.0,Electronic Technology,Electronic Equipment/Instruments
DBRG/PI,2.0,1644781009.0,Finance,Investment Managers
ACM,6.0,13302137562.000002,Industrial Services,Engineering & Construction
BGM,6.0,1647479455.0,Health Technology,Pharmaceuticals: Major
TTE,5.0,121141270339.93266,Energy Minerals,Integrated Oil
NVST,,2769101948.0,Health Technology,Medical Specialties
DEC,10.0,1003514602.3693272,Energy Minerals,Integrated Oil
EXG,,2514608060.0,Miscellaneous,Investment Trusts/Mutual Funds
CLH,,11647133990.0,Industrial Services,Environmental Services
MTG,5.0,6009541452.999999,Finance,Property/Casualty Insurance
EPR/PC,4.0,3775845088.0,Finance,Real Estate Investment Trusts
CF,5.0,13254119627.0,Process Industries,Chemicals: Agricultural
IRTC,6.0,3466226452.0,Health Technology,Medical Specialties
DGNX,-1.0,2074037422.6,Commercial Services,Miscellaneous Commercial Services
CCL,7.0,24231372097.0,Consumer Services,Hotels/Resorts/Cruise lines
TRMK,3.0,2069283541.0,Finance,Regional Banks
RBC,3.0,10494516563.0,Producer Manufacturing,Metal Fabrication
GOOGL,8.0,1965509393723.0,Technology Services,Internet Software/Services
BOH,1.0,2668192031.0,Finance,Regional Banks
TAC,5.0,2695997649.273744,Utilities,Electric Utilities
CW,2.0,13202441511.000002,Electronic Technology,Aerospace & Defense
BKU,7.0,2499540999.0,Finance,Major Banks
SHO,-1.0,1704154593.0,Finance,Real Estate Investment Trusts
SRAD,10.0,7298035359.999999,Technology Services,Packaged Software
WWD,6.0,11307464315.999998,Producer Manufacturing,Industrial Machinery
NSP,3.0,2484103112.0,Commercial Services,Miscellaneous Commercial Services
SNEX,6.0,4328536909.0,Finance,Investment Banks/Brokers
AUB,9.0,3717361619.0,Finance,Regional Banks
EWBC,-1.0,11970812569.0,Finance,Regional Banks
BMI,6.0,6604020352.0,Producer Manufacturing,Industrial Machinery
KRMN,5.0,4797937555.0,Electronic Technology,Aerospace & Defense
ARW,1.0,5864630207.000001,Distribution Services,Electronics Distributors
HBANM,,21298586091.0,Finance,Major Banks
BP,7.0,72530600143.6471,Energy Minerals,Integrated Oil
AVPT,9.0,3367715705.0,Technology Services,Data Processing Services
KVUE,8.0,45971838488.0,Consumer Non-Durables,Household/Personal Care
DCOMP,,1129410119.0,Finance,Regional Banks
AEO,8.0,1844175810.0,Retail Trade,Apparel/Footwear Retail
CAT,4.0,150051538364.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
MAA,-1.0,18946122591.0,Finance,Real Estate Investment Trusts
WAFDP,,2309698125.0,Finance,Major Banks
NET,9.0,42554604900.0,Technology Services,Information Technology Services
RKLB,7.0,10206885154.0,Electronic Technology,Aerospace & Defense
LNTH,10.0,7253433345.999998,Health Technology,Medical Specialties
SWX,4.0,5266450759.0,Utilities,Gas Distributors
EOS,-1.0,1145060060.0,Miscellaneous,Investment Trusts/Mutual Funds
FHN/PF,,9267960348.0,Finance,Regional Banks
DORM,2.0,3514172478.0,Consumer Durables,Automotive Aftermarket
SNDK,6.0,4730817254.0,Electronic Technology,Computer Peripherals
TDG,1.0,80435950683.0,Electronic Technology,Aerospace & Defense
DDS,7.0,5522846778.0,Retail Trade,Department Stores
MTRN,6.0,1753601284.9999998,Electronic Technology,Electronic Equipment/Instruments
BHVN,5.0,2291359383.0,Health Technology,Pharmaceuticals: Major
BUSE,,1898038982.0,Finance,Regional Banks
FUN,4.0,3530454921.0,Consumer Services,Movies/Entertainment
SWKS,7.0,10017686617.999998,Electronic Technology,Semiconductors
SLB,8.0,45891855379.00001,Industrial Services,Contract Drilling
CADE,,5425342012.0,Finance,Major Banks
OZK,6.0,4902526858.0,Finance,Regional Banks
URI,7.0,41638382602.0,Finance,Finance/Rental/Leasing
IBKR,6.0,73671736459.0,Finance,Investment Banks/Brokers
KFY,3.0,3232515502.0000005,Commercial Services,Personnel Services
STEL,2.0,1303300776.9999998,Finance,Major Banks
MPWR,6.0,28804450226.000004,Electronic Technology,Semiconductors
NCLH,10.0,7208105539.999999,Consumer Services,Hotels/Resorts/Cruise lines
KSPI,5.0,17076390791.158436,Finance,Finance/Rental/Leasing
IAC,9.0,2840057698.0000005,Technology Services,Internet Software/Services
IHS,10.0,1657201444.0,Industrial Services,Engineering & Construction
KRC,-1.0,3816641827.0,Finance,Real Estate Investment Trusts
RLJ,9.0,1084119849.0,Finance,Real Estate Investment Trusts
TCBK,4.0,1287083035.0,Finance,Regional Banks
COMP,8.0,4061067617.0,Technology Services,Packaged Software
DNN,5.0,1280914139.9441624,Non-Energy Minerals,Other Metals/Minerals
HBANP,,21298586091.0,Finance,Major Banks
IBTA,3.0,1460922194.0,Technology Services,Packaged Software
PLXS,1.0,3357306032.0,Electronic Technology,Electronic Production Equipment
FWONK,2.0,28512484005.0,Consumer Services,Broadcasting
GFF,9.0,3282903852.0,Producer Manufacturing,Building Products
XHR,5.0,1098554897.0,Finance,Real Estate Investment Trusts
VRDN,-1.0,1121041814.0,Health Technology,Pharmaceuticals: Major
ALG,2.0,2042586487.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
UAA,2.0,2427067763.0,Consumer Non-Durables,Apparel/Footwear
RRX,4.0,7118618474.0,Producer Manufacturing,Electrical Products
MRP,-1.0,4214828890.39,Finance,Real Estate Development
LXP,7.0,2365824463.0,Finance,Real Estate Investment Trusts
BPOP,-1.0,6708546473.0,Finance,Regional Banks
SBGI,10.0,1015354732.0,Consumer Services,Broadcasting
WRD,6.0,1812162916.0,Technology Services,Packaged Software
DNOW,5.0,1750967948.0,Distribution Services,Wholesale Distributors
ZWS,,5792925304.999999,Producer Manufacturing,Industrial Machinery
PEB/PH,6.0,1084782453.0,Finance,Real Estate Investment Trusts
FULT,,3081069523.0000005,Finance,Major Banks
TTC,8.0,6909544726.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
MOG.A,2.0,5350071882.0,Electronic Technology,Aerospace & Defense
SYF/PA,8.0,19911840016.0,Finance,Finance/Rental/Leasing
ETNB,7.0,1186851497.0,Health Technology,Pharmaceuticals: Major
CSQ,-1.0,2580210490.0,Miscellaneous,Investment Trusts/Mutual Funds
THO,5.0,3905674085.0,Consumer Durables,Recreational Products
SPRY,9.0,1389376415.0,Health Technology,Pharmaceuticals: Major
AIZN,,9747823398.0,Finance,Property/Casualty Insurance
CG,2.0,14132126664.999998,Finance,Investment Managers
HBANL,,21298586091.0,Finance,Major Banks
CTRA,4.0,19018352219.0,Energy Minerals,Integrated Oil
TPL,6.0,30021134887.0,Miscellaneous,Investment Trusts/Mutual Funds
AMH,6.0,14025369410.0,Finance,Real Estate Investment Trusts
LAZ,1.0,3543826918.0,Finance,Investment Banks/Brokers
WTS,2.0,7027843993.000001,Producer Manufacturing,Industrial Machinery
DRVN,5.0,2749956974.0,Consumer Services,Other Consumer Services
UE,3.0,2302473073.0,Finance,Real Estate Investment Trusts
LPLA,10.0,25913890753.0,Finance,Investment Banks/Brokers
ADX,,2271471930.0,Miscellaneous,Investment Trusts/Mutual Funds
HRMY,9.0,1713566546.0,Health Technology,Pharmaceuticals: Major
LCII,6.0,1970969254.0000005,Producer Manufacturing,Miscellaneous Manufacturing
CMA,3.0,7156742413.0,Finance,Major Banks
VNT,6.0,4780358194.0,Transportation,Other Transportation
QSR,8.0,29667983872.915977,Consumer Services,Restaurants
FRT,6.0,8229360640.000001,Finance,Real Estate Investment Trusts
BURL,9.0,14361679504.0,Retail Trade,Apparel/Footwear Retail
WKC,1.0,1439464813.0,Distribution Services,Wholesale Distributors
ALB,5.0,6979031998.000001,Process Industries,Chemicals: Specialty
KEY/PK,7.0,16424801854.000002,Finance,Major Banks
KMX,4.0,10003869540.0,Retail Trade,Specialty Stores
WTFC,6.0,7536217890.999999,Finance,Regional Banks
BZ,-1.0,6830162977.426041,Technology Services,Internet Software/Services
FUTU,6.0,4156181229.0,Finance,Investment Banks/Brokers
FL,3.0,1180282925.0,Retail Trade,Apparel/Footwear Retail
CLM,,1774354140.0,Miscellaneous,Investment Trusts/Mutual Funds
DAY,5.0,9277339352.000002,Technology Services,Packaged Software
CR,4.0,9372314931.000002,Electronic Technology,Aerospace & Defense
AMH/PG,-1.0,14025369410.0,Finance,Real Estate Investment Trusts
VLY,9.0,4877845096.0,Finance,Major Banks
BIP/PA,8.0,19626057276.0,Utilities,Alternative Power Generation
BX,7.0,161801291141.0,Finance,Investment Managers
ALVO,3.0,2396337232.0,Health Technology,Biotechnology
AROC,7.0,4182599145.0,Industrial Services,Oilfield Services/Equipment
GRND,-1.0,4357819828.0,Technology Services,Internet Software/Services
IDT,6.0,1283215057.0,Communications,Major Telecommunications
AXON,9.0,48351485406.0,Electronic Technology,Aerospace & Defense
COCO,8.0,1898872660.0,Consumer Non-Durables,Food: Major Diversified
CURB,5.0,2438885062.0,Finance,Real Estate Investment Trusts
HUBG,3.0,1959908121.0,Transportation,Air Freight/Couriers
ESGRO,-1.0,4987167550.0,Finance,Multi-Line Insurance
IIPR,5.0,1557967538.0,Finance,Real Estate Investment Trusts
ALSN,4.0,7986553545.0,Producer Manufacturing,Auto Parts: OEM
FCF,,1579165621.0,Finance,Regional Banks
AWI,5.0,6375490609.000001,Producer Manufacturing,Miscellaneous Manufacturing
PBH,5.0,4073496584.0,Health Technology,Pharmaceuticals: Major
LC,10.0,1129436349.0,Finance,Major Banks
EOG,7.0,61596475696.0,Energy Minerals,Integrated Oil
FNB,8.0,4762863892.0,Finance,Major Banks
GPCR,-1.0,1565644596.0,Health Technology,Biotechnology
MWA,7.0,4159283920.0,Producer Manufacturing,Industrial Machinery
UPWK,9.0,1770872037.0000002,Commercial Services,Personnel Services
TWO/PB,4.0,1224375393.0,Finance,Real Estate Investment Trusts
TX,7.0,5734147083.0,Non-Energy Minerals,Steel
NAVI,1.0,1267412169.0,Finance,Finance/Rental/Leasing
INDB,9.0,2543271151.9999995,Finance,Regional Banks
TWLO,6.0,15000535234.999998,Technology Services,Packaged Software
ATUS,6.0,1173993902.0,Communications,Major Telecommunications
FG,6.0,4748075667.0,Finance,Multi-Line Insurance
CSWI,2.0,5307480786.000001,Process Industries,Industrial Specialties
EXR,-1.0,31468775685.0,Finance,Real Estate Investment Trusts
VOYA/PB,3.0,5676445763.0,Finance,Life/Health Insurance
HWC,7.0,4539799476.0,Finance,Regional Banks
CHRW,5.0,10673534556.0,Transportation,Air Freight/Couriers
OI,5.0,1981490255.0,Process Industries,Containers/Packaging
ARM,8.0,121631601608.0,Electronic Technology,Semiconductors
GOOG,-1.0,1965509393723.0,Technology Services,Internet Software/Services
WAB,2.0,31986932826.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CGBDL,,1050531997.0,Miscellaneous,Investment Trusts/Mutual Funds
TPB,10.0,1102943010.0,Consumer Non-Durables,Tobacco
HPE,7.0,21555818834.000004,Electronic Technology,Computer Processing Hardware
BML/PH,,302555444187.0,Finance,Major Banks
MDU,-1.0,3543102636.0,Utilities,Gas Distributors
KRP,3.0,1474831770.9999998,Miscellaneous,Investment Trusts/Mutual Funds
SU,10.0,44165740001.85553,Energy Minerals,Integrated Oil
E,8.0,43629334142.47149,Energy Minerals,Oil Refining/Marketing
MS,7.0,188317022230.0,Finance,Investment Managers
AKO.B,,3502347073.1539497,Consumer Non-Durables,Beverages: Non-Alcoholic
APO/PA,-1.0,78805834711.0,Finance,Investment Managers
BKE,5.0,1798752995.0,Retail Trade,Apparel/Footwear Retail
CHEF,4.0,2344387034.0,Distribution Services,Food Distributors
IVT,4.0,2185859621.0,Finance,Real Estate Investment Trusts
GS,5.0,172125038562.0,Finance,Investment Banks/Brokers
CDW,8.0,21398915114.0,Technology Services,Information Technology Services
TWO/PC,-1.0,1224375393.0,Finance,Real Estate Investment Trusts
AXS,10.0,7662392199.0,Finance,Multi-Line Insurance
FND,5.0,7774501180.999999,Retail Trade,Home Improvement Chains
BEKE,6.0,24979794102.6058,Finance,Real Estate Development
CVBF,5.0,2607968902.9999995,Finance,Regional Banks
SKYW,9.0,3649335660.0,Transportation,Airlines
ATKR,-1.0,2221812939.0,Producer Manufacturing,Electrical Products
ESI,4.0,5005283940.999999,Process Industries,Chemicals: Major Diversified
KKR/PD,4.0,101695803494.0,Finance,Investment Managers
WFC,6.0,233682845795.0,Finance,Major Banks
ALX,4.0,1065993631.0,Finance,Real Estate Investment Trusts
ESRT,4.0,1204654597.0,Finance,Real Estate Investment Trusts
HLI,3.0,11498480183.0,Finance,Investment Banks/Brokers
FRT/PC,6.0,8229360640.000001,Finance,Real Estate Investment Trusts
NLY/PI,8.0,11604520374.0,Finance,Real Estate Investment Trusts
LZB,4.0,1649076567.0,Consumer Durables,Home Furnishings
GAM,-1.0,1198247688.0,Miscellaneous,Investment Trusts/Mutual Funds
FHN,8.0,9267960348.0,Finance,Regional Banks
SHAK,7.0,3784940706.0,Consumer Services,Restaurants
OMF,6.0,5676609592.0,Finance,Finance/Rental/Leasing
CBRE,2.0,36821911108.99999,Finance,Real Estate Development
DXC,1.0,2840651966.9999995,Technology Services,Data Processing Services
JHX,-1.0,10196853485.7549,Non-Energy Minerals,Construction Materials
NTB,8.0,1743438171.0000002,Finance,Regional Banks
POOL,6.0,11141252840.0,Distribution Services,Wholesale Distributors
FR,5.0,6564642663.0,Finance,Real Estate Investment Trusts
UFPI,6.0,6078184021.0,Non-Energy Minerals,Forest Products
BXMX,,1357269950.0,Miscellaneous,Investment Trusts/Mutual Funds
ENS,4.0,3451569689.0000005,Producer Manufacturing,Electrical Products
CFG,1.0,16300722808.0,Finance,Major Banks
NMAX,,2994690820.16,Consumer Services,Broadcasting
PHR,8.0,1482828874.0,Technology Services,Packaged Software
CRBG,9.0,16543739524.000002,Finance,Investment Managers
ARWR,4.0,1927935835.0,Health Technology,Biotechnology
CPA,7.0,3857727026.0,Transportation,Airlines
WBS,5.0,8046477362.0,Finance,Savings Banks
UHAL,5.0,11120164535.0,Finance,Finance/Rental/Leasing
MKTX,6.0,8331994355.000001,Finance,Investment Banks/Brokers
PCTY,-1.0,10851060321.999998,Technology Services,Packaged Software
MBINN,,1409485984.0,Finance,Regional Banks
INGM,7.0,4219815454.0,Technology Services,Information Technology Services
MU,9.0,86913534385.99998,Electronic Technology,Semiconductors
ATAT,10.0,3413193103.0,Consumer Services,Hotels/Resorts/Cruise lines
AGNCM,,8065235441.0,Finance,Real Estate Investment Trusts
CMS/PC,-1.0,21827060314.0,Utilities,Electric Utilities
TTAM,-1.0,2464926223.9,Non-Energy Minerals,Construction Materials
FCX,6.0,52292048892.0,Non-Energy Minerals,Other Metals/Minerals
SBCF,7.0,2051322474.0,Finance,Regional Banks
NEU,5.0,5866187083.0,Process Industries,Chemicals: Specialty
BHLB,5.0,1163598910.0,Finance,Regional Banks
ARE,6.0,12700842984.0,Finance,Real Estate Investment Trusts
HOMB,5.0,5567361521.0,Finance,Regional Banks
AMRX,4.0,2425578645.0,Health Technology,Pharmaceuticals: Major
CENT,3.0,2002214439.0,Consumer Non-Durables,Consumer Sundries
PLUS,1.0,1677100627.0,Technology Services,Packaged Software
QLYS,5.0,4617652020.999999,Technology Services,Packaged Software
LKFN,4.0,1437575841.0,Finance,Regional Banks
LEG,4.0,1311741445.0,Consumer Durables,Home Furnishings
LNN,6.0,1416865545.0000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBX,4.0,1345349969.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
IR,5.0,30718974262.0,Producer Manufacturing,Industrial Machinery
APO,4.0,78805834710.99998,Finance,Investment Managers
ACIW,8.0,5669946970.0,Technology Services,Packaged Software
GE,10.0,217126975601.0,Electronic Technology,Aerospace & Defense
WOR,7.0,2553266129.0,Producer Manufacturing,Industrial Machinery
BANF,4.0,3956743071.0,Finance,Regional Banks
SG,6.0,2315544168.0,Consumer Services,Restaurants
PRG,8.0,1074627293.0,Finance,Finance/Rental/Leasing
IMO,2.0,34650693337.73432,Energy Minerals,Integrated Oil
ETG,,1434370840.0,Miscellaneous,Investment Trusts/Mutual Funds
NTRS,3.0,18469492711.0,Finance,Investment Managers
KEN,7.0,1599447922.0000002,Utilities,Electric Utilities
USFD,7.0,15290220246.0,Distribution Services,Food Distributors
TCBIO,,3155857205.0,Finance,Major Banks
SFNC,5.0,2373570010.0,Finance,Major Banks
DBX,9.0,8303447032.0,Technology Services,Data Processing Services
RTX,9.0,170213870313.99997,Electronic Technology,Aerospace & Defense
QBTS,7.0,2033632773.0,Electronic Technology,Computer Processing Hardware
FINV,7.0,2023468599.0,Finance,Finance/Rental/Leasing
KEY,7.0,16424801854.000002,Finance,Major Banks
GRFS,7.0,5763729964.75333,Health Technology,Pharmaceuticals: Major
PK,3.0,2026716222.0,Finance,Real Estate Investment Trusts
SSB,9.0,8884609450.0,Finance,Regional Banks
DT,-1.0,14201165326.0,Technology Services,Packaged Software
PEB,6.0,1084782453.0,Finance,Real Estate Investment Trusts
MATX,7.0,3617014466.0,Transportation,Marine Shipping
EPAM,9.0,8972948999.0,Technology Services,Information Technology Services
GPOR,6.0,3115238380.0,Energy Minerals,Oil & Gas Production
IOT,6.0,22801278737.0,Technology Services,Packaged Software
RQI,-1.0,1657534230.0,Miscellaneous,Investment Trusts/Mutual Funds
CVCO,4.0,3996076949.0,Consumer Durables,Homebuilding
ATGE,7.0,3996278819.000001,Consumer Services,Other Consumer Services
LIF,5.0,3271866321.9999995,Technology Services,Packaged Software
UCB,,3331334245.0,Finance,Regional Banks
CALX,7.0,2677724677.0,Electronic Technology,Telecommunications Equipment
NAD,,2660817000.0,Miscellaneous,Investment Trusts/Mutual Funds
WERN,6.0,1541927423.0000002,Transportation,Trucking
SEMR,5.0,1536861375.0,Technology Services,Packaged Software
BFC,7.0,1100147208.9999998,Finance,Regional Banks
HCXY,,3124238226.0,Finance,Investment Managers
AKO.A,6.0,3502347073.1539497,Consumer Non-Durables,Beverages: Non-Alcoholic
BLD,5.0,8732356385.0,Industrial Services,Engineering & Construction
NXE,7.0,3004787363.9013705,Non-Energy Minerals,Other Metals/Minerals
NTCT,4.0,1522634355.0,Technology Services,Packaged Software
SPG,-1.0,51830293517.0,Finance,Real Estate Investment Trusts
MNSO,7.0,5627969047.33637,Retail Trade,Specialty Stores
USA,,1817079420.0,Miscellaneous,Investment Trusts/Mutual Funds
SNX,9.0,9385770995.999998,Distribution Services,Electronics Distributors
BRDG,7.0,3406905063.0000005,Finance,Investment Managers
PACS,1.0,1508325542.9999998,Health Services,Hospital/Nursing Management
SF,5.0,8911330300.0,Finance,Investment Managers
STEW,,1669553800.0,Miscellaneous,Investment Trusts/Mutual Funds
ALEX,9.0,1260818119.0,Finance,Real Estate Investment Trusts
TFINP,,1273565523.0,Finance,Savings Banks
JPM,10.0,687093964162.9999,Finance,Major Banks
CNO/PA,-1.0,3722624825.0,Finance,Multi-Line Insurance
MSGE,7.0,1553843928.0,Consumer Services,Movies/Entertainment
BABA,8.0,289264852066.21857,Retail Trade,Internet Retail
JEF,2.0,9727032053.0,Finance,Investment Banks/Brokers
FBP,7.0,3233159224.9999995,Finance,Regional Banks
PBA,7.0,22381935864.395016,Industrial Services,Oil & Gas Pipelines
JLL,6.0,10903862044.0,Finance,Real Estate Development
EVH,6.0,1168117315.0,Commercial Services,Miscellaneous Commercial Services
NGVT,6.0,1212698861.9999998,Process Industries,Chemicals: Major Diversified
LBTYB,3.0,3858882072.0,Communications,Major Telecommunications
BLKB,1.0,2963946544.9999995,Technology Services,Packaged Software
PCG,7.0,36635410094.0,Utilities,Electric Utilities
CBSH,3.0,8217401508.000001,Finance,Regional Banks
CPT,7.0,16243630655.0,Finance,Real Estate Investment Trusts
SKWD,9.0,2160512517.0,Finance,Multi-Line Insurance
APPN,2.0,2319896027.0,Technology Services,Packaged Software
GLW,8.0,38366472008.0,Electronic Technology,Electronic Components
CRH,-1.0,65258711280.0,Non-Energy Minerals,Construction Materials
SYNA,6.0,2200719005.9999995,Electronic Technology,Semiconductors
SIG,4.0,2566454971.9999995,Retail Trade,Specialty Stores
R,-1.0,5742235980.0,Transportation,Air Freight/Couriers
ACLX,8.0,3608913497.0,Health Technology,Biotechnology
SOBO,9.0,5186775814.598841,Industrial Services,Oil & Gas Pipelines
INSM,8.0,13207406328.999998,Health Technology,Pharmaceuticals: Major
PRM,4.0,1520486403.0000002,Process Industries,Chemicals: Major Diversified
PTC,6.0,18811381761.0,Technology Services,Packaged Software
PLSE,-1.0,1155091084.0,Health Technology,Medical Specialties
TCBI,7.0,3155857204.9999995,Finance,Major Banks
BMO,9.0,70194507367.46994,Finance,Major Banks
CBU,6.0,2909713716.0000005,Finance,Major Banks
CRI,3.0,1214950385.0,Retail Trade,Apparel/Footwear Retail
WSM,6.0,19245249787.0,Retail Trade,Specialty Stores
ASTH,5.0,1762919497.0,Health Services,Services to the Health Industry
ETY,,2199417480.0,Miscellaneous,Investment Trusts/Mutual Funds
CATY,5.0,2943679604.0,Finance,Regional Banks
BXP,-1.0,10177023700.0,Finance,Real Estate Investment Trusts
BLX,6.0,1355093542.9999998,Finance,Major Banks
BY,3.0,1190796261.0,Finance,Regional Banks
UNFI,9.0,1630520553.0,Distribution Services,Food Distributors
PLD,4.0,98037021519.0,Finance,Real Estate Investment Trusts
VECO,3.0,1092682364.0,Electronic Technology,Electronic Production Equipment
RRC,-1.0,8177681662.0,Energy Minerals,Oil & Gas Production
UGI,10.0,7103865962.0,Distribution Services,Wholesale Distributors
PAYO,9.0,2569022868.0,Commercial Services,Miscellaneous Commercial Services
PBR.A,,69974549995.26231,Energy Minerals,Integrated Oil
AGNCP,,8065235441.0,Finance,Real Estate Investment Trusts
GDV,-1.0,2113655290.0,Miscellaneous,Investment Trusts/Mutual Funds
ETV,-1.0,1529490500.0,Miscellaneous,Investment Trusts/Mutual Funds
ZION,2.0,6691995825.0,Finance,Major Banks
CFG/PE,1.0,16300722808.0,Finance,Major Banks
RNST,2.0,3068924191.0,Finance,Regional Banks
TY,-1.0,1577043662.0,Miscellaneous,Investment Trusts/Mutual Funds
PH,6.0,78562007702.0,Electronic Technology,Electronic Equipment/Instruments
CUZ,8.0,4662861726.0,Finance,Real Estate Investment Trusts
DLR,9.0,54512884156.0,Finance,Real Estate Investment Trusts
REZI,3.0,2512516482.0,Distribution Services,Electronics Distributors
SF/PD,5.0,8911330300.0,Finance,Investment Managers
SPNT,7.0,1965387723.0,Finance,Property/Casualty Insurance
ONBPP,,6609149890.0,Finance,Major Banks
GEO,9.0,4505060037.0,Commercial Services,Miscellaneous Commercial Services
D,8.0,46726961522.99999,Utilities,Electric Utilities
DX/PC,9.0,1283990163.0,Finance,Real Estate Investment Trusts
CAMT,10.0,3003763623.0,Electronic Technology,Electronic Components
BEP/PA,10.0,6610105440.2706,Utilities,Electric Utilities
SNV/PE,8.0,6139342770.0,Finance,Regional Banks
RBRK,-1.0,13495158114.000002,Technology Services,Information Technology Services
PLAB,4.0,1170806710.0,Electronic Technology,Electronic Production Equipment
SKY,1.0,4995035668.000001,Consumer Durables,Homebuilding
FFBC,9.0,2223742055.0,Finance,Regional Banks
ZI,1.0,2920524196.0,Technology Services,Packaged Software
DRH,5.0,1552297778.0,Finance,Real Estate Investment Trusts
LECO,-1.0,9916981467.0,Producer Manufacturing,Industrial Machinery
KYMR,4.0,2243819904.0000005,Health Technology,Biotechnology
VBTX,7.0,1278396207.9999998,Finance,Regional Banks
RYAAY,9.0,25019899134.63661,Transportation,Airlines
WSFS,3.0,3043236463.0000005,Finance,Savings Banks
PBI,8.0,1601509285.0,Technology Services,Packaged Software
AAL,-1.0,6614908485.0,Transportation,Airlines
HOPE,5.0,1285171454.0,Finance,Major Banks
CNQ,7.0,60710317060.81801,Energy Minerals,Integrated Oil
AXP,6.0,188136140381.0,Finance,Finance/Rental/Leasing
CCJ,2.0,19811053819.810474,Non-Energy Minerals,Other Metals/Minerals
LCID,6.0,7713580159.0,Consumer Durables,Motor Vehicles
LOGI,-1.0,11347697161.092358,Electronic Technology,Computer Peripherals
TTWO,8.0,41506492745.00001,Technology Services,Packaged Software
RVT,-1.0,1621764760.0,Miscellaneous,Investment Trusts/Mutual Funds
FRME,8.0,2102576676.0,Finance,Major Banks
TEF,5.0,28789202093.32685,Communications,Specialty Telecommunications
LTH,9.0,6477135180.0,Consumer Services,Other Consumer Services
AMG,-1.0,4804614787.000001,Finance,Investment Managers
HIMX,5.0,1222633981.0,Electronic Technology,Semiconductors
RUM,4.0,3379815093.0,Technology Services,Internet Software/Services
FFIN,5.0,4828552007.000001,Finance,Major Banks
KIM/PN,7.0,14235496109.0,Finance,Real Estate Investment Trusts
DJT,2.0,5455801815.0,Commercial Services,Advertising/Marketing Services
HIW,4.0,3089852006.0,Finance,Real Estate Investment Trusts
BEPC,8.0,4155369080.000001,Utilities,Electric Utilities
WWW,8.0,1065607558.0,Consumer Non-Durables,Apparel/Footwear
AAP,7.0,1972698617.0,Retail Trade,Specialty Stores
BN,8.0,81045159426.01254,Finance,Investment Managers
MUC,-1.0,1001174857.0,Miscellaneous,Investment Trusts/Mutual Funds
PDI,-1.0,6512233280.0,Miscellaneous,Investment Trusts/Mutual Funds
MIDD,7.0,7207897595.0,Producer Manufacturing,Industrial Machinery
MODG,4.0,1223770501.0,Consumer Durables,Recreational Products
UNF,4.0,3210371573.0,Consumer Services,Other Consumer Services
ICL,8.0,8633197629.0,Process Industries,Chemicals: Agricultural
CUBI/PF,-1.0,1583314158.0,Finance,Regional Banks
PECO,8.0,4838009447.0,Finance,Real Estate Investment Trusts
CWAN,10.0,6629469602.000001,Technology Services,Packaged Software
GBTG,2.0,3236030759.0000005,Consumer Services,Other Consumer Services
CENTA,-1.0,2002214439.0,Consumer Non-Durables,Consumer Sundries
SYBT,6.0,2160641521.0,Finance,Regional Banks
GBCI,-1.0,4656365862.0,Finance,Regional Banks
IEX,9.0,13239105831.0,Producer Manufacturing,Industrial Machinery
UA,4.0,2427067763.0,Consumer Non-Durables,Apparel/Footwear
PRMB,7.0,12510908986.0,Consumer Non-Durables,Beverages: Non-Alcoholic
RIVN,7.0,15774164606.0,Consumer Durables,Motor Vehicles
HLNE,3.0,8870630059.0,Finance,Investment Managers
RPM,-1.0,13809272975.0,Process Industries,Industrial Specialties
KEY/PJ,7.0,16424801854.000002,Finance,Major Banks
TGLS,6.0,3373523996.9999995,Producer Manufacturing,Building Products
ATEC,9.0,1616069150.0000002,Health Technology,Medical Specialties
BDJ,-1.0,1508115420.0,Miscellaneous,Investment Trusts/Mutual Funds
