Ticker,SmartScore,Market Capitalization,Sector,Industry
SR/PA,,4450462852.0,Utilities,Gas Distributors
SR,,4450462851.999999,Utilities,Gas Distributors
SQM,,10771987079.755924,Process Industries,Chemicals: Specialty
SPXC,,8412760990.999999,Producer Manufacturing,Building Products
SPT,,1102603691.0,Technology Services,Packaged Software
SPSC,,5411776485.000001,Technology Services,Packaged Software
SPRY,,1802218900.0,Health Technology,Pharmaceuticals: Major
SPR,,4776053908.0,Electronic Technology,Aerospace & Defense
SPOT,,144747130583.0,Technology Services,Internet Software/Services
SPNT/PB,,2224517178.0,Finance,Property/Casualty Insurance
SPNT,,2224517178.0,Finance,Property/Casualty Insurance
SPNS,,1679969987.0,Technology Services,Packaged Software
SPHR,,1619253707.0000002,Consumer Services,Media Conglomerates
SPH,,1190705171.0000002,Distribution Services,Wholesale Distributors
SPGI,,161127913920.0,Technology Services,Data Processing Services
SPG/PJ,,53117840710.0,Finance,Real Estate Investment Trusts
SPG,,53117840710.0,Finance,Real Estate Investment Trusts
SPB,,1376393873.0,Consumer Durables,Electronics/Appliances
SOUN,,5077922348.0,Technology Services,Packaged Software
SONY,,149346322998.47043,Electronic Technology,Computer Processing Hardware
SONO,,1281333569.0,Consumer Durables,Electronics/Appliances
SON,,4561544218.0,Process Industries,Containers/Packaging
SOLV,,12778734686.999998,Health Services,Medical/Nursing Services
SOJF,,102574821568.0,Utilities,Electric Utilities
SOJE,,102574821568.0,Utilities,Electric Utilities
SOJD,,102574821568.0,Utilities,Electric Utilities
SOJC,,102574821568.0,Utilities,Electric Utilities
SOFI,,24417472355.000004,Finance,Finance/Rental/Leasing
SOC,,2780409540.0000005,Energy Minerals,Integrated Oil
SOBO,,5576148663.433615,Industrial Services,Oil & Gas Pipelines
SO,,102574821568.0,Utilities,Electric Utilities
SNY,,118140193746.09444,Health Technology,Pharmaceuticals: Major
SNX,,11749084868.999998,Distribution Services,Electronics Distributors
SNV/PE,,7485851508.0,Finance,Regional Banks
SNV/PD,,7485851508.0,Finance,Regional Banks
SNV,,7485851508.0,Finance,Regional Banks
SNPS,,91391343515.0,Technology Services,Packaged Software
SNOW,,70595358029.99998,Technology Services,Packaged Software
SNN,,13142666338.8384,Health Technology,Medical Specialties
SNEX,,4492989919.0,Finance,Investment Banks/Brokers
SNDR,,4464067776.0,Transportation,Trucking
SNDK,,6032853659.0,Electronic Technology,Computer Peripherals
SNAP,,16561374934.0,Technology Services,Packaged Software
SNA,,17663907017.0,Consumer Durables,Tools & Hardware
SN,,16134341876.0,Consumer Durables,Electronics/Appliances
SMTC,,4407152739.0,Electronic Technology,Semiconductors
SMR,,13318119624.0,Producer Manufacturing,Electrical Products
SMPL,,3354064123.0,Consumer Non-Durables,Food: Major Diversified
SMMT,,20519859702.0,Health Technology,Biotechnology
SMG,,3895186782.000001,Process Industries,Chemicals: Agricultural
SMFG,,94233727800.08987,Finance,Major Banks
SMCI,,31482129822.0,Electronic Technology,Computer Processing Hardware
SMA,,1424831443.9999998,Finance,Real Estate Investment Trusts
SM,,3050418099.0,Energy Minerals,Oil & Gas Production
SLVM,,2057719240.0,Process Industries,Pulp & Paper
SLNO,,4622735825.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6954644492.0,Finance,Finance/Rental/Leasing
SLM,,6954644492.0,Finance,Finance/Rental/Leasing
SLGN,,5921002560.0,Process Industries,Containers/Packaging
SLG/PI,,4660444097.0,Finance,Real Estate Investment Trusts
SLG,,4660444097.0,Finance,Real Estate Investment Trusts
SLF,,35201840600.23015,Finance,Multi-Line Insurance
SLDE,,2305033776.0000005,Technology Services,Packaged Software
SLB,,52035075339.0,Industrial Services,Contract Drilling
SLAB,,4735621226.0,Electronic Technology,Semiconductors
SKYW,,4633903667.999999,Transportation,Airlines
SKY,,3718211078.000001,Consumer Durables,Homebuilding
SKX,,9432476948.000002,Consumer Non-Durables,Apparel/Footwear
SKWD,,2186199743.0000005,Finance,Multi-Line Insurance
SKT,,3601184136.0,Finance,Real Estate Investment Trusts
SKM,,8539508602.221702,Communications,Wireless Telecommunications
SKE,,1861552823.5964124,Non-Energy Minerals,Precious Metals
SJM,,11617852661.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,,5329167696.0,Electronic Technology,Semiconductors
SITE,,5618221411.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,,7917571842.0,Consumer Services,Broadcasting
SIMO,,2464842463.0,Electronic Technology,Semiconductors
SIM,,4700486993.13663,Non-Energy Minerals,Steel
SILA,,1360448622.0,Finance,Real Estate Investment Trusts
SII,,1909525172.238793,Finance,Investment Managers
SIGIP,,5382792538.0,Finance,Property/Casualty Insurance
SIGI,,5382792538.0,Finance,Property/Casualty Insurance
SIG,,3329876878.0,Retail Trade,Specialty Stores
SID,,1875456722.3632,Non-Energy Minerals,Steel
SHW,,85179132444.0,Process Industries,Industrial Specialties
SHOP,,164443030212.91974,Commercial Services,Miscellaneous Commercial Services
SHOO,,1897762957.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,,1749958912.0,Finance,Real Estate Investment Trusts
SHO/PH,,1749958912.0,Finance,Real Estate Investment Trusts
SHO,,1749958912.0,Finance,Real Estate Investment Trusts
SHG,,24230055664.489662,Finance,Major Banks
SHEL,,205409240228.6808,Energy Minerals,Integrated Oil
SHCO,,1309126819.0000002,Commercial Services,Miscellaneous Commercial Services
SHC,,3187692329.0,Health Technology,Medical Specialties
SHAK,,5756983734.0,Consumer Services,Restaurants
SGRY,,2898981116.0,Health Services,Hospital/Nursing Management
SGI,,15153692188.000002,Consumer Durables,Home Furnishings
SGHC,,5901847766.0,Consumer Services,Casinos/Gaming
SG,,1599296462.0,Consumer Services,Restaurants
SFNC,,2480003278.0000005,Finance,Major Banks
SFM,,16597800544.999998,Retail Trade,Food Retail
SFL,,1344889279.0000002,Transportation,Marine Shipping
SFD,,9430774349.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,,4531709284.0,Finance,Regional Banks
SFB,,11259867777.0,Finance,Investment Managers
SF/PD,,11259867777.0,Finance,Investment Managers
SF/PC,,11259867777.0,Finance,Investment Managers
SF/PB,,11259867777.0,Finance,Investment Managers
SF,,11259867776.999998,Finance,Investment Managers
SEZL,,4676058838.0,Technology Services,Packaged Software
SEMR,,1342543936.0,Technology Services,Packaged Software
SEM,,1898519533.0,Health Services,Hospital/Nursing Management
SEIC,,11605891374.000002,Finance,Investment Managers
SEI,,1959413737.0,Technology Services,Information Technology Services
SEE,,4616002964.0,Process Industries,Containers/Packaging
SEDG,,1491162015.0000002,Producer Manufacturing,Electrical Products
SEB,,2992733101.0,Process Industries,Agricultural Commodities/Milling
SE,,98914691657.0,Retail Trade,Department Stores
SDRL,,1780885591.0,Industrial Services,Contract Drilling
SDGR,,1588609537.9999998,Technology Services,Packaged Software
SCS,,1182639565.0,Producer Manufacturing,Office Equipment/Supplies
SCL,,1293519377.9999998,Process Industries,Chemicals: Specialty
SCI,,11368750316.0,Consumer Services,Other Consumer Services
SCHW/PJ,,169159935594.0,Finance,Investment Banks/Brokers
SCHW/PD,,169159935594.0,Finance,Investment Banks/Brokers
SCHW,,169159935594.00003,Finance,Investment Banks/Brokers
SCCO,,77600639081.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,,105901121050.00002,Consumer Services,Restaurants
SBSW,,6166183976.419701,Non-Energy Minerals,Precious Metals
SBS,,13824467040.098598,Utilities,Water Utilities
SBRA,,4301890946.0,Finance,Real Estate Investment Trusts
SBLK,,2198483847.0,Transportation,Marine Shipping
SBGI,,1047399642.0,Consumer Services,Broadcasting
SBET,,2353295423.0,Commercial Services,Advertising/Marketing Services
SBCF,,2510775005.0,Finance,Regional Banks
SBAC,,25021220298.0,Finance,Real Estate Investment Trusts
SATS,,8313864016.000001,Communications,Specialty Telecommunications
SARO,,10291384798.0,Transportation,Other Transportation
SAP,,359740223235.97424,Technology Services,Packaged Software
SANM,,5592849193.0,Electronic Technology,Electronic Production Equipment
SAND,,2793795324.5152435,Finance,Financial Conglomerates
SANA,,1003721372.0,Health Technology,Biotechnology
SAN,,125595694455.33722,Finance,Major Banks
SAM,,2169012795.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,,11371110726.0,Technology Services,Packaged Software
SAIC,,5323812154.0,Technology Services,Information Technology Services
SAIA,,7767807833.0,Transportation,Trucking
SAH,,2591223994.9999995,Retail Trade,Specialty Stores
SAFT,,1084548439.0,Finance,Property/Casualty Insurance
SAFE,,1079435176.0,Finance,Real Estate Investment Trusts
SABR,,1182809956.0,Technology Services,Packaged Software
SA,,1593608419.4125743,Non-Energy Minerals,Precious Metals
S,,5891641937.999999,Technology Services,Packaged Software
RZC,,13064535179.0,Finance,Life/Health Insurance
RZB,,13064535179.0,Finance,Life/Health Insurance
RYTM,,5955889429.0,Health Technology,Pharmaceuticals: Major
RYN,,3668551296.0,Finance,Real Estate Investment Trusts
RYAN,,17624748573.000004,Finance,Insurance Brokers/Services
RYAAY,,29060837051.514496,Transportation,Airlines
RY,,187595009823.7728,Finance,Major Banks
RXRX,,2385298225.0,Health Technology,Biotechnology
RXO,,2722646894.0000005,Technology Services,Packaged Software
RVTY,,11265982264.0,Health Technology,Medical Specialties
RVT,,1777481860.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,,7273747592.0,Health Technology,Pharmaceuticals: Other
RVLV,,1532715734.0,Retail Trade,Internet Retail
RUSHB,,4113687551.000001,Retail Trade,Specialty Stores
RUSHA,,4113687551.000001,Retail Trade,Specialty Stores
RUN,,2275725205.0,Electronic Technology,Semiconductors
RUM,,4161777308.0,Technology Services,Internet Software/Services
RTX,,202396990906.0,Electronic Technology,Aerospace & Defense
RTO,,11702344587.460798,Commercial Services,Miscellaneous Commercial Services
RSI,,3372893402.0,Consumer Services,Casinos/Gaming
RSG,,75052406145.99998,Industrial Services,Environmental Services
RS,,17387205164.0,Non-Energy Minerals,Steel
RRX,,10104235866.999998,Producer Manufacturing,Electrical Products
RRR,,5873546852.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,,9124017452.0,Energy Minerals,Oil & Gas Production
RQI,,1662911470.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,,19944436865.0,Finance,Financial Conglomerates
RPM,,14331952574.999998,Process Industries,Industrial Specialties
RPD,,1434463474.0,Technology Services,Information Technology Services
ROST,,42676160851.0,Retail Trade,Apparel/Footwear Retail
ROP,,58741034044.0,Technology Services,Packaged Software
ROOT,,2043491202.0,Finance,Insurance Brokers/Services
ROL,,27028732953.0,Commercial Services,Miscellaneous Commercial Services
ROKU,,13361046298.0,Technology Services,Packaged Software
ROK,,40182292866.00001,Producer Manufacturing,Electrical Products
ROIV,,7919740703.999999,Health Technology,Pharmaceuticals: Major
ROG,,1231903596.0000002,Process Industries,Chemicals: Specialty
ROCK,,1873522551.0,Producer Manufacturing,Metal Fabrication
ROAD,,6320854008.0,Industrial Services,Engineering & Construction
RNW,,2745113692.0,Utilities,Alternative Power Generation
RNST,,3712057447.000001,Finance,Regional Banks
RNR/PG,,11627370422.0,Finance,Property/Casualty Insurance
RNR/PF,,11627370422.0,Finance,Property/Casualty Insurance
RNR,,11627370422.0,Finance,Property/Casualty Insurance
RNP,,1076000667.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,,2389617852.0,Technology Services,Packaged Software
RNA,,4103125905.0,Health Technology,Biotechnology
RMD,,37598202669.0,Health Technology,Medical Specialties
RMBS,,7322269777.000001,Electronic Technology,Semiconductors
RLX,,2814604667.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,,1145167285.0,Finance,Real Estate Investment Trusts
RLJ,,1145167285.0,Finance,Real Estate Investment Trusts
RLI,,6456232742.0,Finance,Multi-Line Insurance
RL,,17344984996.0,Consumer Non-Durables,Apparel/Footwear
RKT,,28990150018.0,Finance,Finance/Rental/Leasing
RKLB,,24604457098.0,Electronic Technology,Aerospace & Defense
RJF/PB,,32175811879.0,Finance,Investment Managers
RJF,,32175811879.0,Finance,Investment Managers
RIVN,,14788880173.000002,Consumer Durables,Motor Vehicles
RITM/PD,,6313758865.0,Finance,Real Estate Investment Trusts
RITM/PC,,6313758865.0,Finance,Real Estate Investment Trusts
RITM/PB,,6313758865.0,Finance,Real Estate Investment Trusts
RITM/PA,,6313758865.0,Finance,Real Estate Investment Trusts
RITM,,6313758865.0,Finance,Real Estate Investment Trusts
RIOT,,4762325939.0,Technology Services,Information Technology Services
RIO,,101180909205.9168,Non-Energy Minerals,Other Metals/Minerals
RIG,,2296479590.9999995,Industrial Services,Contract Drilling
RHP,,6323939113.0,Finance,Real Estate Investment Trusts
RHI,,4306202849.0,Commercial Services,Personnel Services
RH,,3685796479.0,Retail Trade,Specialty Stores
RGTI,,5012468539.999999,Electronic Technology,Computer Processing Hardware
RGLD,,10211054933.0,Non-Energy Minerals,Precious Metals
RGEN,,6968951981.000001,Health Technology,Pharmaceuticals: Major
RGC,,7348104759.0,Health Technology,Pharmaceuticals: Major
RGA,,13064535179.0,Finance,Life/Health Insurance
RF/PF,,22032777318.0,Finance,Major Banks
RF/PE,,22032777318.0,Finance,Major Banks
RF/PC,,22032777318.0,Finance,Major Banks
RF,,22032777318.0,Finance,Major Banks
REZI,,3595270199.0,Distribution Services,Electronics Distributors
REYN,,4616595996.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,,8385751157.999999,Finance,Real Estate Investment Trusts
REXR/PB,,8385751157.999999,Finance,Real Estate Investment Trusts
REXR,,8385751157.999999,Finance,Real Estate Investment Trusts
REVG,,2276884429.0,Consumer Durables,Motor Vehicles
RES,,1045475674.0,Industrial Services,Oilfield Services/Equipment
RELY,,3502290755.0,Commercial Services,Miscellaneous Commercial Services
RELX,,97956298002.732,Commercial Services,Miscellaneous Commercial Services
REGN,,59381024767.0,Health Technology,Pharmaceuticals: Major
REGCP,,12765553528.0,Finance,Real Estate Investment Trusts
REGCO,,12765553528.0,Finance,Real Estate Investment Trusts
REG,,12765553528.0,Finance,Real Estate Investment Trusts
RDY,,12239506441.261702,Health Technology,Pharmaceuticals: Major
RDWR,,1220408039.0,Electronic Technology,Computer Communications
RDW,,2721769822.0,Electronic Technology,Aerospace & Defense
RDNT,,4414770975.0,Health Services,Medical/Nursing Services
RDN,,4566017022.0,Finance,Specialty Insurance
RDDT,,26297877024.0,Technology Services,Internet Software/Services
RCL,,94641505029.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,,18088783819.72732,Communications,Wireless Telecommunications
RCAT,,1201758577.9999998,Technology Services,Packaged Software
RBRK,,16822196211.0,Technology Services,Information Technology Services
RBLX,,82866035868.0,Technology Services,Packaged Software
RBCAA,,1314051151.0,Finance,Regional Banks
RBC,,12497733274.0,Producer Manufacturing,Metal Fabrication
RBA,,20435913199.075,Technology Services,Internet Software/Services
RARE,,2591397037.0,Health Technology,Pharmaceuticals: Major
RAMP,,2182624587.0,Technology Services,Packaged Software
RAL,,5425792937.999999,Electronic Technology,Electronic Equipment/Instruments
RACE,,119675485009.05128,Consumer Durables,Motor Vehicles
R,,7110616501.0,Transportation,Air Freight/Couriers
QXO/PB,,14606564834.0,Distribution Services,Wholesale Distributors
QXO,,14606564834.0,Distribution Services,Wholesale Distributors
QUBT,,3121907089.9999995,Technology Services,Information Technology Services
QTWO,,5697063689.0,Technology Services,Information Technology Services
QSR,,31628360356.0,Consumer Services,Restaurants
QS,,7601398241.0,Producer Manufacturing,Electrical Products
QRVO,,8229467539.0,Electronic Technology,Semiconductors
QQQX,,1283656572.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,,5069311008.0,Technology Services,Packaged Software
QGEN,,10446661792.000002,Health Technology,Medical Specialties
QFIN,,5402908697.03669,Finance,Finance/Rental/Leasing
QDEL,,1804258429.0,Health Technology,Medical Specialties
QCRH,,1271549425.9999998,Finance,Major Banks
QCOM,,167565780670.0,Electronic Technology,Semiconductors
QBTS,,6012004764.0,Electronic Technology,Computer Processing Hardware
PZZA,,1442455440.0,Consumer Services,Restaurants
PYPL,,71831275928.0,Commercial Services,Miscellaneous Commercial Services
PX,,1325311312.9999998,Finance,Investment Managers
PWR,,58968267878.0,Industrial Services,Engineering & Construction
PWP,,1720844348.0000002,Finance,Investment Managers
PVH,,3445400430.9999995,Consumer Non-Durables,Apparel/Footwear
PUK,,31654703990.3016,Finance,Multi-Line Insurance
PTON,,2502954287.0,Consumer Services,Other Consumer Services
PTGX,,3498261323.0000005,Health Technology,Pharmaceuticals: Major
PTEN,,2327501871.9999995,Industrial Services,Contract Drilling
PTCT,,3846343037.000001,Health Technology,Pharmaceuticals: Major
PTC,,23629727058.0,Technology Services,Packaged Software
PSX,,51002995813.0,Energy Minerals,Oil Refining/Marketing
PSTG,,18711114571.0,Electronic Technology,Computer Peripherals
PSO,,9099677685.384,Consumer Services,Publishing: Books/Magazines
PSNYW,,2391597092.0,Consumer Durables,Motor Vehicles
PSNY,,2391597092.0,Consumer Durables,Motor Vehicles
PSN,,8185554690.0,Technology Services,Information Technology Services
PSMT,,3424445714.9999995,Retail Trade,Specialty Stores
PSLV,,7239034650.0,Miscellaneous,Investment Trusts/Mutual Funds
PSIX,,1933380595.0,Producer Manufacturing,Industrial Machinery
PSEC,,1544249700.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PR,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PQ,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PP,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PO,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PN,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PM,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PL,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PK,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PJ,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PI,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PH,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PG,,49741806679.0,Finance,Real Estate Investment Trusts
PSA/PF,,49741806679.0,Finance,Real Estate Investment Trusts
PSA,,49741806679.0,Finance,Real Estate Investment Trusts
PRVA,,2524952937.9999995,Finance,Life/Health Insurance
PRU,,36508019028.00001,Finance,Life/Health Insurance
PRS,,36508019028.0,Finance,Life/Health Insurance
PROK,,1030331773.0,Health Technology,Biotechnology
PRMB,,10788281492.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,,2523207206.0,Process Industries,Chemicals: Major Diversified
PRKS,,2596991268.0,Consumer Services,Movies/Entertainment
PRK,,2789283438.0,Finance,Major Banks
PRIM,,4717073522.0,Industrial Services,Engineering & Construction
PRI,,8775347182.0,Finance,Life/Health Insurance
PRH,,36508019028.0,Finance,Life/Health Insurance
PRGS,,2100023221.0,Technology Services,Packaged Software
PRGO,,3732508919.0,Health Technology,Pharmaceuticals: Major
PRG,,1163809698.9999998,Finance,Finance/Rental/Leasing
PRDO,,1947082073.0,Consumer Services,Other Consumer Services
PRCT,,3260518344.9999995,Health Technology,Medical Specialties
PRCH,,1341928352.0,Finance,Property/Casualty Insurance
PRAX,,1119071860.0,Health Technology,Pharmaceuticals: Major
PRA,,1218025335.0,Finance,Property/Casualty Insurance
PR,,10838231533.0,Energy Minerals,Integrated Oil
PPTA,,1704985529.0,Non-Energy Minerals,Precious Metals
PPL,,26325188501.0,Utilities,Electric Utilities
PPG,,26336539238.0,Process Industries,Industrial Specialties
PPC,,10684765505.0,Process Industries,Agricultural Commodities/Milling
PPBI,,2145215421.0,Finance,Regional Banks
POWL,,2854255355.0,Producer Manufacturing,Electrical Products
POWI,,3048684002.0,Electronic Technology,Semiconductors
POST,,5986406242.0,Consumer Non-Durables,Food: Specialty/Candy
POR,,4403571336.0,Utilities,Electric Utilities
POOL,,11233826056.0,Distribution Services,Wholesale Distributors
PONY,,4655388016.0,Technology Services,Packaged Software
PODD,,19947772984.000004,Health Technology,Medical Specialties
PNW,,10930979703.0,Utilities,Electric Utilities
PNR,,17555029629.0,Producer Manufacturing,Industrial Machinery
PNFPP,,9219867922.0,Finance,Regional Banks
PNFP,,9219867922.0,Finance,Regional Banks
PNC,,77527175776.0,Finance,Major Banks
PMTW,,1098944046.0,Finance,Real Estate Investment Trusts
PMTV,,1098944046.0,Finance,Real Estate Investment Trusts
PMTU,,1098944046.0,Finance,Real Estate Investment Trusts
PMT/PC,,1098944046.0,Finance,Real Estate Investment Trusts
PMT/PB,,1098944046.0,Finance,Real Estate Investment Trusts
PMT/PA,,1098944046.0,Finance,Real Estate Investment Trusts
PMT,,1098944046.0,Finance,Real Estate Investment Trusts
PM,,278881164137.0,Consumer Non-Durables,Tobacco
PLXS,,3761711876.0,Electronic Technology,Electronic Production Equipment
PLUS,,1837510169.0,Technology Services,Packaged Software
PLUG,,1893107694.0,Electronic Technology,Electronic Production Equipment
PLTR,,363403208321.0,Technology Services,Packaged Software
PLTK,,1737253247.0,Technology Services,Packaged Software
PLSE,,1052835838.0,Health Technology,Medical Specialties
PLNT,,9273036907.0,Consumer Services,Other Consumer Services
PLMR,,3754863950.0,Finance,Property/Casualty Insurance
PLD,,101159163672.0,Finance,Real Estate Investment Trusts
PLAY,,1020684893.0,Consumer Services,Movies/Entertainment
PLAB,,1180754514.0,Electronic Technology,Electronic Production Equipment
PL,,2011747114.0,Technology Services,Packaged Software
PKX,,15854264007.453983,Non-Energy Minerals,Steel
PKG,,18197557916.000004,Process Industries,Containers/Packaging
PK,,2158837245.0,Finance,Real Estate Investment Trusts
PJT,,6427609090.0,Finance,Investment Banks/Brokers
PIPR,,5569756455.0,Finance,Investment Banks/Brokers
PINS,,24412663196.0,Technology Services,Internet Software/Services
PINC,,1734955138.0,Health Services,Hospital/Nursing Management
PII,,2640733267.0000005,Consumer Durables,Recreational Products
PI,,3365521299.0,Electronic Technology,Semiconductors
PHYS,,11870910600.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,,1293122215.0,Health Technology,Pharmaceuticals: Major
PHR,,1542945704.0,Technology Services,Packaged Software
PHM,,21902680871.0,Consumer Durables,Homebuilding
PHIN,,1924948808.0,Producer Manufacturing,Auto Parts: OEM
PHI,,4702480111.87936,Communications,Specialty Telecommunications
PHG,,23497716910.21472,Health Technology,Medical Specialties
PH,,92416722958.0,Electronic Technology,Electronic Equipment/Instruments
PGY,,2233373981.0,Technology Services,Packaged Software
PGRE,,1396463750.0,Finance,Real Estate Investment Trusts
PGR,,144955520190.00003,Finance,Multi-Line Insurance
PGNY,,1972371955.0,Commercial Services,Miscellaneous Commercial Services
PG,,364857613376.00006,Consumer Non-Durables,Household/Personal Care
PFSI,,5214922462.999999,Finance,Finance/Rental/Leasing
PFS,,2432888241.0,Finance,Savings Banks
PFLT,,1073537599.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,36508019028.0,Finance,Life/Health Insurance
PFGC,,15473291664.000002,Transportation,Other Transportation
PFG,,18152727782.0,Finance,Investment Managers
PFE,,139746289029.0,Health Technology,Pharmaceuticals: Major
PFBC,,1245926343.0000002,Finance,Regional Banks
PEP,,199409801140.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,,2748842480.0,Consumer Services,Casinos/Gaming
PENG,,1303739613.0,Electronic Technology,Semiconductors
PEN,,8910839192.0,Health Technology,Medical Specialties
PEGA,,8713984924.0,Technology Services,Information Technology Services
PEG,,41292075752.0,Utilities,Electric Utilities
PECO,,4844928691.0,Finance,Real Estate Investment Trusts
PEBO,,1131754926.0000002,Finance,Regional Banks
PEB/PH,,1228391507.0,Finance,Real Estate Investment Trusts
PEB/PG,,1228391507.0,Finance,Real Estate Investment Trusts
PEB/PF,,1228391507.0,Finance,Real Estate Investment Trusts
PEB/PE,,1228391507.0,Finance,Real Estate Investment Trusts
PEB,,1228391507.0,Finance,Real Estate Investment Trusts
PDI,,7161636240.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,,149917783651.0,Retail Trade,Department Stores
PD,,1350348671.0,Technology Services,Packaged Software
PCVX,,4820884392.0,Health Technology,Biotechnology
PCTY,,10379947757.0,Technology Services,Packaged Software
PCTTU,,2962731903.0,Industrial Services,Environmental Services
PCT,,2962731903.0,Industrial Services,Environmental Services
PCRX,,1032131102.0,Health Technology,Pharmaceuticals: Major
PCOR,,10925154470.0,Technology Services,Packaged Software
PCH,,3194141419.0,Finance,Real Estate Investment Trusts
PCG/PX,,29141304380.0,Utilities,Electric Utilities
PCG,,29141304380.000004,Utilities,Electric Utilities
PCAR,,49372434265.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,75749375461.4334,Energy Minerals,Integrated Oil
PBR,,75749375461.4334,Energy Minerals,Integrated Oil
PBI/PB,,2133352274.0,Technology Services,Packaged Software
PBI,,2133352274.0,Technology Services,Packaged Software
PBH,,3698907955.0,Health Technology,Pharmaceuticals: Major
PBF,,2870365130.0,Energy Minerals,Oil Refining/Marketing
PBA,,21603970038.76155,Industrial Services,Oil & Gas Pipelines
PB,,7029979411.999999,Finance,Regional Banks
PAYX,,51619341136.0,Technology Services,Data Processing Services
PAYO,,2495531129.0,Commercial Services,Miscellaneous Commercial Services
PAYC,,12993255539.000002,Technology Services,Packaged Software
PAY,,3693759749.0,Commercial Services,Miscellaneous Commercial Services
PAX,,2194086419.0000005,Finance,Investment Managers
PATK,,3250803021.0000005,Consumer Durables,Homebuilding
PATH,,6597028833.0,Technology Services,Packaged Software
PARR,,1667544678.0,Energy Minerals,Oil Refining/Marketing
PARAA,,9139175529.0,Consumer Services,Broadcasting
PARA,,9139175529.0,Consumer Services,Broadcasting
PAR,,2827940861.0,Electronic Technology,Electronic Equipment/Instruments
PANW,,130879500790.00002,Technology Services,Packaged Software
PAM,,3890771332.705804,Utilities,Electric Utilities
PAHC,,1205064168.0000002,Health Technology,Pharmaceuticals: Major
PAGS,,2798375527.0000005,Commercial Services,Miscellaneous Commercial Services
PAGP,,3897526605.0,Industrial Services,Oil & Gas Pipelines
PAG,,10859564341.0,Retail Trade,Specialty Stores
PACS,,1910235346.0,Health Services,Hospital/Nursing Management
PAC,,11587785678.11953,Industrial Services,Engineering & Construction
PAAS,,10282560972.260435,Non-Energy Minerals,Precious Metals
PAA,,13186861038.0,Industrial Services,Oil & Gas Pipelines
OZKAP,,5888249913.0,Finance,Regional Banks
OZK,,5888249912.999999,Finance,Regional Banks
OXY,,42858977916.99999,Energy Minerals,Integrated Oil
OXLC,,1950480000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,,32070120581.0,Finance,Investment Managers
OVV,,10397796517.0,Energy Minerals,Integrated Oil
OUT,,3042412757.0,Finance,Real Estate Investment Trusts
OUST,,1540687841.0,Electronic Technology,Semiconductors
OTTR,,3208198415.0000005,Utilities,Electric Utilities
OTIS,,39889964370.0,Industrial Services,Engineering & Construction
OTF,,7311732821.159999,Finance,Investment Managers
OTEX,,7434794967.64409,Technology Services,Packaged Software
OSW,,2198747788.0,Consumer Services,Other Consumer Services
OSK,,8006081710.0,Consumer Durables,Motor Vehicles
OSIS,,3589742442.0,Electronic Technology,Aerospace & Defense
OSCR,,3039790707.0000005,Health Services,Managed Health Care
OS,,5949052071.0,Technology Services,Packaged Software
ORLY,,78294957045.0,Retail Trade,Specialty Stores
ORLA,,3703165078.481176,Non-Energy Minerals,Precious Metals
ORI,,9083261913.0,Finance,Specialty Insurance
ORCL,,698697210693.0,Technology Services,Packaged Software
ORA,,5357722965.0,Utilities,Electric Utilities
OR,,5076604866.6337,Non-Energy Minerals,Precious Metals
OPRA,,1634285615.0,Technology Services,Packaged Software
OPK,,1094412853.9999998,Health Services,Medical/Nursing Services
