Ticker,SmartScore,Market Capitalization,Sector,Industry
STOK,8,1360071865.0,Health Technology,Biotechnology
STNG,8,2872217017.9999995,Transportation,Marine Shipping
STNE,10,4942066325.0,Commercial Services,Miscellaneous Commercial Services
STN,10,12443567945.328806,Industrial Services,Engineering & Construction
STM,4,25750606541.06584,Electronic Technology,Semiconductors
STLD,7,21254870638.0,Non-Energy Minerals,Steel
STLA,5,38967790128.85662,Consumer Durables,Motor Vehicles
STGW,5,1365951749.0,Commercial Services,Miscellaneous Commercial Services
STEW,,1742222818.0,Miscellaneous,Investment Trusts/Mutual Funds
STEP,8,7634752666.0,Finance,Investment Managers
STEL,4,1550849944.9999998,Finance,Major Banks
STE,2,23874122830.000004,Health Technology,Medical Specialties
STC,4,2029612924.0,Finance,Specialty Insurance
STBA,4,1426471396.0,Finance,Regional Banks
STAG,7,6843360455.0,Finance,Real Estate Investment Trusts
STAA,3,1353290033.0,Health Technology,Medical Specialties
ST,4,4465291949.999999,Electronic Technology,Electronic Equipment/Instruments
SSRM,10,4765335615.519341,Non-Energy Minerals,Precious Metals
SSNC,5,21364422590.0,Technology Services,Information Technology Services
SSL,4,3892984393.424,Process Industries,Chemicals: Major Diversified
SSII,5,1256388733.0,Health Technology,Medical Specialties
SSD,6,7042895184.000001,Producer Manufacturing,Building Products
SSB,8,9913419711.0,Finance,Regional Banks
SRRK,9,3382718356.0,Health Technology,Biotechnology
SRPT,1,2183895420.0,Health Technology,Pharmaceuticals: Major
SREA,,58252736157.0,Utilities,Gas Distributors
SRE,4,58252736157.00001,Utilities,Gas Distributors
SRCE,8,1479872096.0,Finance,Regional Banks
SRAD,10,8265095226.999999,Technology Services,Packaged Software
SR/PA,7,4831792906.0,Utilities,Gas Distributors
SR,7,4831792905.999999,Utilities,Gas Distributors
SQM,9,12231885392.053684,Process Industries,Chemicals: Specialty
SPXC,10,9277190662.0,Producer Manufacturing,Building Products
SPSC,4,3961844596.0,Technology Services,Packaged Software
SPRY,7,1015934746.0,Health Technology,Pharmaceuticals: Major
SPR,8,4593440357.0,Electronic Technology,Aerospace & Defense
SPOT,8,143381922524.0,Technology Services,Internet Software/Services
SPNT/PB,4,2094666152.0,Finance,Property/Casualty Insurance
SPNT,4,2094666151.9999995,Finance,Property/Casualty Insurance
SPNS,5,2404286372.0,Technology Services,Packaged Software
SPHR,9,2365881652.0,Consumer Services,Media Conglomerates
SPH,4,1217803777.0,Distribution Services,Wholesale Distributors
SPGI,9,145515134672.0,Commercial Services,Financial Publishing/Services
SPG/PJ,8,60402940178.0,Finance,Real Estate Investment Trusts
SPG,8,60402940178.0,Finance,Real Estate Investment Trusts
SPB,8,1300886003.0,Consumer Durables,Electronics/Appliances
SOUN,2,7273123421.000001,Technology Services,Packaged Software
SONY,5,170620020683.0625,Electronic Technology,Computer Processing Hardware
SONO,10,2030788476.0,Consumer Durables,Electronics/Appliances
SON,6,4249026805.0,Process Industries,Containers/Packaging
SOLV,9,12934729774.0,Health Services,Medical/Nursing Services
SOJF,,103283446267.0,Utilities,Electric Utilities
SOJE,,103283446267.0,Utilities,Electric Utilities
SOJD,,103283446267.0,Utilities,Electric Utilities
SOJC,,103283446267.0,Utilities,Electric Utilities
SOFI,8,30784460570.0,Finance,Finance/Rental/Leasing
SOC,1,1946361716.0,Energy Minerals,Integrated Oil
SOBO,7,5998836259.038509,Industrial Services,Oil & Gas Pipelines
SO,6,103283446267.0,Utilities,Electric Utilities
SNY,3,121480502480.32748,Health Technology,Pharmaceuticals: Major
SNX,9,13357436660.999998,Distribution Services,Electronics Distributors
SNV/PE,10,6683425343.0,Finance,Regional Banks
SNV/PD,10,6683425343.0,Finance,Regional Banks
SNV,10,6683425343.000001,Finance,Regional Banks
SNPS,1,87514556257.00002,Technology Services,Packaged Software
SNOW,6,81494946789.0,Technology Services,Packaged Software
SNN,6,15395141895.268602,Health Technology,Medical Specialties
SNEX,9,5040385360.0,Finance,Investment Banks/Brokers
SNDX,7,1330030297.0,Health Technology,Biotechnology
SNDR,5,3694543976.0,Transportation,Trucking
SNDK,8,18100299894.0,Electronic Technology,Computer Peripherals
SNAP,5,13890424940.999998,Technology Services,Packaged Software
SNA,3,18211798335.0,Consumer Durables,Tools & Hardware
SN,10,14273268626.999998,Consumer Durables,Electronics/Appliances
SMTC,10,6328426885.0,Electronic Technology,Semiconductors
SMR,9,11255482703.0,Producer Manufacturing,Electrical Products
SMPL,5,2445168973.0,Consumer Non-Durables,Food: Major Diversified
SMMT,8,15503210828.0,Health Technology,Biotechnology
SMG,7,3375397264.0,Process Industries,Chemicals: Agricultural
SMFG,7,104817432503.98804,Finance,Major Banks
SMCI,3,31199349060.0,Electronic Technology,Computer Processing Hardware
SMA,6,1473163854.0,Finance,Real Estate Investment Trusts
SM,7,2846260370.0,Energy Minerals,Oil & Gas Production
SLVM,4,1808690423.0,Process Industries,Pulp & Paper
SLSR,10,1092355995.163697,Non-Energy Minerals,Other Metals/Minerals
SLNO,5,3081347545.0,Health Technology,Pharmaceuticals: Major
SLMBP,,5676947583.0,Finance,Finance/Rental/Leasing
SLM,7,5676947583.0,Finance,Finance/Rental/Leasing
SLGN,5,4560049188.0,Process Industries,Containers/Packaging
SLG/PI,4,4585866311.0,Finance,Real Estate Investment Trusts
SLG,4,4585866311.0,Finance,Real Estate Investment Trusts
SLF,8,33817599904.35604,Finance,Multi-Line Insurance
SLDE,7,1848577070.0,Technology Services,Packaged Software
SLB,9,50948036827.99999,Industrial Services,Contract Drilling
SLAB,7,4381827986.000001,Electronic Technology,Semiconductors
SKYW,4,4040651859.0,Transportation,Airlines
SKY,1,4386371609.0,Consumer Durables,Homebuilding
SKWD,8,1855098574.0,Finance,Multi-Line Insurance
SKT,6,3817359347.0,Finance,Real Estate Investment Trusts
SKM,6,8187778840.869228,Communications,Wireless Telecommunications
SKE,7,1998171095.426744,Non-Energy Minerals,Precious Metals
SJM,1,11500660334.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,8,7801971990.0,Electronic Technology,Semiconductors
SITE,8,5738516790.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,2,7610334943.0,Consumer Services,Broadcasting
SION,5,1293296807.0,Health Technology,Biotechnology
SIMO,10,3468713187.0,Electronic Technology,Semiconductors
SIM,4,4723385005.907701,Non-Energy Minerals,Steel
SILA,7,1359178080.0,Finance,Real Estate Investment Trusts
SII,10,2150894050.606081,Finance,Investment Managers
SIGIP,,5001286606.0,Finance,Property/Casualty Insurance
SIGI,8,5001286606.0,Finance,Property/Casualty Insurance
SIG,6,4035510295.0,Retail Trade,Specialty Stores
SID,2,2011130889.0624,Non-Energy Minerals,Steel
SHW,8,85745724815.0,Process Industries,Industrial Specialties
SHOP,6,196648116820.85687,Commercial Services,Miscellaneous Commercial Services
SHOO,3,2488344341.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,6,1772413975.0,Finance,Real Estate Investment Trusts
SHO/PH,6,1772413975.0,Finance,Real Estate Investment Trusts
SHO,6,1772413975.0,Finance,Real Estate Investment Trusts
SHLS,7,1491201644.0,Electronic Technology,Semiconductors
SHG,8,23924948041.84544,Finance,Major Banks
SHEL,6,207557703506.5114,Energy Minerals,Integrated Oil
SHCO,6,1728631274.0000002,Commercial Services,Miscellaneous Commercial Services
SHC,5,4510660046.0,Health Technology,Medical Specialties
SHAK,5,4036107601.000001,Consumer Services,Restaurants
SGRY,4,2718039624.0,Health Services,Hospital/Nursing Management
SGI,5,17622204016.0,Consumer Durables,Home Furnishings
SGHC,9,6844538371.0,Consumer Services,Casinos/Gaming
SFNC,8,2782599067.9999995,Finance,Major Banks
SFM,4,10291543082.0,Retail Trade,Food Retail
SFL,6,1003497592.0,Transportation,Marine Shipping
SFD,8,9104490812.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,4,4418784537.0,Finance,Regional Banks
SFB,,11452616986.0,Finance,Investment Managers
SF/PD,5,11452616986.0,Finance,Investment Managers
SF/PC,5,11452616986.0,Finance,Investment Managers
SF/PB,5,11452616986.0,Finance,Investment Managers
SF,5,11452616986.0,Finance,Investment Managers
SEZL,8,2833814365.0000005,Technology Services,Packaged Software
SEMR,6,1076630003.0,Technology Services,Packaged Software
SEM,8,1605660865.0,Health Services,Hospital/Nursing Management
SEIC,6,10490822755.0,Finance,Investment Managers
SEI,7,3068938565.0,Technology Services,Information Technology Services
SEE,10,5311597278.000001,Process Industries,Containers/Packaging
SEDG,5,2253867126.0,Producer Manufacturing,Electrical Products
SEB,6,3469928652.0,Process Industries,Agricultural Commodities/Milling
SE,7,109061912964.0,Retail Trade,Internet Retail
SDRL,6,1934615746.0,Industrial Services,Contract Drilling
SDGR,7,1578848179.0000002,Technology Services,Packaged Software
SCS,7,1975849748.0,Producer Manufacturing,Office Equipment/Supplies
SCL,3,1103456119.0,Process Industries,Chemicals: Specialty
SCI,6,11665164969.0,Consumer Services,Other Consumer Services
SCHW/PJ,5,168270817849.0,Finance,Investment Banks/Brokers
SCHW/PD,5,168270817849.0,Finance,Investment Banks/Brokers
SCHW,6,168270817849.0,Finance,Investment Banks/Brokers
SCCO,4,101783528475.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,5,98574621153.0,Consumer Services,Restaurants
SBSW,8,7870267160.994,Non-Energy Minerals,Precious Metals
SBS,9,16258487277.8328,Utilities,Water Utilities
SBRA,7,4378605176.0,Finance,Real Estate Investment Trusts
SBR,6,1137480428.0,Miscellaneous,Investment Trusts/Mutual Funds
SBLK,5,2122120029.0,Transportation,Marine Shipping
SBH,8,1603894892.0,Retail Trade,Specialty Stores
SBGI,8,1017540756.9999998,Consumer Services,Broadcasting
SBET,7,3510685057.0,Commercial Services,Advertising/Marketing Services
SBCF,5,2673419189.0,Finance,Regional Banks
SBAC,6,20584556476.0,Finance,Real Estate Investment Trusts
SATS,9,22729598341.000004,Communications,Specialty Telecommunications
SARO,9,9144416559.0,Transportation,Other Transportation
SAP,7,317388623933.42444,Technology Services,Packaged Software
SANM,5,6220426641.0,Electronic Technology,Electronic Production Equipment
SAND,4,3635158723.737024,Finance,Financial Conglomerates
SANA,8,1027047052.0,Health Technology,Biotechnology
SAN,5,150781323621.45746,Finance,Major Banks
SAM,3,2430558528.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,6,13000217526.000002,Technology Services,Packaged Software
SAIC,5,4632114306.0,Technology Services,Information Technology Services
SAIA,8,7828334157.000001,Transportation,Trucking
SAH,6,2610777568.0,Retail Trade,Specialty Stores
SAFT,6,1045124069.0,Finance,Property/Casualty Insurance
SAFE,6,1107911970.0,Finance,Real Estate Investment Trusts
SA,6,2537907045.351484,Non-Energy Minerals,Precious Metals
S,6,5928176271.000001,Technology Services,Packaged Software
RZLV,9,2021645207.0,Technology Services,Packaged Software
RZC,,12813594990.0,Finance,Life/Health Insurance
RZB,,12813594990.0,Finance,Life/Health Insurance
RYTM,7,6458026288.0,Health Technology,Pharmaceuticals: Major
RYN,8,4146966840.0,Finance,Real Estate Investment Trusts
RYAN,8,14733059287.0,Finance,Insurance Brokers/Services
RYAAY,8,30476550699.442818,Transportation,Airlines
RY,8,205718654700.52728,Finance,Major Banks
RXRX,1,2399341279.0,Health Technology,Biotechnology
RXO,1,2618876081.0,Technology Services,Packaged Software
RVTY,6,10615997917.0,Health Technology,Medical Specialties
RVT,,1942758720.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,9,8542846549.0,Health Technology,Pharmaceuticals: Other
RVLV,1,1528578773.0000002,Retail Trade,Internet Retail
RUSHB,5,4217612332.0,Retail Trade,Specialty Stores
RUSHA,5,4217612332.0,Retail Trade,Specialty Stores
RUN,3,4418528713.0,Electronic Technology,Semiconductors
RUM,6,3212202651.9999995,Technology Services,Internet Software/Services
RTX,6,223041238353.0,Electronic Technology,Aerospace & Defense
RTO,2,13079475757.7782,Commercial Services,Miscellaneous Commercial Services
RSI,4,4411286644.0,Consumer Services,Casinos/Gaming
RSG,6,69489877414.00002,Industrial Services,Environmental Services
RS,6,15020716489.000002,Non-Energy Minerals,Steel
RRX,10,9535317659.000002,Producer Manufacturing,Electrical Products
RRR,8,6481405074.999999,Consumer Services,Hotels/Resorts/Cruise lines
RRC,6,9187030696.0,Energy Minerals,Oil & Gas Production
RQI,,1670977330.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,7,21281846939.0,Health Technology,Pharmaceuticals: Major
RPM,4,14907990084.0,Process Industries,Industrial Specialties
RPD,8,1207511919.9999998,Technology Services,Information Technology Services
ROST,9,50790588777.0,Retail Trade,Apparel/Footwear Retail
ROP,5,53547561761.0,Technology Services,Packaged Software
ROOT,7,1405243948.0,Finance,Insurance Brokers/Services
ROL,4,28259359920.0,Commercial Services,Miscellaneous Commercial Services
ROKU,9,15298812667.0,Technology Services,Packaged Software
ROK,8,39204749410.0,Producer Manufacturing,Electrical Products
ROIV,7,10912450450.000002,Health Technology,Pharmaceuticals: Major
ROG,4,1489602454.0,Process Industries,Chemicals: Specialty
ROCK,3,1958678803.0,Producer Manufacturing,Metal Fabrication
ROAD,9,7103250979.000001,Industrial Services,Engineering & Construction
RNW,6,2927546915.9999995,Utilities,Alternative Power Generation
RNST,9,3462504081.9999995,Finance,Regional Banks
RNR/PG,7,12037184618.0,Finance,Property/Casualty Insurance
RNR/PF,6,12037184618.0,Finance,Property/Casualty Insurance
RNR,6,12037184618.0,Finance,Property/Casualty Insurance
RNP,,1060677115.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,9,2525249293.0,Technology Services,Packaged Software
RNA,7,6446010084.0,Health Technology,Biotechnology
RMD,4,40504203675.99999,Health Technology,Medical Specialties
RMBS,10,11158554835.0,Electronic Technology,Semiconductors
RLX,6,3167953267.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,5,1093942799.0,Finance,Real Estate Investment Trusts
RLJ,5,1093942799.0,Finance,Real Estate Investment Trusts
RLI,5,5828416432.000001,Finance,Multi-Line Insurance
RL,10,19533974351.0,Consumer Non-Durables,Apparel/Footwear
RKT,10,51694346173.0,Finance,Finance/Rental/Leasing
RKLB,9,25393416570.0,Electronic Technology,Aerospace & Defense
RJF/PB,7,33189457346.000004,Finance,Investment Managers
RJF,7,33189457346.000004,Finance,Investment Managers
RIVN,7,16417761485.0,Consumer Durables,Motor Vehicles
RITM/PE,8,5923363638.0,Finance,Real Estate Investment Trusts
RITM/PD,8,5923363638.0,Finance,Real Estate Investment Trusts
RITM/PC,8,5923363638.0,Finance,Real Estate Investment Trusts
RITM/PB,8,5923363638.0,Finance,Real Estate Investment Trusts
RITM/PA,8,5923363638.0,Finance,Real Estate Investment Trusts
RITM,8,5923363638.0,Finance,Real Estate Investment Trusts
RIOT,6,7115246590.0,Technology Services,Information Technology Services
RIO,8,112415197791.6002,Non-Energy Minerals,Other Metals/Minerals
RIG,6,3633273361.000001,Industrial Services,Contract Drilling
RHP,8,5679427743.0,Finance,Real Estate Investment Trusts
RHI,7,3483531721.0,Commercial Services,Personnel Services
RH,1,3820057588.000001,Retail Trade,Specialty Stores
RGTI,5,11475447199.0,Electronic Technology,Computer Processing Hardware
RGLD,7,13102310697.999998,Non-Energy Minerals,Precious Metals
RGEN,8,8170293614.999999,Health Technology,Pharmaceuticals: Major
RGC,7,7985995410.999999,Health Technology,Pharmaceuticals: Major
RGA,2,12813594990.0,Finance,Life/Health Insurance
RF/PF,9,23378479441.0,Finance,Major Banks
RF/PE,9,23378479441.0,Finance,Major Banks
RF/PC,9,23378479441.0,Finance,Major Banks
RF,9,23378479441.0,Finance,Major Banks
REZI,7,6414678187.000001,Distribution Services,Electronics Distributors
REYN,9,5169789909.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,6,9788755205.0,Finance,Real Estate Investment Trusts
REXR/PB,6,9788755205.0,Finance,Real Estate Investment Trusts
REXR,6,9788755205.0,Finance,Real Estate Investment Trusts
REX,5,1032718642.0,Process Industries,Chemicals: Specialty
REVG,9,2634133951.0,Consumer Durables,Motor Vehicles
RES,3,1028074709.0,Industrial Services,Oilfield Services/Equipment
RERE,6,1002422611.0,Retail Trade,Electronics/Appliance Stores
RELY,6,3315586995.0000005,Commercial Services,Miscellaneous Commercial Services
RELX,10,84845223236.03322,Commercial Services,Miscellaneous Commercial Services
REGN,9,63592465029.0,Health Technology,Pharmaceuticals: Major
REGCP,,26176963354.0,Finance,Real Estate Investment Trusts
REGCO,,26176963354.0,Finance,Real Estate Investment Trusts
REG,9,26176963354.0,Finance,Real Estate Investment Trusts
REAL,7,1287200361.0,Retail Trade,Internet Retail
RDY,2,11717626640.820477,Health Technology,Pharmaceuticals: Major
RDWR,5,1163208075.9999998,Electronic Technology,Computer Communications
RDW,6,1492253649.0,Electronic Technology,Aerospace & Defense
RDNT,7,6024835230.0,Health Services,Medical/Nursing Services
RDN,4,4740765915.0,Finance,Specialty Insurance
RDDT,9,37603421193.0,Technology Services,Internet Software/Services
RCUS,5,1422982149.0,Health Technology,Biotechnology
RCL,7,86950724673.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,10,19046199241.13928,Communications,Wireless Telecommunications
RCAT,7,1359477915.0,Technology Services,Packaged Software
RBRK,7,16574681896.999998,Technology Services,Information Technology Services
RBLX,4,92548477173.0,Technology Services,Packaged Software
RBCAA,3,1231489806.0000002,Finance,Regional Banks
RBC,9,11835658044.0,Producer Manufacturing,Metal Fabrication
RBA,6,20026173804.42807,Technology Services,Internet Software/Services
RARE,7,2977883734.0,Health Technology,Pharmaceuticals: Major
RAPP,10,1316073741.9999998,Health Technology,Biotechnology
RAMP,7,1766097991.0,Technology Services,Packaged Software
RAL,5,4985327082.0,Electronic Technology,Electronic Equipment/Instruments
RACE,7,119178987757.27364,Consumer Durables,Motor Vehicles
R,5,7769392864.0,Transportation,Air Freight/Couriers
QXO/PB,10,13410512612.0,Distribution Services,Wholesale Distributors
QXO,10,13410512612.0,Distribution Services,Wholesale Distributors
QURE,8,3357405531.0,Health Technology,Biotechnology
QUBT,2,3733710586.0,Technology Services,Information Technology Services
QTWO,9,4166782197.000001,Technology Services,Information Technology Services
QSR,7,30779848660.0,Consumer Services,Restaurants
QS,8,8094116724.000002,Producer Manufacturing,Electrical Products
QRVO,6,8481571626.999999,Electronic Technology,Semiconductors
QQQX,,1346643144.0,Miscellaneous,Investment Trusts/Mutual Funds
QMMM,-1,2054437354.2,Commercial Services,Advertising/Marketing Services
QLYS,5,4720618959.000001,Technology Services,Packaged Software
QGEN,2,10013549792.0,Health Technology,Medical Specialties
QFIN,4,3904750662.0251503,Finance,Finance/Rental/Leasing
QDEL,1,2168061929.0,Health Technology,Medical Specialties
QCRH,5,1273866541.0,Finance,Major Banks
QCOM,10,182189156586.0,Electronic Technology,Semiconductors
QBTS,5,9990356087.0,Electronic Technology,Computer Processing Hardware
PZZA,9,1569760530.0,Consumer Services,Restaurants
PYPL,5,65854230435.00001,Commercial Services,Miscellaneous Commercial Services
PX,2,1174601076.0,Finance,Investment Managers
PWR,6,62005212507.00001,Industrial Services,Engineering & Construction
PWP,4,1869460277.0,Finance,Investment Managers
PVH,9,3978543549.0,Consumer Non-Durables,Apparel/Footwear
PUK,8,34954556385.57481,Finance,Multi-Line Insurance
PTRN,-1,2532923223.98,Technology Services,Packaged Software
PTON,9,3539387647.9999995,Consumer Services,Other Consumer Services
PTGX,8,4042491468.0,Health Technology,Pharmaceuticals: Major
PTEN,4,2056794567.0,Industrial Services,Contract Drilling
PTCT,5,5006188789.0,Health Technology,Pharmaceuticals: Major
PTC,9,24320314815.0,Technology Services,Packaged Software
PSX,10,54532525535.99999,Energy Minerals,Oil Refining/Marketing
PSTG,8,29002179657.0,Electronic Technology,Computer Peripherals
PSO,3,9107962327.064,Consumer Services,Publishing: Books/Magazines
PSNYW,4,2215228055.0,Consumer Durables,Motor Vehicles
PSNY,1,2215228055.0,Consumer Durables,Motor Vehicles
PSN,9,9334849814.0,Technology Services,Information Technology Services
PSMT,6,3739980702.0,Retail Trade,Specialty Stores
PSLV,,8941814240.0,Miscellaneous,Investment Trusts/Mutual Funds
PSKY,6,19823845718.000004,Consumer Services,Cable/Satellite TV
PSIX,5,2219846860.0,Producer Manufacturing,Industrial Machinery
PSEC,4,1276066680.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PR,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PQ,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PP,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PO,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PN,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PM,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PL,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PK,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PJ,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PI,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PH,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PG,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA/PF,7,50733946847.0,Finance,Real Estate Investment Trusts
PSA,7,50733946847.0,Finance,Real Estate Investment Trusts
PRVA,9,3001973717.0,Finance,Life/Health Insurance
PRU,1,35882880858.99999,Finance,Life/Health Insurance
PRSU,9,1017039970.0,Consumer Services,Movies/Entertainment
PRS,,35882880859.0,Finance,Life/Health Insurance
PRO,6,1105967342.0,Technology Services,Information Technology Services
PRME,7,1188567430.0000002,Health Technology,Biotechnology
PRMB,6,8228667127.999999,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,7,3208766216.0,Process Industries,Chemicals: Major Diversified
PRLB,9,1190634144.0,Process Industries,Chemicals: Specialty
PRKS,5,3003793600.9999995,Consumer Services,Movies/Entertainment
PRK,6,2591504588.0,Finance,Major Banks
PRIM,5,7513718813.999999,Industrial Services,Engineering & Construction
PRI,6,9015155403.000002,Finance,Life/Health Insurance
PRH,,35882880859.0,Finance,Life/Health Insurance
PRGS,8,1987478801.0,Technology Services,Packaged Software
PRGO,7,3047459177.0,Health Technology,Pharmaceuticals: Major
PRG,6,1248396200.0,Finance,Finance/Rental/Leasing
PRDO,10,2413018046.0,Consumer Services,Other Consumer Services
PRCT,3,1936130689.0,Health Technology,Medical Specialties
PRCH,8,1751717279.0,Finance,Property/Casualty Insurance
PRAX,7,1161726586.0,Health Technology,Pharmaceuticals: Major
PRA,4,1233927429.0,Finance,Property/Casualty Insurance
PR,6,10310399037.999998,Energy Minerals,Integrated Oil
PPTA,9,2260042833.0,Non-Energy Minerals,Precious Metals
PPL,6,26918356548.0,Utilities,Electric Utilities
PPG,7,23590162923.0,Process Industries,Industrial Specialties
PPC,5,9720441417.0,Process Industries,Agricultural Commodities/Milling
POWL,7,3711319811.0,Producer Manufacturing,Electrical Products
POWI,6,2183800988.0,Electronic Technology,Semiconductors
POST,6,5804648653.0,Consumer Non-Durables,Food: Specialty/Candy
POR,5,4695843258.0,Utilities,Electric Utilities
POOL,9,11645084073.0,Distribution Services,Wholesale Distributors
PONY,9,8428038638.0,Technology Services,Packaged Software
PODD,7,21977251923.000004,Health Technology,Medical Specialties
PNW,4,10496459916.0,Utilities,Electric Utilities
PNR,8,18419314664.000004,Producer Manufacturing,Industrial Machinery
PNFPP,,7156049451.0,Finance,Regional Banks
PNFP,7,7156049450.999999,Finance,Regional Banks
PNC,9,78036870485.00002,Finance,Major Banks
PMTW,,1095539027.0,Finance,Real Estate Investment Trusts
PMTV,,1095539027.0,Finance,Real Estate Investment Trusts
PMTU,,1095539027.0,Finance,Real Estate Investment Trusts
PMT/PC,5,1095539027.0,Finance,Real Estate Investment Trusts
PMT/PB,5,1095539027.0,Finance,Real Estate Investment Trusts
PMT/PA,5,1095539027.0,Finance,Real Estate Investment Trusts
PMT,5,1095539027.0,Finance,Real Estate Investment Trusts
PM,7,245801030822.0,Consumer Non-Durables,Tobacco
PLXS,5,3972985947.000001,Electronic Technology,Electronic Production Equipment
PLUS,6,1940738081.0,Technology Services,Packaged Software
PLUG,7,3348539026.9999995,Electronic Technology,Electronic Production Equipment
PLTR,6,443747041216.0,Technology Services,Packaged Software
PLTK,4,1443060318.9999998,Technology Services,Packaged Software
PLSE,4,1277948081.9999998,Health Technology,Medical Specialties
PLNT,7,8650772702.0,Consumer Services,Other Consumer Services
PLMR,3,3008586609.0,Finance,Property/Casualty Insurance
PLD,4,110375312610.0,Finance,Real Estate Investment Trusts
PLAB,6,1450333639.0,Electronic Technology,Electronic Production Equipment
PL,10,4572656629.0,Technology Services,Packaged Software
PKX,7,14595642550.941458,Non-Energy Minerals,Steel
PKG,10,19403024637.0,Process Industries,Containers/Packaging
PK,4,2217040722.0,Finance,Real Estate Investment Trusts
PJT,7,6169900848.0,Finance,Investment Banks/Brokers
PIPR,4,6049987057.000001,Finance,Investment Banks/Brokers
PINS,7,21689755452.0,Technology Services,Internet Software/Services
PINC,3,2297356387.0,Health Services,Hospital/Nursing Management
PII,4,3521911409.0,Consumer Durables,Recreational Products
PI,6,5315559142.0,Electronic Technology,Semiconductors
PHYS,,13761303900.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,7,1484809782.0,Health Technology,Pharmaceuticals: Major
PHR,7,1368446606.0,Technology Services,Packaged Software
PHM,8,26611498136.0,Consumer Durables,Homebuilding
PHIN,7,2196935817.0,Producer Manufacturing,Auto Parts: OEM
PHI,6,4136290800.40746,Communications,Specialty Telecommunications
PHG,7,26306779399.957977,Health Technology,Medical Specialties
PHAR,7,1043588077.4123,Health Technology,Pharmaceuticals: Major
PH,5,95938121099.0,Electronic Technology,Electronic Equipment/Instruments
PGY,9,2380223714.0,Technology Services,Packaged Software
PGRE,3,1440583729.0,Finance,Real Estate Investment Trusts
PGR,5,142741768799.0,Finance,Multi-Line Insurance
PGNY,7,1766938390.0,Commercial Services,Miscellaneous Commercial Services
PG,1,355870804848.0,Consumer Non-Durables,Household/Personal Care
PFSI,7,6369124251.000001,Finance,Finance/Rental/Leasing
PFS,3,2544558592.0,Finance,Savings Banks
PFH,,35882880859.0,Finance,Life/Health Insurance
PFGC,10,16032251871.000002,Transportation,Other Transportation
PFG,6,18770468608.0,Finance,Investment Managers
PFE,9,153964701500.0,Health Technology,Pharmaceuticals: Major
PFBC,5,1200524971.0,Finance,Regional Banks
PEP,7,194833383023.00003,Consumer Non-Durables,Food: Specialty/Candy
PENN,10,2794530154.9999995,Consumer Services,Casinos/Gaming
PENG,8,1438934477.0,Electronic Technology,Semiconductors
PEN,3,9885889741.000002,Health Technology,Medical Specialties
PEGA,8,9843982094.000002,Technology Services,Information Technology Services
PEG,7,40714926301.0,Utilities,Electric Utilities
PECO,5,4659927695.0,Finance,Real Estate Investment Trusts
PEBO,7,1059068201.0,Finance,Regional Banks
PEB/PH,2,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PG,2,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PF,2,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PE,2,1329217937.0,Finance,Real Estate Investment Trusts
PEB,2,1329217937.0,Finance,Real Estate Investment Trusts
PDM,5,1086920976.0,Finance,Real Estate Investment Trusts
PDI,-1,7509876480.0,Miscellaneous,Investment Trusts/Mutual Funds
PDFS,5,1032343806.0,Technology Services,Information Technology Services
PDD,6,187817345601.0,Retail Trade,Department Stores
PD,5,1535768252.0,Technology Services,Packaged Software
PCVX,1,5209811134.0,Health Technology,Biotechnology
PCTY,5,8550052451.999999,Technology Services,Packaged Software
PCT,5,2409645617.0,Industrial Services,Environmental Services
PCRX,6,1104446352.0,Health Technology,Pharmaceuticals: Major
