Ticker,SmartScore,Market Capitalization,Sector,Industry
SRE,,48847560144.00001,Utilities,Gas Distributors
SRCE,,1599782266.0,Finance,Regional Banks
SRAD,,9070460087.0,Technology Services,Packaged Software
SR/PA,,4400298147.0,Utilities,Gas Distributors
SR,,4400298147.0,Utilities,Gas Distributors
SQM,,11000615444.899715,Process Industries,Chemicals: Specialty
SPXC,,8083948074.999999,Producer Manufacturing,Building Products
SPT,,1149758305.0,Technology Services,Packaged Software
SPSC,,5164923523.000001,Technology Services,Packaged Software
SPRY,,1765879800.0,Health Technology,Pharmaceuticals: Major
SPR,,4669293691.0,Electronic Technology,Aerospace & Defense
SPOT,,142546546660.0,Technology Services,Internet Software/Services
SPNT/PB,,2151066237.0,Finance,Property/Casualty Insurance
SPNT,,2151066237.0,Finance,Property/Casualty Insurance
SPNS,,1677175668.0000002,Technology Services,Packaged Software
SPHR,,1548334814.0,Consumer Services,Media Conglomerates
SPH,,1204996187.0,Distribution Services,Wholesale Distributors
SPGI,,162498872709.0,Technology Services,Internet Software/Services
SPG/PJ,,53352861365.0,Finance,Real Estate Investment Trusts
SPG,,53352861365.0,Finance,Real Estate Investment Trusts
SPB,,1414177257.0,Consumer Durables,Electronics/Appliances
SOUN,,4937315172.0,Technology Services,Packaged Software
SONY,,150635667078.5725,Electronic Technology,Computer Processing Hardware
SONO,,1331770326.0000002,Consumer Durables,Electronics/Appliances
SON,,4636501320.0,Process Industries,Containers/Packaging
SOLV,,13128220213.000002,Health Services,Medical/Nursing Services
SOJF,,102497888041.0,Utilities,Electric Utilities
SOJE,,102497888041.0,Utilities,Electric Utilities
SOJD,,102497888041.0,Utilities,Electric Utilities
SOJC,,102497888041.0,Utilities,Electric Utilities
SOFI,,23179464689.0,Finance,Finance/Rental/Leasing
SOC,,2138776483.0,Energy Minerals,Integrated Oil
SOBO,,5447051714.507562,Industrial Services,Oil & Gas Pipelines
SO,,102497888041.0,Utilities,Electric Utilities
SNY,,120111060262.2336,Health Technology,Pharmaceuticals: Major
SNX,,11741663134.0,Distribution Services,Electronics Distributors
SNV/PE,,7661008224.0,Finance,Regional Banks
SNV/PD,,7661008224.0,Finance,Regional Banks
SNV,,7661008224.0,Finance,Regional Banks
SNPS,,87850569854.0,Technology Services,Packaged Software
SNOW,,71542945498.0,Technology Services,Packaged Software
SNN,,13725056875.8094,Health Technology,Medical Specialties
SNEX,,4713114633.0,Finance,Investment Banks/Brokers
SNDR,,4716354278.999999,Transportation,Trucking
SNDK,,6821832389.000001,Electronic Technology,Computer Peripherals
SNAP,,15608803915.000002,Technology Services,Packaged Software
SNA,,16769731796.0,Consumer Durables,Tools & Hardware
SN,,15605232488.0,Consumer Durables,Electronics/Appliances
SMTC,,4207024720.000001,Electronic Technology,Semiconductors
SMR,,10243832078.0,Producer Manufacturing,Electrical Products
SMPL,,3263883018.0,Consumer Non-Durables,Food: Major Diversified
SMMT,,19220194282.000004,Health Technology,Biotechnology
SMG,,4005999961.0,Process Industries,Chemicals: Agricultural
SMFG,,95361027203.15475,Finance,Major Banks
SMCI,,30055736058.0,Electronic Technology,Computer Processing Hardware
SMA,,1416776064.0,Finance,Real Estate Investment Trusts
SM,,3248437686.0000005,Energy Minerals,Oil & Gas Production
SLVM,,2158711579.0,Process Industries,Pulp & Paper
SLNO,,4047640324.0,Health Technology,Pharmaceuticals: Major
SLMBP,,7074262637.0,Finance,Finance/Rental/Leasing
SLM,,7074262637.0,Finance,Finance/Rental/Leasing
SLGN,,5919932808.0,Process Industries,Containers/Packaging
SLG/PI,,4827703162.0,Finance,Real Estate Investment Trusts
SLG,,4827703162.0,Finance,Real Estate Investment Trusts
SLF,,35054834183.01286,Finance,Multi-Line Insurance
SLDE,,2369999497.6,Technology Services,Packaged Software
SLB,,49849925488.99999,Industrial Services,Contract Drilling
SLAB,,4650934218.0,Electronic Technology,Semiconductors
SKYW,,4597483091.0,Transportation,Airlines
SKY,,3886048555.0,Consumer Durables,Homebuilding
SKX,,9447437603.0,Consumer Non-Durables,Apparel/Footwear
SKWD,,2157513737.0,Finance,Multi-Line Insurance
SKT,,3615896826.0,Finance,Real Estate Investment Trusts
SKM,,8501953052.292125,Communications,Wireless Telecommunications
SKE,,1808759174.7689445,Non-Energy Minerals,Precious Metals
SJM,,11165514096.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,,5335535595.0,Electronic Technology,Semiconductors
SITE,,5887079061.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,,8275771662.999999,Consumer Services,Broadcasting
SIMO,,2521106571.0,Electronic Technology,Semiconductors
SIM,,4804617206.074141,Non-Energy Minerals,Steel
SILA,,1304751281.0,Finance,Real Estate Investment Trusts
SII,,1812977563.3093128,Finance,Investment Managers
SIGIP,,5251519979.0,Finance,Property/Casualty Insurance
SIGI,,5251519979.0,Finance,Property/Casualty Insurance
SIG,,3322058547.0,Retail Trade,Specialty Stores
SID,,1980530835.9459,Non-Energy Minerals,Steel
SHW,,88168795417.0,Process Industries,Industrial Specialties
SHOP,,149406372768.53305,Commercial Services,Miscellaneous Commercial Services
SHOO,,1889047705.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,,1841434043.0,Finance,Real Estate Investment Trusts
SHO/PH,,1841434043.0,Finance,Real Estate Investment Trusts
SHO,,1841434043.0,Finance,Real Estate Investment Trusts
SHG,,25127714896.77428,Finance,Major Banks
SHEL,,212053051158.60132,Energy Minerals,Integrated Oil
SHCO,,1449181949.9999998,Commercial Services,Miscellaneous Commercial Services
SHC,,3375036904.0,Health Technology,Medical Specialties
SHAK,,6059915787.0,Consumer Services,Restaurants
SGRY,,2854765731.9999995,Health Services,Hospital/Nursing Management
SGI,,15214181995.000004,Consumer Durables,Home Furnishings
SGHC,,5911876145.0,Consumer Services,Casinos/Gaming
SG,,1613418272.0,Consumer Services,Restaurants
SFNC,,2542979490.0,Finance,Major Banks
SFM,,15532120237.0,Retail Trade,Food Retail
SFL,,1314389625.9999998,Transportation,Marine Shipping
SFD,,9481879424.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,,4509318138.0,Finance,Regional Banks
SFB,,11258840291.0,Finance,Investment Managers
SF/PD,,11258840291.0,Finance,Investment Managers
SF/PC,,11258840291.0,Finance,Investment Managers
SF/PB,,11258840291.0,Finance,Investment Managers
SF,,11258840291.000002,Finance,Investment Managers
SEZL,,4947342463.0,Technology Services,Packaged Software
SEMR,,1329207384.9999998,Technology Services,Packaged Software
SEM,,1877953207.0,Health Services,Hospital/Nursing Management
SEIC,,11676848730.0,Finance,Investment Managers
SEI,,2073560936.0,Technology Services,Information Technology Services
SEE,,4808642988.0,Process Industries,Containers/Packaging
SEDG,,1627849442.0,Producer Manufacturing,Electrical Products
SEB,,2924827293.0,Process Industries,Agricultural Commodities/Milling
SE,,88447774526.0,Retail Trade,Specialty Stores
SDRL,,1916637086.0,Industrial Services,Contract Drilling
SDGR,,1593012111.9999998,Technology Services,Packaged Software
SCS,,1251464302.0,Producer Manufacturing,Office Equipment/Supplies
SCL,,1349062343.0,Process Industries,Chemicals: Specialty
SCI,,11495449299.0,Consumer Services,Other Consumer Services
SCHW/PJ,,169050921810.0,Finance,Investment Banks/Brokers
SCHW/PD,,169050921810.0,Finance,Investment Banks/Brokers
SCHW,,169050921810.0,Finance,Investment Banks/Brokers
SCCO,,82224032147.00002,Non-Energy Minerals,Other Metals/Minerals
SBUX,,108128464056.99998,Consumer Services,Restaurants
SBSW,,5530475201.495999,Non-Energy Minerals,Precious Metals
SBS,,13803757899.7743,Utilities,Water Utilities
SBRA,,4370892734.0,Finance,Real Estate Investment Trusts
SBLK,,2110638198.0,Transportation,Marine Shipping
SBH,,1008942261.0,Retail Trade,Specialty Stores
SBGI,,1072097508.9999998,Consumer Services,Broadcasting
SBET,,1194749903.9999998,Commercial Services,Advertising/Marketing Services
SBCF,,2550328230.0,Finance,Regional Banks
SBAC,,25013697887.0,Finance,Real Estate Investment Trusts
SATS,,9232038669.0,Communications,Specialty Telecommunications
SARO,,10037193875.0,Transportation,Other Transportation
SAP,,359359353445.1465,Technology Services,Packaged Software
SANM,,5578413736.000001,Electronic Technology,Electronic Production Equipment
SAND,,2884844598.581222,Finance,Financial Conglomerates
SAN,,127636976001.91298,Finance,Major Banks
SAM,,2203230944.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,,11643839144.0,Technology Services,Packaged Software
SAIC,,5452712340.0,Technology Services,Information Technology Services
SAIA,,8170780482.0,Transportation,Trucking
SAH,,2970228559.9999995,Retail Trade,Specialty Stores
SAFT,,1084548439.0,Finance,Property/Casualty Insurance
SAFE,,1118882986.0,Finance,Real Estate Investment Trusts
SABR,,1279761593.0,Technology Services,Packaged Software
SA,,1553391135.170616,Non-Energy Minerals,Precious Metals
S,,5958139282.0,Technology Services,Packaged Software
RZC,,12995805207.0,Finance,Life/Health Insurance
RZB,,12995805207.0,Finance,Life/Health Insurance
RYTM,,5664855872.000001,Health Technology,Pharmaceuticals: Major
RYN,,3665435979.0,Finance,Real Estate Investment Trusts
RYAN,,16963425772.0,Finance,Insurance Brokers/Services
RYAAY,,30160245170.66297,Transportation,Airlines
RY,,187975787682.554,Finance,Major Banks
RXRX,,2469561552.0,Health Technology,Biotechnology
RXO,,2934098529.0,Technology Services,Packaged Software
RVTY,,12069853305.0,Health Technology,Medical Specialties
RVT,,1793630300.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,,7171300583.0,Health Technology,Pharmaceuticals: Other
RVLV,,1553389640.0,Retail Trade,Internet Retail
RUSHB,,4231893820.0,Retail Trade,Specialty Stores
RUSHA,,4231893820.0,Retail Trade,Specialty Stores
RUN,,2483647853.0,Electronic Technology,Semiconductors
RUM,,4040138838.0,Technology Services,Internet Software/Services
RTX,,195583618701.0,Electronic Technology,Aerospace & Defense
RTO,,11686615857.6178,Commercial Services,Miscellaneous Commercial Services
RSI,,3510282227.0,Consumer Services,Casinos/Gaming
RSG,,75027405812.99998,Industrial Services,Environmental Services
RS,,17488699820.0,Non-Energy Minerals,Steel
RRX,,10061780124.0,Producer Manufacturing,Electrical Products
RRR,,6080399318.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,,8999750998.0,Energy Minerals,Oil & Gas Production
RQI,,1672321640.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,,20309924259.0,Health Technology,Pharmaceuticals: Major
RPM,,14678693955.999998,Process Industries,Industrial Specialties
RPD,,1548809465.0,Technology Services,Information Technology Services
ROST,,42800449248.0,Retail Trade,Apparel/Footwear Retail
ROP,,59111963473.00001,Technology Services,Packaged Software
ROOT,,1957869618.0,Finance,Insurance Brokers/Services
ROL,,26956035246.0,Commercial Services,Miscellaneous Commercial Services
ROKU,,13236382531.0,Technology Services,Packaged Software
ROK,,38881547292.00001,Producer Manufacturing,Electrical Products
ROIV,,7865356269.0,Health Technology,Pharmaceuticals: Major
ROG,,1365097427.9999998,Process Industries,Chemicals: Specialty
ROCK,,1888267731.0,Producer Manufacturing,Metal Fabrication
ROAD,,5897820413.000001,Industrial Services,Engineering & Construction
RNW,,2697971673.0,Utilities,Alternative Power Generation
RNST,,3680704194.0,Finance,Regional Banks
RNR/PG,,11600126493.0,Finance,Property/Casualty Insurance
RNR/PF,,11600126493.0,Finance,Property/Casualty Insurance
RNR,,11600126493.0,Finance,Property/Casualty Insurance
RNP,,1093718524.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,,2573088784.0,Technology Services,Packaged Software
RNA,,3793342125.0,Health Technology,Biotechnology
RMD,,37840137002.0,Health Technology,Medical Specialties
RMBS,,6938809287.0,Electronic Technology,Semiconductors
RLX,,2753682545.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,,1186338408.0,Finance,Real Estate Investment Trusts
RLJ,,1186338408.0,Finance,Real Estate Investment Trusts
RLI,,6490189016.0,Finance,Multi-Line Insurance
RL,,17563720201.0,Consumer Non-Durables,Apparel/Footwear
RKT,,29011188344.0,Finance,Finance/Rental/Leasing
RKLB,,18377668689.0,Electronic Technology,Aerospace & Defense
RJF/PB,,32321075388.0,Finance,Investment Managers
RJF,,32321075388.000004,Finance,Investment Managers
RIVN,,15270378699.000002,Consumer Durables,Motor Vehicles
RITM/PD,,6228939346.0,Finance,Real Estate Investment Trusts
RITM/PC,,6228939346.0,Finance,Real Estate Investment Trusts
RITM/PB,,6228939346.0,Finance,Real Estate Investment Trusts
RITM/PA,,6228939346.0,Finance,Real Estate Investment Trusts
RITM,,6228939346.0,Finance,Real Estate Investment Trusts
RIOT,,4497950836.0,Technology Services,Information Technology Services
RIO,,102117599224.1064,Non-Energy Minerals,Other Metals/Minerals
RIG,,2552625578.0,Industrial Services,Contract Drilling
RHP,,6538660097.0,Finance,Real Estate Investment Trusts
RHI,,4384868604.999999,Commercial Services,Personnel Services
RH,,3998441092.0,Retail Trade,Specialty Stores
RGTI,,3810528942.000001,Electronic Technology,Computer Processing Hardware
RGLD,,10516816522.999998,Non-Energy Minerals,Precious Metals
RGEN,,7528535621.999999,Health Technology,Pharmaceuticals: Major
RGC,,8191208753.0,Health Technology,Pharmaceuticals: Major
RGA,,12995805206.999998,Finance,Life/Health Insurance
RF/PF,,22329424187.0,Finance,Major Banks
RF/PE,,22329424187.0,Finance,Major Banks
RF/PC,,22329424187.0,Finance,Major Banks
RF,,22329424187.0,Finance,Major Banks
REZI,,3574479796.0000005,Distribution Services,Electronics Distributors
REYN,,4608182873.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,,8740778723.0,Finance,Real Estate Investment Trusts
REXR/PB,,8740778723.0,Finance,Real Estate Investment Trusts
REXR,,8740778723.0,Finance,Real Estate Investment Trusts
REVG,,2401805717.0,Consumer Durables,Motor Vehicles
RES,,1146935352.0,Industrial Services,Oilfield Services/Equipment
RELY,,3724496657.0,Commercial Services,Miscellaneous Commercial Services
RELX,,99186096833.69858,Commercial Services,Miscellaneous Commercial Services
REGN,,60434769097.0,Health Technology,Pharmaceuticals: Major
REGCP,,12648673037.0,Finance,Real Estate Investment Trusts
REGCO,,12648673037.0,Finance,Real Estate Investment Trusts
REG,,12648673037.0,Finance,Real Estate Investment Trusts
RDY,,12248583796.70671,Health Technology,Pharmaceuticals: Major
RDWR,,1251142315.0,Electronic Technology,Computer Communications
RDW,,2231309394.0,Electronic Technology,Aerospace & Defense
RDNT,,4314230633.0,Health Services,Medical/Nursing Services
RDN,,4599600553.0,Finance,Specialty Insurance
RDDT,,26386446125.0,Technology Services,Internet Software/Services
RCUS,,1010144226.0,Health Technology,Biotechnology
RCL,,92699841798.00002,Consumer Services,Hotels/Resorts/Cruise lines
RCI,,17936839841.22729,Communications,Wireless Telecommunications
RBRK,,16669319755.0,Technology Services,Information Technology Services
RBLX,,71240237182.0,Technology Services,Packaged Software
RBCAA,,1308665025.9999998,Finance,Regional Banks
RBC,,11927351020.0,Producer Manufacturing,Metal Fabrication
RBA,,19943303619.73501,Technology Services,Internet Software/Services
RARE,,2934111897.0000005,Health Technology,Pharmaceuticals: Major
RAMP,,2207681979.9999995,Technology Services,Packaged Software
RAL,,5548952353.0,Technology Services,Information Technology Services
RACE,,117724986753.12602,Consumer Durables,Motor Vehicles
R,,7276392856.0,Transportation,Air Freight/Couriers
QXO/PB,,14365244410.0,Distribution Services,Wholesale Distributors
QXO,,14365244409.999998,Distribution Services,Wholesale Distributors
QUBT,,3028739380.0000005,Technology Services,Information Technology Services
QTWO,,5768712730.0,Technology Services,Information Technology Services
QSR,,30800941311.60926,Consumer Services,Restaurants
QS,,5080640385.0,Producer Manufacturing,Electrical Products
QRVO,,8386387550.999999,Electronic Technology,Semiconductors
QQQX,,1282191768.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,,5136150947.0,Technology Services,Packaged Software
QGEN,,10513793623.0,Health Technology,Medical Specialties
QFIN,,5600015925.82912,Finance,Finance/Rental/Leasing
QDEL,,2133596380.0,Health Technology,Medical Specialties
QCRH,,1235485553.0,Finance,Major Banks
QCOM,,174680815979.0,Electronic Technology,Semiconductors
QBTS,,5002713035.0,Electronic Technology,Computer Processing Hardware
PZZA,,1572099608.0,Consumer Services,Restaurants
PYPL,,73620732786.0,Commercial Services,Miscellaneous Commercial Services
PX,,1237854249.0,Finance,Investment Managers
PWR,,56328849121.00001,Industrial Services,Engineering & Construction
PWP,,1833976450.0,Finance,Investment Managers
PVH,,3571832970.9999995,Consumer Non-Durables,Apparel/Footwear
PUK,,32207445885.1794,Finance,Multi-Line Insurance
PTON,,2678320338.0,Consumer Services,Other Consumer Services
PTGX,,3274196697.0,Health Technology,Pharmaceuticals: Major
PTEN,,2532074895.0000005,Industrial Services,Contract Drilling
PTCT,,3924807619.0,Health Technology,Pharmaceuticals: Major
PTC,,23340652293.0,Technology Services,Packaged Software
PSX,,54755492566.00001,Energy Minerals,Oil Refining/Marketing
PSTG,,18812432845.0,Electronic Technology,Computer Peripherals
PSO,,9241119297.938,Consumer Services,Publishing: Books/Magazines
PSNYW,,2434304142.0,Consumer Durables,Motor Vehicles
PSNY,,2434304142.0,Consumer Durables,Motor Vehicles
PSN,,8044479743.0,Technology Services,Information Technology Services
PSMT,,3158450564.0,Retail Trade,Specialty Stores
PSLV,,6991740000.0,Miscellaneous,Investment Trusts/Mutual Funds
PSIX,,1573532067.0000002,Producer Manufacturing,Industrial Machinery
PSEC,,1499096200.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PR,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PQ,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PP,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PO,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PN,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PM,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PL,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PK,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PJ,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PI,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PH,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PG,,50671590696.0,Finance,Real Estate Investment Trusts
PSA/PF,,50671590696.0,Finance,Real Estate Investment Trusts
PSA,,50671590696.0,Finance,Real Estate Investment Trusts
PRVA,,2572501705.0000005,Finance,Life/Health Insurance
PRU,,37931100540.0,Finance,Life/Health Insurance
PRS,,37931100540.0,Finance,Life/Health Insurance
PROK,,1516173753.9999998,Health Technology,Biotechnology
PRMB,,11492192712.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,,2407978671.0,Process Industries,Chemicals: Major Diversified
PRKS,,2714086612.9999995,Consumer Services,Movies/Entertainment
PRK,,2880764450.0,Finance,Major Banks
PRIM,,4591248792.000001,Industrial Services,Engineering & Construction
PRI,,8784547686.0,Finance,Life/Health Insurance
PRH,,37931100540.0,Finance,Life/Health Insurance
PRGS,,2183006759.0,Technology Services,Packaged Software
PRGO,,3749006312.000001,Health Technology,Pharmaceuticals: Major
PRG,,1234025670.0,Finance,Finance/Rental/Leasing
PRDO,,1935285652.0,Consumer Services,Other Consumer Services
PRCT,,3276010304.0,Health Technology,Medical Specialties
PRCH,,1373928226.0,Finance,Property/Casualty Insurance
PRAX,,1024559795.0,Health Technology,Pharmaceuticals: Major
PRA,,1215471763.9999998,Finance,Property/Casualty Insurance
PR,,11350147508.0,Energy Minerals,Integrated Oil
PPTA,,1512546625.0,Non-Energy Minerals,Precious Metals
PPL,,25378931590.0,Utilities,Electric Utilities
PPG,,27028889931.000004,Process Industries,Industrial Specialties
PPC,,10644454114.0,Process Industries,Agricultural Commodities/Milling
PPBI,,2215073114.0,Finance,Regional Banks
POWL,,2568962571.0000005,Producer Manufacturing,Electrical Products
POWI,,3304242130.0,Electronic Technology,Semiconductors
POST,,5998664401.0,Consumer Non-Durables,Food: Specialty/Candy
POR,,4541559632.000001,Utilities,Electric Utilities
POOL,,11703389922.0,Distribution Services,Wholesale Distributors
PONY,,4515271128.0,Technology Services,Packaged Software
PODD,,20929501881.0,Health Technology,Medical Specialties
PNW,,10905905109.0,Utilities,Electric Utilities
PNR,,17716266634.999996,Producer Manufacturing,Industrial Machinery
PNFPP,,9278034990.0,Finance,Regional Banks
PNFP,,9278034990.0,Finance,Regional Banks
PNC,,78302483687.99998,Finance,Major Banks
PMTW,,1143319478.0,Finance,Real Estate Investment Trusts
PMTV,,1143319478.0,Finance,Real Estate Investment Trusts
PMTU,,1143319478.0,Finance,Real Estate Investment Trusts
PMT/PC,,1143319478.0,Finance,Real Estate Investment Trusts
PMT/PB,,1143319478.0,Finance,Real Estate Investment Trusts
PMT/PA,,1143319478.0,Finance,Real Estate Investment Trusts
PMT,,1143319478.0,Finance,Real Estate Investment Trusts
PM,,281714036641.0,Consumer Non-Durables,Tobacco
PLXS,,3685859905.0,Electronic Technology,Electronic Production Equipment
PLUS,,1889237517.0,Technology Services,Packaged Software
PLUG,,1927527801.0,Electronic Technology,Electronic Production Equipment
PLTR,,336287780625.00006,Technology Services,Packaged Software
PLTK,,1834809490.0,Technology Services,Packaged Software
PLSE,,1151728490.0,Health Technology,Medical Specialties
PLNT,,9116437539.000002,Consumer Services,Other Consumer Services
PLMR,,3706460742.0,Finance,Property/Casualty Insurance
PLD,,103041109393.0,Finance,Real Estate Investment Trusts
PLAY,,1125104567.9999998,Consumer Services,Movies/Entertainment
PLAB,,1195792142.0,Electronic Technology,Electronic Production Equipment
PL,,2002644122.0,Technology Services,Packaged Software
PKX,,16464987688.73207,Non-Energy Minerals,Steel
PKG,,18647457971.0,Process Industries,Containers/Packaging
PK,,2266779098.0,Finance,Real Estate Investment Trusts
PJT,,6239681960.000001,Finance,Investment Banks/Brokers
PIPR,,5373544167.0,Finance,Investment Banks/Brokers
PINS,,24223206193.000004,Technology Services,Internet Software/Services
PINC,,1767068639.0,Health Services,Hospital/Nursing Management
PII,,2813822285.0,Consumer Durables,Recreational Products
PI,,3506958900.0000005,Electronic Technology,Semiconductors
PHYS,,11801300100.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,,1080598985.0,Health Technology,Pharmaceuticals: Major
PHR,,1705987387.0,Technology Services,Packaged Software
PHM,,23085201479.0,Consumer Durables,Homebuilding
PHIN,,1927336985.0,Producer Manufacturing,Auto Parts: OEM
PHI,,4704567210.77332,Communications,Specialty Telecommunications
PHG,,23680163803.411724,Health Technology,Medical Specialties
PH,,91271829203.0,Electronic Technology,Electronic Equipment/Instruments
PGY,,1782913747.9999998,Technology Services,Packaged Software
PGRE,,1455654518.0,Finance,Real Estate Investment Trusts
PGR,,146192452413.0,Finance,Multi-Line Insurance
PGNY,,2023802808.0,Commercial Services,Miscellaneous Commercial Services
PG,,371586473221.0,Consumer Non-Durables,Household/Personal Care
PFSI,,5230938048.0,Finance,Finance/Rental/Leasing
PFS,,2455100442.0,Finance,Savings Banks
PFLT,,1065600175.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,37931100540.0,Finance,Life/Health Insurance
PFGC,,14115301208.000002,Transportation,Other Transportation
PFG,,18293967358.000004,Finance,Investment Managers
PFE,,146568732234.0,Health Technology,Pharmaceuticals: Major
PFBC,,1238560399.0,Finance,Regional Banks
PEP,,186576496485.00003,Consumer Non-Durables,Food: Specialty/Candy
PENN,,2906994946.0,Consumer Services,Casinos/Gaming
PENG,,1248718485.0,Electronic Technology,Semiconductors
PEN,,9444094970.000002,Health Technology,Medical Specialties
PEGA,,8833800208.0,Technology Services,Information Technology Services
PEG,,40997668822.0,Utilities,Electric Utilities
PECO,,4781270797.0,Finance,Real Estate Investment Trusts
PEBO,,1136032455.0000002,Finance,Regional Banks
PEB/PH,,1318592147.0,Finance,Real Estate Investment Trusts
PEB/PG,,1318592147.0,Finance,Real Estate Investment Trusts
PEB/PF,,1318592147.0,Finance,Real Estate Investment Trusts
PEB/PE,,1318592147.0,Finance,Real Estate Investment Trusts
PEB,,1318592147.0,Finance,Real Estate Investment Trusts
PDI,,7271407620.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,,145779253152.0,Retail Trade,Department Stores
PD,,1458192226.0,Technology Services,Packaged Software
PCVX,,4675110074.0,Health Technology,Biotechnology
PCTY,,10102140351.0,Technology Services,Packaged Software
PCTTU,,2775990020.0,Industrial Services,Environmental Services
PCT,,2775990020.0,Industrial Services,Environmental Services
PCRX,,1096957620.0,Health Technology,Pharmaceuticals: Major
PCOR,,10878912371.000002,Technology Services,Packaged Software
PCH,,3196499203.0,Finance,Real Estate Investment Trusts
PCG/PX,,29756655610.0,Utilities,Electric Utilities
PCG,,29756655610.000004,Utilities,Electric Utilities
PCAR,,52086473462.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,78280747114.0248,Energy Minerals,Integrated Oil
PBR,,78280747114.0248,Energy Minerals,Integrated Oil
PBI/PB,,2008287350.0,Technology Services,Packaged Software
PBI,,2008287350.0,Technology Services,Packaged Software
PBH,,3817560718.000001,Health Technology,Pharmaceuticals: Major
PBF,,3226558704.0,Energy Minerals,Oil Refining/Marketing
PBA,,21394842441.86094,Industrial Services,Oil & Gas Pipelines
PB,,7118592628.000001,Finance,Regional Banks
PAYX,,52339301500.0,Technology Services,Data Processing Services
PAYO,,2470214085.0,Commercial Services,Miscellaneous Commercial Services
PAYC,,13261539169.0,Technology Services,Packaged Software
PAY,,3668717215.0,Commercial Services,Miscellaneous Commercial Services
PAX,,2194086419.0000005,Finance,Investment Managers
PATK,,3363453047.9999995,Consumer Durables,Homebuilding
PATH,,6896650807.0,Technology Services,Packaged Software
PARR,,1786176020.0,Energy Minerals,Oil Refining/Marketing
PARAA,,9025790370.999998,Consumer Services,Broadcasting
PARA,,9025790370.999998,Consumer Services,Broadcasting
PAR,,2819031361.0,Electronic Technology,Electronic Equipment/Instruments
PANW,,128072278539.0,Technology Services,Packaged Software
PAM,,3912730828.518397,Utilities,Electric Utilities
PAHC,,1262216550.0,Health Technology,Pharmaceuticals: Major
PAGS,,2982956389.0,Commercial Services,Miscellaneous Commercial Services
PAGP,,3885662093.0,Industrial Services,Oil & Gas Pipelines
PAG,,12182933175.999998,Retail Trade,Specialty Stores
PACS,,1984720484.0,Health Services,Hospital/Nursing Management
PAC,,11743861172.35058,Industrial Services,Engineering & Construction
PAAS,,10626641160.127275,Non-Energy Minerals,Precious Metals
PAA,,13193894191.999998,Industrial Services,Oil & Gas Pipelines
OZKAP,,5858757809.0,Finance,Regional Banks
OZK,,5858757809.0,Finance,Regional Banks
OXY,,45122482355.0,Energy Minerals,Integrated Oil
OXLC,,2003456000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,,30219923013.0,Finance,Investment Managers
OVV,,10629031710.0,Energy Minerals,Integrated Oil
OUT,,2928802877.0,Finance,Real Estate Investment Trusts
OUST,,1315824859.9999998,Electronic Technology,Semiconductors
OTTR,,3363663587.0,Utilities,Electric Utilities
OTIS,,39451873097.0,Producer Manufacturing,Building Products
OTF,,7260569296.33,Finance,Investment Managers
OTEX,,7574731945.824487,Technology Services,Packaged Software
OSW,,2228530080.0,Consumer Services,Other Consumer Services
OSK,,8150921168.0,Consumer Durables,Motor Vehicles
OSIS,,3861046316.0,Electronic Technology,Aerospace & Defense
OSCR,,3403601244.0,Health Services,Managed Health Care
OSBC,,1260383958.0,Finance,Major Banks
OS,,6181455472.0,Technology Services,Packaged Software
ORLY,,78970282847.0,Retail Trade,Specialty Stores
ORLA,,3478829254.9212866,Non-Energy Minerals,Precious Metals
ORI,,9053602547.0,Finance,Specialty Insurance
ORCL,,660075756836.0,Technology Services,Packaged Software
ORA,,5371675572.0,Utilities,Electric Utilities
