Ticker,SmartScore,Market Capitalization,Sector,Industry
STRF,-1.0,93252540981.0,Technology Services,Internet Software/Services
STRA,7.0,1972827901.0,Consumer Services,Other Consumer Services
STR,5.0,2596794009.0000005,Miscellaneous,Investment Trusts/Mutual Funds
STNG,5.0,1796496432.0,Transportation,Marine Shipping
STNE,10.0,3683821193.0,Finance,Regional Banks
STN,9.0,10049302096.269035,Industrial Services,Engineering & Construction
STM,-1.0,20680988984.314,Electronic Technology,Semiconductors
STLD,10.0,19093850698.0,Non-Energy Minerals,Steel
STLA,4.0,34958605205.80216,Consumer Durables,Motor Vehicles
STGW,7.0,1490650051.0000002,Commercial Services,Miscellaneous Commercial Services
STEW,,1631916460.0,Miscellaneous,Investment Trusts/Mutual Funds
STEP,4.0,5831322687.0,Finance,Investment Managers
STEL,-1.0,1411201744.0,Finance,Major Banks
STE,8.0,22239065972.0,Health Technology,Medical Specialties
STC,5.0,1835991006.0,Finance,Specialty Insurance
STBA,5.0,1399361838.0000002,Finance,Regional Banks
STAG,7.0,6305733100.0,Finance,Real Estate Investment Trusts
ST,8.0,3236304240.0000005,Electronic Technology,Electronic Equipment/Instruments
SSRM,-1.0,2086138821.7564733,Non-Energy Minerals,Precious Metals
SSNC,8.0,19079238376.0,Technology Services,Information Technology Services
SSL,2.0,2195501865.6912003,Process Industries,Chemicals: Major Diversified
SSD,2.0,6482112108.999999,Producer Manufacturing,Building Products
SSB,9.0,9097475006.000002,Finance,Regional Banks
SRRK,9.0,3261295316.0,Health Technology,Biotechnology
SRPT,-1.0,5992700726.0,Health Technology,Pharmaceuticals: Major
SREA,,48580583717.0,Utilities,Gas Distributors
SRE,8.0,48580583717.00001,Utilities,Gas Distributors
SRCE,4.0,1442514830.0,Finance,Regional Banks
SRAD,10.0,6624054016.0,Technology Services,Packaged Software
SR/PA,7.0,4548641668.0,Utilities,Gas Distributors
SR,-1.0,4548641668.0,Utilities,Gas Distributors
SQM,7.0,9993194428.110168,Process Industries,Chemicals: Specialty
SPXC,4.0,6244967892.0,Producer Manufacturing,Building Products
SPT,7.0,1221099703.0,Technology Services,Packaged Software
SPSC,7.0,5287606093.0,Technology Services,Packaged Software
SPRY,7.0,1436473970.0,Health Technology,Pharmaceuticals: Major
SPR,-1.0,4082033830.0,Electronic Technology,Aerospace & Defense
SPOT,10.0,121665018950.0,Technology Services,Internet Software/Services
SPNT/PB,7.0,1925940727.0,Finance,Property/Casualty Insurance
SPNT,7.0,1925940727.0,Finance,Property/Casualty Insurance
SPNS,7.0,1545840666.0,Technology Services,Packaged Software
SPH,4.0,1334375596.0,Distribution Services,Wholesale Distributors
SPGI,-1.0,151038933439.99997,Commercial Services,Financial Publishing/Services
SPG/PJ,6.0,50959224133.0,Finance,Real Estate Investment Trusts
SPG,6.0,50959224133.0,Finance,Real Estate Investment Trusts
SPB,6.0,1638830966.0,Consumer Durables,Electronics/Appliances
SOUN,6.0,3757545447.0,Technology Services,Packaged Software
SONY,8.0,150850122928.3125,Electronic Technology,Computer Processing Hardware
SONO,-1.0,1089606335.0,Consumer Durables,Electronics/Appliances
SON,9.0,4576189884.000001,Process Industries,Containers/Packaging
SOLV,9.0,11682886600.0,Health Services,Medical/Nursing Services
SOJF,,100172630958.0,Utilities,Electric Utilities
SOJE,,100172630958.0,Utilities,Electric Utilities
SOJD,,100172630958.0,Utilities,Electric Utilities
SOJC,,100172630958.0,Utilities,Electric Utilities
SOFI,7.0,13591523757.000002,Finance,Finance/Rental/Leasing
SOC,6.0,1751925216.0000002,Energy Minerals,Integrated Oil
SOBO,9.0,5149296284.977206,Industrial Services,Oil & Gas Pipelines
SO,9.0,100172630958.0,Utilities,Electric Utilities
SNY,-1.0,130236781957.21182,Health Technology,Pharmaceuticals: Major
SNX,8.0,9261567657.0,Distribution Services,Electronics Distributors
SNV/PE,8.0,6030755921.0,Finance,Regional Banks
SNV/PD,8.0,6030755921.0,Finance,Regional Banks
SNV,8.0,6030755921.0,Finance,Regional Banks
SNPS,8.0,67862748399.00001,Technology Services,Packaged Software
SNOW,-1.0,53008308191.99999,Technology Services,Packaged Software
SNN,8.0,11718367566.048,Health Technology,Medical Specialties
SNEX,8.0,4138435284.000001,Finance,Investment Banks/Brokers
SNDX,5.0,1144385605.0,Health Technology,Biotechnology
SNDR,9.0,4015158046.0,Transportation,Trucking
SNDK,6.0,4687268878.0,Electronic Technology,Computer Peripherals
SNAP,-1.0,14130686862.000002,Technology Services,Packaged Software
SNA,9.0,16248912055.000002,Consumer Durables,Tools & Hardware
SN,9.0,11126745080.000002,Consumer Durables,Electronics/Appliances
SMTC,3.0,2538013654.0,Electronic Technology,Semiconductors
SMR,1.0,4703382624.0,Producer Manufacturing,Electrical Products
SMPL,4.0,3578047837.0,Consumer Non-Durables,Food: Major Diversified
SMMT,-1.0,27072845094.0,Health Technology,Biotechnology
SMG,3.0,3079961906.0,Process Industries,Chemicals: Agricultural
SMFG,6.0,88428415105.72003,Finance,Major Banks
SMCI,5.0,21252569186.000004,Electronic Technology,Computer Processing Hardware
SM,8.0,2652083088.0,Energy Minerals,Oil & Gas Production
SLVM,5.0,2459914395.0,Process Industries,Pulp & Paper
SLNO,-1.0,3704693731.0,Health Technology,Pharmaceuticals: Major
SLMBP,,5921316090.0,Finance,Finance/Rental/Leasing
SLM,10.0,5921316090.000001,Finance,Finance/Rental/Leasing
SLGN,7.0,5520215168.0,Process Industries,Containers/Packaging
SLG/PI,5.0,4114699127.0,Finance,Real Estate Investment Trusts
SLG,5.0,4114699127.0,Finance,Real Estate Investment Trusts
SLF,-1.0,33426236175.213387,Finance,Multi-Line Insurance
SLB,6.0,47499743411.0,Industrial Services,Contract Drilling
SLAB,7.0,3373290746.9999995,Electronic Technology,Semiconductors
SKYW,7.0,3619399891.0,Transportation,Airlines
SKY,1.0,4897666725.0,Consumer Durables,Homebuilding
SKX,8.0,7598502904.0,Consumer Non-Durables,Apparel/Footwear
SKWD,-1.0,2188743997.9999995,Finance,Multi-Line Insurance
SKT,4.0,3610047344.0,Finance,Real Estate Investment Trusts
SKM,6.0,8503861578.262529,Communications,Wireless Telecommunications
SKE,4.0,1423429179.0226874,Non-Energy Minerals,Precious Metals
SJW,7.0,1856587459.0,Utilities,Water Utilities
SJM,8.0,12311338836.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,-1.0,3514896679.0,Electronic Technology,Semiconductors
SITE,2.0,5263373981.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,6.0,7233696403.0,Consumer Services,Broadcasting
SIMO,7.0,1472440525.0,Electronic Technology,Semiconductors
SIM,4.0,4536183816.543857,Non-Energy Minerals,Steel
SILA,8.0,1454445499.0,Finance,Real Estate Investment Trusts
SII,-1.0,1354505711.699835,Finance,Investment Managers
SIGIP,,5424180210.0,Finance,Property/Casualty Insurance
SIGI,5.0,5424180210.0,Finance,Property/Casualty Insurance
SIG,3.0,2531280277.0,Retail Trade,Specialty Stores
SID,3.0,2167410778.6148,Non-Energy Minerals,Steel
SHW,7.0,84115059312.0,Process Industries,Industrial Specialties
SHOP,2.0,123163343279.67944,Technology Services,Information Technology Services
SHOO,2.0,1535711139.9999998,Consumer Non-Durables,Apparel/Footwear
SHO/PI,5.0,1621663082.0,Finance,Real Estate Investment Trusts
SHO/PH,5.0,1621663082.0,Finance,Real Estate Investment Trusts
SHO,5.0,1621663082.0,Finance,Real Estate Investment Trusts
SHG,-1.0,17057141427.612434,Finance,Major Banks
SHEL,7.0,193371057980.298,Energy Minerals,Integrated Oil
SHCO,6.0,1112522130.9999998,Commercial Services,Miscellaneous Commercial Services
SHC,5.0,3207562368.0,Health Technology,Medical Specialties
SHAK,7.0,3827124334.000001,Consumer Services,Restaurants
SGRY,1.0,2787069916.0,Health Services,Hospital/Nursing Management
SGI,-1.0,12846585193.000002,Consumer Durables,Home Furnishings
SGHC,10.0,4011451172.0,Consumer Services,Casinos/Gaming
SG,4.0,2242837458.0,Consumer Services,Restaurants
SFNC,5.0,2350904582.0,Finance,Major Banks
SFM,9.0,16364270405.0,Retail Trade,Food Retail
SFL,5.0,1158382759.0,Transportation,Marine Shipping
SFD,-1.0,8047017353.000001,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,1.0,3917084232.000001,Finance,Regional Banks
SFB,,8895952589.0,Finance,Investment Managers
SF/PD,4.0,8895952589.0,Finance,Investment Managers
SF/PC,4.0,8895952589.0,Finance,Investment Managers
SF/PB,4.0,8895952589.0,Finance,Investment Managers
SF,-1.0,8895952589.0,Finance,Investment Managers
SEZL,4.0,1605341789.0,Technology Services,Packaged Software
SEMR,5.0,1501374781.0,Technology Services,Packaged Software
SEM,7.0,2138220402.0,Health Services,Hospital/Nursing Management
SEIC,6.0,9896099509.0,Finance,Investment Managers
SEI,7.0,1359001997.0000002,Technology Services,Information Technology Services
SEE,-1.0,4081628400.0,Process Industries,Containers/Packaging
SEB,2.0,2551951904.0,Process Industries,Agricultural Commodities/Milling
SE,8.0,73185386483.0,Retail Trade,Internet Retail
SDRL,3.0,1275648721.0,Industrial Services,Contract Drilling
SDGR,8.0,1908493119.0,Technology Services,Packaged Software
SCS,6.0,1143917516.0,Producer Manufacturing,Office Equipment/Supplies
SCL,-1.0,1096395148.0,Process Industries,Chemicals: Specialty
SCI,5.0,11376361344.999998,Consumer Services,Other Consumer Services
SCHW/PJ,10.0,148000934616.0,Finance,Investment Banks/Brokers
SCHW/PD,10.0,148000934616.0,Finance,Investment Banks/Brokers
SCHW,10.0,148000934616.0,Finance,Investment Banks/Brokers
SCCO,7.0,76298205059.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,-1.0,95256576740.99998,Consumer Services,Restaurants
SBSW,5.0,3271546763.1264,Non-Energy Minerals,Precious Metals
SBS,10.0,13795597504.896,Utilities,Water Utilities
SBRA,7.0,4163441887.0,Finance,Real Estate Investment Trusts
SBLK,2.0,1692492829.0,Transportation,Marine Shipping
SBGI,10.0,1013268339.0,Consumer Services,Broadcasting
SBCF,-1.0,2043617323.0,Finance,Regional Banks
SBAC,10.0,24072986299.0,Finance,Real Estate Investment Trusts
SATS,6.0,6450265112.0,Communications,Specialty Telecommunications
SARO,7.0,8782962727.0,Transportation,Other Transportation
SAP,9.0,320459415140.2244,Technology Services,Packaged Software
SANM,1.0,4360150394.999999,Electronic Technology,Electronic Production Equipment
SAND,-1.0,2497474323.3191853,Non-Energy Minerals,Precious Metals
SAN,7.0,107695424475.8408,Finance,Major Banks
SAM,7.0,2716670110.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,7.0,9461776245.0,Technology Services,Packaged Software
SAIC,8.0,5831576733.0,Technology Services,Information Technology Services
SAIA,3.0,9433972841.000002,Transportation,Trucking
SAH,-1.0,2035931867.0,Retail Trade,Specialty Stores
SAFT,1.0,1153219464.0,Finance,Property/Casualty Insurance
SAFE,2.0,1101914121.0,Finance,Real Estate Investment Trusts
SA,9.0,1253748122.346021,Non-Energy Minerals,Precious Metals
S,8.0,5927236506.0,Technology Services,Packaged Software
RZC,,12658729379.0,Finance,Life/Health Insurance
RZB,-1.0,12658729379.0,Finance,Life/Health Insurance
RYTM,5.0,4001020973.0,Health Technology,Biotechnology
RYN,5.0,3865518902.0,Finance,Real Estate Investment Trusts
RYAN,6.0,18271862029.0,Finance,Insurance Brokers/Services
RYAAY,6.0,24424922373.3604,Transportation,Airlines
RY,9.0,166212574070.91553,Finance,Major Banks
RXRX,-1.0,2311446281.0000005,Health Technology,Biotechnology
RXO,2.0,2309501651.0,Technology Services,Packaged Software
RVTY,6.0,11429610936.0,Health Technology,Medical Specialties
RVT,-1.0,1594081720.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,7.0,7172536615.0,Health Technology,Pharmaceuticals: Other
RVLV,10.0,1481585203.0,Retail Trade,Internet Retail
RUSHB,-1.0,4321269784.0,Retail Trade,Specialty Stores
RUSHA,7.0,4321269784.0,Retail Trade,Specialty Stores
RUN,6.0,1594778438.9999998,Electronic Technology,Semiconductors
RUM,3.0,3578621105.0,Technology Services,Internet Software/Services
RTX,10.0,162946278732.0,Electronic Technology,Aerospace & Defense
RTO,6.0,11317346549.4936,Commercial Services,Miscellaneous Commercial Services
RSI,7.0,2742955218.0,Consumer Services,Casinos/Gaming
RSG,10.0,75229952491.0,Industrial Services,Environmental Services
RS,5.0,15081824153.0,Non-Energy Minerals,Steel
RRX,5.0,7053614094.0,Producer Manufacturing,Electrical Products
RRR,8.0,4435824108.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,-1.0,8091650970.0,Energy Minerals,Oil & Gas Production
RQI,-1.0,1598384590.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,7.0,18396896101.0,Finance,Financial Conglomerates
RPM,4.0,13554996942.0,Process Industries,Industrial Specialties
RPD,4.0,1521179368.0,Technology Services,Information Technology Services
ROST,9.0,46013771188.0,Retail Trade,Apparel/Footwear Retail
ROP,-1.0,60099198428.00001,Technology Services,Packaged Software
ROOT,8.0,2282279879.0000005,Finance,Insurance Brokers/Services
ROL,10.0,26907145375.0,Commercial Services,Miscellaneous Commercial Services
ROKU,8.0,9436921090.0,Technology Services,Packaged Software
ROK,3.0,28103148902.000004,Producer Manufacturing,Electrical Products
ROIV,3.0,7849043823.0,Health Technology,Pharmaceuticals: Major
ROG,-1.0,1056504641.0,Process Industries,Chemicals: Specialty
ROCK,2.0,1568293726.0,Producer Manufacturing,Metal Fabrication
ROAD,5.0,4540853555.0,Industrial Services,Engineering & Construction
RNW,6.0,2360725278.9999995,Utilities,Alternative Power Generation
RNST,3.0,3046149085.0,Finance,Regional Banks
RNR/PG,3.0,11170027898.0,Finance,Property/Casualty Insurance
RNR/PF,-1.0,11170027898.0,Finance,Property/Casualty Insurance
RNR,3.0,11170027898.0,Finance,Property/Casualty Insurance
RNP,-1.0,1003692656.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,3.0,2268965441.0,Technology Services,Packaged Software
RNA,7.0,3718166573.0,Health Technology,Biotechnology
RMD,7.0,34675279018.00001,Health Technology,Medical Specialties
RMBS,-1.0,5303528558.0,Electronic Technology,Semiconductors
RLX,4.0,2205382863.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,9.0,1059723291.0,Finance,Real Estate Investment Trusts
RLJ,9.0,1059723291.0,Finance,Real Estate Investment Trusts
RLI,8.0,6902944424.000001,Finance,Multi-Line Insurance
RL,5.0,13597391420.0,Consumer Non-Durables,Apparel/Footwear
RKT,-1.0,26307234037.0,Finance,Finance/Rental/Leasing
RKLB,8.0,9923566516.0,Electronic Technology,Aerospace & Defense
RJF/PB,3.0,28125950166.0,Finance,Investment Managers
RJF,3.0,28125950166.0,Finance,Investment Managers
RIVN,6.0,13670338796.0,Consumer Durables,Motor Vehicles
RITM/PD,6.0,5515277093.0,Finance,Real Estate Investment Trusts
RITM/PC,-1.0,5515277093.0,Finance,Real Estate Investment Trusts
RITM/PB,6.0,5515277093.0,Finance,Real Estate Investment Trusts
RITM/PA,6.0,5515277093.0,Finance,Real Estate Investment Trusts
RITM,6.0,5515277093.0,Finance,Real Estate Investment Trusts
RIOT,7.0,2728116563.9999995,Technology Services,Information Technology Services
RIO,8.0,104383590177.042,Non-Energy Minerals,Other Metals/Minerals
RIG,-1.0,2022668603.0,Industrial Services,Contract Drilling
RHP,7.0,5200263039.0,Finance,Real Estate Investment Trusts
RHI,4.0,4591273944.0,Commercial Services,Personnel Services
RH,2.0,3452590718.0,Retail Trade,Specialty Stores
RGTI,7.0,2658201049.0,Electronic Technology,Computer Processing Hardware
RGLD,9.0,12081988961.0,Non-Energy Minerals,Precious Metals
RGEN,-1.0,8154454512.000001,Health Technology,Pharmaceuticals: Major
RGA,7.0,12658729379.0,Finance,Life/Health Insurance
RF/PF,6.0,18598253734.0,Finance,Major Banks
RF/PE,7.0,18598253734.0,Finance,Major Banks
RF/PC,7.0,18598253734.0,Finance,Major Banks
RF,7.0,18598253734.0,Finance,Major Banks
REZI,-1.0,2380838163.9999995,Distribution Services,Electronics Distributors
REYN,8.0,4928514169.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,9.0,7990486666.0,Finance,Real Estate Investment Trusts
REXR/PB,9.0,7990486666.0,Finance,Real Estate Investment Trusts
REXR,9.0,7990486666.0,Finance,Real Estate Investment Trusts
REVG,8.0,1667557542.0,Consumer Durables,Motor Vehicles
RES,-1.0,1073781514.0,Industrial Services,Oilfield Services/Equipment
RELY,8.0,4008135283.0,Commercial Services,Miscellaneous Commercial Services
RELX,8.0,97369144130.4648,Commercial Services,Miscellaneous Commercial Services
REGN,8.0,65235093302.0,Health Technology,Pharmaceuticals: Major
REGCP,,13048404141.0,Finance,Real Estate Investment Trusts
REGCO,,13048404141.0,Finance,Real Estate Investment Trusts
REG,1.0,13048404141.0,Finance,Real Estate Investment Trusts
RDY,6.0,11754205136.344051,Health Technology,Pharmaceuticals: Major
RDNT,1.0,3735404706.0,Health Services,Medical/Nursing Services
RDN,6.0,4506344337.999999,Finance,Specialty Insurance
RDFN,2.0,1182029984.9999998,Finance,Real Estate Development
RDDT,-1.0,20306513262.0,Technology Services,Internet Software/Services
RCL,5.0,57382452505.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,2.0,13942751937.51973,Communications,Wireless Telecommunications
RBRK,5.0,12944799813.000002,Technology Services,Information Technology Services
RBLX,4.0,43834959285.99999,Technology Services,Packaged Software
RBCAA,4.0,1172733444.0,Finance,Regional Banks
RBC,-1.0,10380688552.0,Producer Manufacturing,Metal Fabrication
RBA,8.0,18277191048.78379,Technology Services,Internet Software/Services
RARE,1.0,3534383365.0000005,Health Technology,Pharmaceuticals: Major
RAMP,3.0,1749234347.0000002,Technology Services,Packaged Software
RACE,5.0,111048692229.40634,Consumer Durables,Motor Vehicles
R,2.0,5751744817.0,Transportation,Air Freight/Couriers
QXO,-1.0,5701367088.0,Commercial Services,Miscellaneous Commercial Services
QTWO,1.0,4796296489.0,Technology Services,Information Technology Services
QSR,9.0,28292133520.113487,Consumer Services,Restaurants
QS,1.0,2165759386.0,Producer Manufacturing,Electrical Products
QRVO,7.0,5931632370.000001,Electronic Technology,Semiconductors
QQQX,,1140594048.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,-1.0,4555696506.000001,Technology Services,Packaged Software
QGEN,6.0,9305959740.000002,Health Technology,Medical Specialties
QFIN,10.0,5089318939.87395,Finance,Finance/Rental/Leasing
QDEL,1.0,1873889400.0,Health Technology,Medical Specialties
QCRH,6.0,1101783873.9999998,Finance,Major Banks
QCOM,9.0,162814267426.00003,Electronic Technology,Semiconductors
QBTS,-1.0,2141432758.0,Electronic Technology,Computer Processing Hardware
PZZA,6.0,1085621655.0,Consumer Services,Restaurants
PYPL,4.0,63305880040.0,Commercial Services,Miscellaneous Commercial Services
PX,5.0,1244308618.0,Finance,Investment Managers
PWR,8.0,41828133471.00001,Industrial Services,Engineering & Construction
PWP,4.0,1487382452.0,Finance,Investment Banks/Brokers
PVH,-1.0,3927768608.0,Consumer Non-Durables,Apparel/Footwear
PUK,,27998105381.4528,Finance,Multi-Line Insurance
PTON,5.0,2448977064.0,Consumer Services,Other Consumer Services
PTGX,8.0,2753085258.0,Health Technology,Biotechnology
PTEN,5.0,2354465744.0,Industrial Services,Contract Drilling
PTCT,8.0,3907977199.0,Health Technology,Pharmaceuticals: Major
PTC,7.0,18245861492.0,Technology Services,Packaged Software
PSX,9.0,42654607311.0,Energy Minerals,Oil Refining/Marketing
PSTG,4.0,14713395388.000002,Electronic Technology,Computer Peripherals
PSO,7.0,10274811249.45,Consumer Services,Publishing: Books/Magazines
PSNYW,,2263289658.0,Consumer Durables,Motor Vehicles
PSNY,4.0,2263289658.0,Consumer Durables,Motor Vehicles
PSN,7.0,7189303853.0,Technology Services,Information Technology Services
PSMT,2.0,3128004026.0,Retail Trade,Specialty Stores
PSLV,,6074663530.0,Miscellaneous,Investment Trusts/Mutual Funds
PSEC/PA,5.0,1630698253.0,Miscellaneous,Investment Trusts/Mutual Funds
PSEC,5.0,1630698253.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PR,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PQ,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PP,,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PO,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PN,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PM,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PL,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PK,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PJ,-1.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PI,,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PH,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PG,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA/PF,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PSA,9.0,51535898603.0,Finance,Real Estate Investment Trusts
PRVA,6.0,2846012975.0,Finance,Life/Health Insurance
PRU,6.0,36871050105.00001,Finance,Life/Health Insurance
PRS,,36871050105.0,Finance,Life/Health Insurance
PRMB,9.0,12328434644.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,4.0,1524949631.0,Process Industries,Chemicals: Major Diversified
PRKS,5.0,2403117799.0,Consumer Services,Movies/Entertainment
PRK,4.0,2404133504.9999995,Finance,Major Banks
PRIM,6.0,3204719598.0,Industrial Services,Engineering & Construction
PRI,1.0,8720287624.0,Finance,Life/Health Insurance
PRH,,36871050105.0,Finance,Life/Health Insurance
PRGS,3.0,2541545639.0,Technology Services,Packaged Software
PRGO,2.0,3396454922.9999995,Health Technology,Pharmaceuticals: Major
PRG,8.0,1007236091.0,Finance,Finance/Rental/Leasing
PRDO,6.0,1623266164.0,Consumer Services,Other Consumer Services
PRCT,1.0,2881270889.0,Health Technology,Medical Specialties
PRA,-1.0,1182234192.0,Finance,Property/Casualty Insurance
PR,6.0,9871596241.0,Energy Minerals,Integrated Oil
PPTA,10.0,1019051538.0,Non-Energy Minerals,Precious Metals
PPL,8.0,26790619583.0,Utilities,Electric Utilities
PPG,10.0,23634894051.0,Process Industries,Industrial Specialties
PPC,9.0,12810438109.000002,Process Industries,Agricultural Commodities/Milling
PPBI,-1.0,2062013085.0,Finance,Regional Banks
POWL,5.0,2224010996.0,Producer Manufacturing,Electrical Products
POWI,,2853154113.0000005,Electronic Technology,Semiconductors
POST,,6449662116.0,Consumer Non-Durables,Food: Specialty/Candy
POR,6.0,4706448656.0,Utilities,Electric Utilities
POOL,6.0,10889244997.999998,Distribution Services,Wholesale Distributors
PONY,8.0,2641644913.0,Technology Services,Packaged Software
PODD,,18215247389.0,Health Technology,Medical Specialties
PNW,10.0,11263426767.0,Utilities,Electric Utilities
PNR,3.0,14837044260.999998,Producer Manufacturing,Industrial Machinery
PNFPP,,7787159728.0,Finance,Regional Banks
PNFP,3.0,7787159727.999999,Finance,Regional Banks
PNC,8.0,63261000000.0,Finance,Major Banks
PMTV,,1048411784.0,Finance,Real Estate Investment Trusts
PMTU,,1048411784.0,Finance,Real Estate Investment Trusts
PMT/PC,5.0,1048411784.0,Finance,Real Estate Investment Trusts
PMT/PB,5.0,1048411784.0,Finance,Real Estate Investment Trusts
PMT/PA,5.0,1048411784.0,Finance,Real Estate Investment Trusts
PMT,5.0,1048411784.0,Finance,Real Estate Investment Trusts
PM,8.0,264711973392.00003,Consumer Non-Durables,Tobacco
PLYA,6.0,1718002564.0,Consumer Services,Hotels/Resorts/Cruise lines
PLXS,1.0,3389483679.0,Electronic Technology,Electronic Production Equipment
PLUS,,1664857097.0000002,Technology Services,Packaged Software
PLTR,6.0,252782540495.0,Technology Services,Packaged Software
PLTK,4.0,1959174501.0,Technology Services,Packaged Software
PLSE,3.0,1296366081.0,Health Technology,Medical Specialties
PLNT,6.0,8128264866.0,Consumer Services,Other Consumer Services
PLMR,8.0,4094383681.0,Finance,Property/Casualty Insurance
PLD,5.0,98225713806.0,Finance,Real Estate Investment Trusts
PLAB,-1.0,1187332769.0,Electronic Technology,Electronic Production Equipment
PL,9.0,1012540924.0,Technology Services,Packaged Software
PKX,3.0,12897949787.940962,Non-Energy Minerals,Steel
PKG,9.0,16970335344.999998,Process Industries,Containers/Packaging
PK,,2016622975.0,Finance,Real Estate Investment Trusts
PJT,5.0,5215826795.0,Finance,Investment Banks/Brokers
PIPR,3.0,4199139070.0,Finance,Investment Banks/Brokers
PINS,9.0,17429462527.0,Technology Services,Internet Software/Services
PINC,5.0,1825234824.0,Health Services,Hospital/Nursing Management
PII,5.0,1968257001.0,Consumer Durables,Recreational Products
PI,8.0,2600847626.0000005,Electronic Technology,Semiconductors
PHYS,-1.0,11852319500.0,Miscellaneous,Investment Trusts/Mutual Funds
PHR,7.0,1445214541.9999998,Technology Services,Packaged Software
PHM,9.0,20613934108.000004,Consumer Durables,Homebuilding
PHIN,8.0,1751796507.0,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,5079473692.54899,Communications,Specialty Telecommunications
PHG,6.0,23005438815.4778,Health Technology,Medical Specialties
PH,-1.0,76848147905.0,Electronic Technology,Electronic Equipment/Instruments
PGR,6.0,155463964729.0,Finance,Multi-Line Insurance
PGNY,7.0,1961806061.0,Commercial Services,Miscellaneous Commercial Services
PG,6.0,374074205851.0,Consumer Non-Durables,Household/Personal Care
PFSI,2.0,4891889043.0,Finance,Finance/Rental/Leasing
PFS,7.0,2202855087.0,Finance,Savings Banks
PFH,-1.0,36871050105.0,Finance,Life/Health Insurance
PFGC,6.0,12617605510.0,Transportation,Other Transportation
PFG,8.0,16872879410.000002,Finance,Investment Managers
PFE,9.0,129195750574.00002,Health Technology,Pharmaceuticals: Major
PFBC,7.0,1151507606.0,Finance,Regional Banks
PEP,4.0,185552175406.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,-1.0,2317152634.0000005,Consumer Services,Casinos/Gaming
PEN,10.0,11550011815.0,Health Technology,Medical Specialties
PEGA,10.0,7774729728.000001,Technology Services,Information Technology Services
PEG,10.0,40742443315.99999,Utilities,Electric Utilities
PECO,6.0,4873943091.0,Finance,Real Estate Investment Trusts
PEBO,5.0,1028728693.0,Finance,Regional Banks
PEB/PH,-1.0,1068166489.0,Finance,Real Estate Investment Trusts
PEB/PG,5.0,1068166489.0,Finance,Real Estate Investment Trusts
PEB/PF,5.0,1068166489.0,Finance,Real Estate Investment Trusts
PEB/PE,5.0,1068166489.0,Finance,Real Estate Investment Trusts
PEB,5.0,1068166489.0,Finance,Real Estate Investment Trusts
PDI,-1.0,6410807520.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,-1.0,143418336749.0,Retail Trade,Department Stores
PD,6.0,1428204200.0,Technology Services,Packaged Software
PCVX,5.0,4443563538.0,Health Technology,Biotechnology
PCTY,7.0,10535297090.0,Technology Services,Packaged Software
PCTTU,,1228973350.0,Industrial Services,Environmental Services
PCT,6.0,1228973350.0,Industrial Services,Environmental Services
PCRX,9.0,1203182274.0,Health Technology,Pharmaceuticals: Major
PCOR,8.0,9443726214.0,Technology Services,Packaged Software
PCH,9.0,3074972932.0,Finance,Real Estate Investment Trusts
PCG/PX,5.0,38217720600.0,Utilities,Electric Utilities
PCG,5.0,38217720599.99999,Utilities,Electric Utilities
PCAR,-1.0,48650953106.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,70866731255.5844,Energy Minerals,Integrated Oil
PBR,8.0,70866731255.5844,Energy Minerals,Integrated Oil
PBI/PB,6.0,1550261037.0,Technology Services,Packaged Software
