Ticker,SmartScore,Market Capitalization,Sector,Industry
SRAD,,8753289246.0,Technology Services,Packaged Software
SR/PA,,4528365111.0,Utilities,Gas Distributors
SR,,4528365111.0,Utilities,Gas Distributors
SQM,,11346502989.921743,Process Industries,Chemicals: Specialty
SPXC,,8192774130.0,Producer Manufacturing,Building Products
SPT,,1110171672.0,Technology Services,Packaged Software
SPSC,,5232902776.0,Technology Services,Packaged Software
SPRY,,1759987039.0000002,Health Technology,Pharmaceuticals: Major
SPR,,4807730075.000001,Electronic Technology,Aerospace & Defense
SPOT,,136818175530.99998,Technology Services,Internet Software/Services
SPNT/PB,,2282811654.0,Finance,Property/Casualty Insurance
SPNT,,2282811654.0,Finance,Property/Casualty Insurance
SPNS,,1607875520.9999998,Technology Services,Packaged Software
SPHR,,1625733613.0000002,Consumer Services,Media Conglomerates
SPH,,1200449051.0000002,Distribution Services,Wholesale Distributors
SPGI,,162811693992.0,Commercial Services,Financial Publishing/Services
SPG/PJ,,53845754257.0,Finance,Real Estate Investment Trusts
SPG,,53845754257.0,Finance,Real Estate Investment Trusts
SPB,,1460302427.0000002,Consumer Durables,Electronics/Appliances
SOUN,,4804742865.999999,Technology Services,Packaged Software
SONY,,157273564124.65848,Electronic Technology,Computer Processing Hardware
SONO,,1354586899.0,Consumer Durables,Electronics/Appliances
SON,,4791347599.0,Process Industries,Containers/Packaging
SOLV,,12790845538.0,Health Services,Medical/Nursing Services
SOJF,,104410241699.0,Utilities,Electric Utilities
SOJE,,104410241699.0,Utilities,Electric Utilities
SOJD,,104410241699.0,Utilities,Electric Utilities
SOJC,,104410241699.0,Utilities,Electric Utilities
SOFI,,23776361807.0,Finance,Finance/Rental/Leasing
SOC,,2811804396.0,Energy Minerals,Integrated Oil
SOBO,,5476202322.570394,Industrial Services,Oil & Gas Pipelines
SO,,104410241699.0,Utilities,Electric Utilities
SNY,,122079059383.12674,Health Technology,Pharmaceuticals: Major
SNX,,12031122129.0,Distribution Services,Electronics Distributors
SNV/PE,,7884819288.0,Finance,Regional Banks
SNV/PD,,7884819288.0,Finance,Regional Banks
SNV,,7884819288.000001,Finance,Regional Banks
SNPS,,112817405163.0,Technology Services,Packaged Software
SNOW,,71743142328.0,Technology Services,Packaged Software
SNN,,13844371154.6345,Health Technology,Medical Specialties
SNEX,,4637783019.0,Finance,Investment Banks/Brokers
SNDR,,4553419253.0,Transportation,Trucking
SNDK,,6111315760.999999,Electronic Technology,Computer Peripherals
SNAP,,16277274526.0,Technology Services,Packaged Software
SNA,,17231125985.0,Consumer Durables,Tools & Hardware
SN,,16607313142.999998,Consumer Durables,Electronics/Appliances
SMTC,,4550967816.999999,Electronic Technology,Semiconductors
SMR,,14512568899.999998,Producer Manufacturing,Electrical Products
SMPL,,3304798624.0000005,Consumer Non-Durables,Food: Major Diversified
SMMT,,20475300141.0,Health Technology,Biotechnology
SMG,,3946553117.0,Process Industries,Chemicals: Agricultural
SMFG,,105566922497.74551,Finance,Major Banks
SMCI,,31344862041.0,Electronic Technology,Computer Processing Hardware
SMA,,1440241851.0,Finance,Real Estate Investment Trusts
SM,,3179760529.0000005,Energy Minerals,Oil & Gas Production
SLVM,,1995006362.0,Process Industries,Pulp & Paper
SLNO,,4643307073.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6717506416.0,Finance,Finance/Rental/Leasing
SLM,,6717506416.0,Finance,Finance/Rental/Leasing
SLGN,,5924212225.0,Process Industries,Containers/Packaging
SLG/PI,,4512952167.0,Finance,Real Estate Investment Trusts
SLG,,4512952167.0,Finance,Real Estate Investment Trusts
SLF,,35201839720.39318,Finance,Multi-Line Insurance
SLDE,,2418723788.8,Technology Services,Packaged Software
SLB,,52890575112.0,Industrial Services,Contract Drilling
SLAB,,4424885997.0,Electronic Technology,Semiconductors
SKYW,,4498742927.999999,Transportation,Airlines
SKY,,3697016374.0,Consumer Durables,Homebuilding
SKX,,9444445471.999998,Consumer Non-Durables,Apparel/Footwear
SKWD,,2092869040.0,Finance,Multi-Line Insurance
SKT,,3566100378.0,Finance,Real Estate Investment Trusts
SKM,,8520932282.775827,Communications,Wireless Telecommunications
SKE,,1845485274.4758427,Non-Energy Minerals,Precious Metals
SJM,,11590114677.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,,4931810617.0,Electronic Technology,Semiconductors
SITE,,5881253600.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,,8167635917.0,Consumer Services,Broadcasting
SIMO,,2487752177.0,Electronic Technology,Semiconductors
SIM,,4743047176.65996,Non-Energy Minerals,Steel
SILA,,1411734298.0,Finance,Real Estate Investment Trusts
SII,,1852216132.4067447,Finance,Investment Managers
SIGIP,,4558083344.0,Finance,Property/Casualty Insurance
SIGI,,4558083343.999999,Finance,Property/Casualty Insurance
SIG,,3453327581.0,Retail Trade,Specialty Stores
SID,,2037347737.7188,Non-Energy Minerals,Steel
SHW,,85256818008.99998,Process Industries,Industrial Specialties
SHOP,,158384259327.73477,Commercial Services,Miscellaneous Commercial Services
SHOO,,1901394428.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,,1779787681.0,Finance,Real Estate Investment Trusts
SHO/PH,,1779787681.0,Finance,Real Estate Investment Trusts
SHO,,1779787681.0,Finance,Real Estate Investment Trusts
SHG,,24358515944.458267,Finance,Major Banks
SHEL,,210704084745.44,Energy Minerals,Integrated Oil
SHCO,,1256606133.0,Commercial Services,Miscellaneous Commercial Services
SHC,,3437484825.0,Health Technology,Medical Specialties
SHAK,,5705357694.000001,Consumer Services,Restaurants
SGRY,,2692643309.0,Health Services,Hospital/Nursing Management
SGI,,15410250705.0,Consumer Durables,Home Furnishings
SGHC,,5540817027.0,Consumer Services,Casinos/Gaming
SG,,1681673739.9999998,Consumer Services,Restaurants
SFNC,,2844468032.000001,Finance,Major Banks
SFM,,16087956480.000002,Retail Trade,Food Retail
SFL,,1368127084.0,Transportation,Marine Shipping
SFD,,9352152253.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,,4467267031.000001,Finance,Regional Banks
SFB,,11404711941.0,Finance,Investment Managers
SF/PD,,11404711941.0,Finance,Investment Managers
SF/PC,,11404711941.0,Finance,Investment Managers
SF/PB,,11404711941.0,Finance,Investment Managers
SF,,11404711941.0,Finance,Investment Managers
SEZL,,4684047733.0,Technology Services,Packaged Software
SEMR,,1419599361.0,Technology Services,Packaged Software
SEM,,1817540015.0,Health Services,Hospital/Nursing Management
SEIC,,11177656973.0,Finance,Investment Managers
SEI,,2285644972.0,Technology Services,Information Technology Services
SEE,,4563063967.0,Process Industries,Containers/Packaging
SEDG,,1680989227.9999998,Producer Manufacturing,Electrical Products
SEB,,3018407737.9999995,Process Industries,Agricultural Commodities/Milling
SE,,93462184090.0,Retail Trade,Department Stores
SDRL,,1883164066.0,Industrial Services,Contract Drilling
SDGR,,1650246133.0,Technology Services,Packaged Software
SCS,,1205581144.0,Producer Manufacturing,Office Equipment/Supplies
SCL,,1279520678.0000002,Process Industries,Chemicals: Specialty
SCI,,10850565444.0,Consumer Services,Other Consumer Services
SCHW/PJ,,175337637512.0,Finance,Investment Banks/Brokers
SCHW/PD,,175337637512.0,Finance,Investment Banks/Brokers
SCHW,,175337637512.0,Finance,Investment Banks/Brokers
SCCO,,79988723090.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,,106480678820.00002,Consumer Services,Restaurants
SBSW,,6880655579.7912,Non-Energy Minerals,Precious Metals
SBS,,13458910644.7679,Utilities,Water Utilities
SBRA,,4370892734.0,Finance,Real Estate Investment Trusts
SBLK,,2228937033.0,Transportation,Marine Shipping
SBH,,1022058522.0,Retail Trade,Specialty Stores
SBGI,,1042877454.0,Consumer Services,Broadcasting
SBET,,2330879267.0,Commercial Services,Advertising/Marketing Services
SBCF,,2477240569.9999995,Finance,Regional Banks
SBAC,,25264060719.0,Finance,Real Estate Investment Trusts
SATS,,8575378530.999999,Communications,Specialty Telecommunications
SARO,,9481987605.000002,Transportation,Other Transportation
SAP,,337397688462.8597,Technology Services,Packaged Software
SANM,,5121298405.999999,Electronic Technology,Electronic Production Equipment
SAND,,2805521601.6358075,Finance,Financial Conglomerates
SANA,,1157099095.0,Health Technology,Biotechnology
SAN,,132233336498.6792,Finance,Major Banks
SAM,,2249375401.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,,11393373729.000002,Technology Services,Packaged Software
SAIC,,5389902609.0,Technology Services,Information Technology Services
SAIA,,8304217113.999999,Transportation,Trucking
SAH,,2561677835.9999995,Retail Trade,Specialty Stores
SAFT,,1051782671.0,Finance,Property/Casualty Insurance
SAFE,,1069393894.0,Finance,Real Estate Investment Trusts
SABR,,1225468728.0,Technology Services,Packaged Software
SA,,1659966841.2597692,Non-Energy Minerals,Precious Metals
S,,6473491474.999999,Technology Services,Packaged Software
RZC,,12808121300.0,Finance,Life/Health Insurance
RZB,,12808121300.0,Finance,Life/Health Insurance
RYTM,,5731919373.0,Health Technology,Pharmaceuticals: Major
RYN,,3716842420.0,Finance,Real Estate Investment Trusts
RYAN,,16900443316.000002,Finance,Insurance Brokers/Services
RYAAY,,31231496742.14115,Transportation,Airlines
RY,,186184741916.0229,Finance,Major Banks
RXRX,,2705066574.0,Health Technology,Biotechnology
RXO,,2786574081.0,Technology Services,Packaged Software
RVTY,,12019169314.999998,Health Technology,Medical Specialties
RVT,,1772868020.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,,6932878349.0,Health Technology,Pharmaceuticals: Other
RVLV,,1516319273.0,Retail Trade,Internet Retail
RUSHB,,4224398949.000001,Retail Trade,Specialty Stores
RUSHA,,4224398949.0,Retail Trade,Specialty Stores
RUN,,2417386787.0,Electronic Technology,Semiconductors
RUM,,4222596750.0,Technology Services,Internet Software/Services
RTX,,207768470714.0,Electronic Technology,Aerospace & Defense
RTO,,12778049038.085,Commercial Services,Miscellaneous Commercial Services
RSI,,3366024026.0000005,Consumer Services,Casinos/Gaming
RSG,,76596142135.0,Industrial Services,Environmental Services
RS,,15846372746.999998,Non-Energy Minerals,Steel
RRX,,10244866970.0,Producer Manufacturing,Electrical Products
RRR,,5599865444.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,,8634427414.0,Energy Minerals,Oil & Gas Production
RQI,,1692486290.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,,20574201376.0,Health Technology,Pharmaceuticals: Major
RPM,,15749737268.0,Process Industries,Industrial Specialties
RPD,,1447311382.0,Technology Services,Information Technology Services
ROST,,44625503383.0,Retail Trade,Apparel/Footwear Retail
ROP,,60247863896.00001,Technology Services,Packaged Software
ROOT,,1989897208.0,Finance,Insurance Brokers/Services
ROL,,28124033126.0,Commercial Services,Miscellaneous Commercial Services
ROKU,,13207050275.000002,Technology Services,Packaged Software
ROK,,40240907631.0,Producer Manufacturing,Electrical Products
ROIV,,7736193397.0,Health Technology,Pharmaceuticals: Major
ROG,,1213378729.9999998,Process Industries,Chemicals: Specialty
ROCK,,1921886724.0,Producer Manufacturing,Metal Fabrication
ROAD,,5791361477.0,Industrial Services,Engineering & Construction
RNW,,2745113692.0,Utilities,Alternative Power Generation
RNST,,3458379774.0,Finance,Regional Banks
RNR/PG,,11627370422.0,Finance,Property/Casualty Insurance
RNR/PF,,11627370422.0,Finance,Property/Casualty Insurance
RNR,,11627370422.0,Finance,Property/Casualty Insurance
RNP,,1086056748.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,,2457969758.0,Technology Services,Packaged Software
RNA,,4003078845.0,Health Technology,Biotechnology
RMD,,40102596877.99999,Health Technology,Medical Specialties
RMBS,,6896918708.0,Electronic Technology,Semiconductors
RLX,,2729313696.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,,1174139494.0,Finance,Real Estate Investment Trusts
RLJ,,1174139494.0,Finance,Real Estate Investment Trusts
RLI,,6220376074.0,Finance,Multi-Line Insurance
RL,,17895763466.0,Consumer Non-Durables,Apparel/Footwear
RKT,,31259866732.0,Finance,Finance/Rental/Leasing
RKLB,,23070572846.0,Electronic Technology,Aerospace & Defense
RJF/PB,,33660725357.000004,Finance,Investment Managers
RJF,,33660725357.000004,Finance,Investment Managers
RIVN,,15843591125.999998,Consumer Durables,Motor Vehicles
RITM/PD,,6483397902.0,Finance,Real Estate Investment Trusts
RITM/PC,,6483397902.0,Finance,Real Estate Investment Trusts
RITM/PB,,6483397902.0,Finance,Real Estate Investment Trusts
RITM/PA,,6483397902.0,Finance,Real Estate Investment Trusts
RITM,,6483397902.0,Finance,Real Estate Investment Trusts
RIOT,,5248204535.0,Technology Services,Information Technology Services
RIO,,109168485809.81548,Non-Energy Minerals,Other Metals/Minerals
RIG,,2720445086.0,Industrial Services,Contract Drilling
RHP,,6182461503.0,Finance,Real Estate Investment Trusts
RHI,,4070204411.0,Commercial Services,Personnel Services
RH,,3985141213.0,Retail Trade,Specialty Stores
RGTI,,5147902839.0,Electronic Technology,Computer Processing Hardware
RGLD,,10241337660.0,Non-Energy Minerals,Precious Metals
RGEN,,6847034753.0,Health Technology,Pharmaceuticals: Major
RGC,,7506341525.0,Health Technology,Pharmaceuticals: Major
RGA,,12808121300.0,Finance,Life/Health Insurance
RF/PF,,23641861332.0,Finance,Major Banks
RF/PE,,23641861332.0,Finance,Major Banks
RF/PC,,23641861332.0,Finance,Major Banks
RF,,23641861332.0,Finance,Major Banks
REZI,,3613090747.0,Distribution Services,Electronics Distributors
REYN,,4662866972.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,,8894135230.0,Finance,Real Estate Investment Trusts
REXR/PB,,8894135230.0,Finance,Real Estate Investment Trusts
REXR,,8894135230.0,Finance,Real Estate Investment Trusts
REVG,,2322265981.0,Consumer Durables,Motor Vehicles
RES,,1060915227.0,Industrial Services,Oilfield Services/Equipment
RELY,,3498213490.0,Commercial Services,Miscellaneous Commercial Services
RELX,,98136790577.97052,Commercial Services,Miscellaneous Commercial Services
REGN,,60961641261.99999,Health Technology,Pharmaceuticals: Major
REGCP,,13063233309.0,Finance,Real Estate Investment Trusts
REGCO,,13063233309.0,Finance,Real Estate Investment Trusts
REG,,13063233309.0,Finance,Real Estate Investment Trusts
RDY,,12201198252.803026,Health Technology,Pharmaceuticals: Major
RDWR,,1220408039.0,Electronic Technology,Computer Communications
RDW,,2284062516.0,Electronic Technology,Aerospace & Defense
RDNT,,4305064360.0,Health Services,Medical/Nursing Services
RDN,,4536463351.0,Finance,Specialty Insurance
RDDT,,27333037715.0,Technology Services,Internet Software/Services
RCUS,,1045086314.0,Health Technology,Biotechnology
RCL,,94872324709.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,,18857083377.70124,Communications,Wireless Telecommunications
RBRK,,16586108556.0,Technology Services,Information Technology Services
RBLX,,80118986094.00002,Technology Services,Packaged Software
RBCAA,,1262100730.9999998,Finance,Regional Banks
RBC,,12119681492.0,Producer Manufacturing,Metal Fabrication
RBA,,20126643903.554417,Technology Services,Internet Software/Services
RARE,,2580997355.9999995,Health Technology,Pharmaceuticals: Major
RAMP,,2149654425.0,Technology Services,Packaged Software
RAL,,5301503380.0,Electronic Technology,Electronic Equipment/Instruments
RACE,,122042087923.2644,Consumer Durables,Motor Vehicles
R,,7322694974.0,Transportation,Air Freight/Couriers
QXO/PB,,14680300635.0,Distribution Services,Wholesale Distributors
QXO,,14680300635.0,Distribution Services,Wholesale Distributors
QUBT,,2676597184.0000005,Technology Services,Information Technology Services
QTWO,,5570586961.0,Technology Services,Information Technology Services
QSR,,31832940861.0,Consumer Services,Restaurants
QS,,7059239556.000001,Producer Manufacturing,Electrical Products
QRVO,,8002909277.0,Electronic Technology,Semiconductors
QQQX,,1291468860.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,,5054780225.0,Technology Services,Packaged Software
QGEN,,11094163768.0,Health Technology,Medical Specialties
QFIN,,5178615465.13984,Finance,Finance/Rental/Leasing
QDEL,,1780589346.0,Health Technology,Medical Specialties
QCRH,,1258681512.0,Finance,Major Banks
QCOM,,174406315979.0,Electronic Technology,Semiconductors
QBTS,,6174491524.0,Electronic Technology,Computer Processing Hardware
PZZA,,1412336015.9999998,Consumer Services,Restaurants
PYPL,,75682505072.0,Commercial Services,Miscellaneous Commercial Services
PX,,1362312383.0,Finance,Investment Managers
PWR,,60349480989.0,Industrial Services,Engineering & Construction
PWP,,1839279467.0,Finance,Investment Managers
PVH,,3663171606.0,Consumer Non-Durables,Apparel/Footwear
PUK,,32405709023.921505,Finance,Multi-Line Insurance
PTON,,2562738072.9999995,Consumer Services,Other Consumer Services
PTGX,,3330910240.0,Health Technology,Pharmaceuticals: Major
PTEN,,2354520846.0,Industrial Services,Contract Drilling
PTCT,,3671185098.0,Health Technology,Pharmaceuticals: Major
PTC,,24236662902.0,Technology Services,Packaged Software
PSX,,50652599523.99999,Energy Minerals,Oil Refining/Marketing
PSTG,,18616333080.0,Electronic Technology,Computer Peripherals
PSO,,9134957782.4305,Consumer Services,Publishing: Books/Magazines
PSNYW,,2348890042.0,Consumer Durables,Motor Vehicles
PSNY,,2348890042.0,Consumer Durables,Motor Vehicles
PSN,,8074405423.0,Technology Services,Information Technology Services
PSMT,,3217779530.0,Retail Trade,Specialty Stores
PSLV,,7352425000.0,Miscellaneous,Investment Trusts/Mutual Funds
PSIX,,2059695667.0,Producer Manufacturing,Industrial Machinery
PSEC,,1562311100.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PR,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PQ,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PP,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PO,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PN,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PM,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PL,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PK,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PJ,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PI,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PH,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PG,,50403180944.0,Finance,Real Estate Investment Trusts
PSA/PF,,50403180944.0,Finance,Real Estate Investment Trusts
PSA,,50403180944.0,Finance,Real Estate Investment Trusts
PRVA,,2401814438.0,Finance,Life/Health Insurance
PRU,,36925739136.0,Finance,Life/Health Insurance
PRS,,36925739136.0,Finance,Life/Health Insurance
PRMB,,10810866668.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,,2480366012.0,Process Industries,Chemicals: Major Diversified
PRKS,,2827333975.0,Consumer Services,Movies/Entertainment
PRK,,2691649635.0000005,Finance,Major Banks
PRIM,,4856398748.999999,Industrial Services,Engineering & Construction
PRI,,8679070303.0,Finance,Life/Health Insurance
PRH,,36925739136.0,Finance,Life/Health Insurance
PRGS,,2154124244.0,Technology Services,Packaged Software
PRGO,,3864487273.0,Health Technology,Pharmaceuticals: Major
PRG,,1290312630.0,Finance,Finance/Rental/Leasing
PRDO,,1869749397.0,Consumer Services,Other Consumer Services
PRCT,,3244472980.9999995,Health Technology,Medical Specialties
PRCH,,1368766943.0,Finance,Property/Casualty Insurance
PRAX,,1181502841.0,Health Technology,Pharmaceuticals: Major
PRA,,1213939719.0,Finance,Property/Casualty Insurance
PR,,10894222152.0,Energy Minerals,Integrated Oil
PPTA,,1809734106.0,Non-Energy Minerals,Precious Metals
PPL,,27042275401.0,Utilities,Electric Utilities
PPG,,26109539238.000004,Process Industries,Industrial Specialties
PPC,,11213549825.0,Process Industries,Agricultural Commodities/Milling
PPBI,,2053041914.0,Finance,Regional Banks
POWL,,2898304480.0,Producer Manufacturing,Electrical Products
POWI,,2950738742.0,Electronic Technology,Semiconductors
POST,,6003678871.000001,Consumer Non-Durables,Food: Specialty/Candy
POR,,4351004505.0,Utilities,Electric Utilities
POOL,,12268822274.0,Distribution Services,Wholesale Distributors
PONY,,5061727324.0,Technology Services,Packaged Software
PODD,,20168044691.000004,Health Technology,Medical Specialties
PNW,,10967993104.0,Utilities,Electric Utilities
PNR,,16860328184.999998,Producer Manufacturing,Industrial Machinery
PNFPP,,8078242755.0,Finance,Regional Banks
PNFP,,8078242755.000002,Finance,Regional Banks
PNC,,77590461905.99998,Finance,Major Banks
PMTW,,1111125561.0,Finance,Real Estate Investment Trusts
PMTV,,1111125561.0,Finance,Real Estate Investment Trusts
PMTU,,1111125561.0,Finance,Real Estate Investment Trusts
PMT/PC,,1111125561.0,Finance,Real Estate Investment Trusts
PMT/PB,,1111125561.0,Finance,Real Estate Investment Trusts
PMT/PA,,1111125561.0,Finance,Real Estate Investment Trusts
PMT,,1111125561.0,Finance,Real Estate Investment Trusts
PM,,250723775682.00003,Consumer Non-Durables,Tobacco
PLXS,,3204471404.9999995,Electronic Technology,Electronic Production Equipment
PLUS,,1761510992.0,Technology Services,Packaged Software
PLUG,,2030788261.0,Electronic Technology,Electronic Production Equipment
PLTR,,365456322195.0,Technology Services,Packaged Software
PLTK,,1786031458.0,Technology Services,Packaged Software
PLSE,,1000362248.0,Health Technology,Medical Specialties
PLNT,,9464155788.0,Consumer Services,Other Consumer Services
PLMR,,3523811878.0,Finance,Property/Casualty Insurance
PLD,,104286230666.0,Finance,Real Estate Investment Trusts
PLAY,,1104704696.0,Consumer Services,Movies/Entertainment
PLAB,,1178950072.0,Electronic Technology,Electronic Production Equipment
PL,,2075467621.0,Technology Services,Packaged Software
PKX,,17461750837.951565,Non-Energy Minerals,Steel
PKG,,18529583003.0,Process Industries,Containers/Packaging
PK,,2224801700.0,Finance,Real Estate Investment Trusts
PJT,,6497820260.0,Finance,Investment Banks/Brokers
PIPR,,5575615940.0,Finance,Investment Banks/Brokers
PINS,,25488495876.0,Technology Services,Internet Software/Services
PINC,,1747306472.0,Health Services,Hospital/Nursing Management
PII,,2787971363.0000005,Consumer Durables,Recreational Products
PI,,3501162363.0,Electronic Technology,Semiconductors
PHYS,,11996209500.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,,1092587439.0,Health Technology,Pharmaceuticals: Major
PHR,,1609590421.0,Technology Services,Packaged Software
PHM,,22892437607.0,Consumer Durables,Homebuilding
PHIN,,1986247876.0,Producer Manufacturing,Auto Parts: OEM
PHI,,4953910711.865709,Communications,Specialty Telecommunications
PHG,,24768044745.87331,Health Technology,Medical Specialties
PH,,93229389214.0,Electronic Technology,Electronic Equipment/Instruments
PGY,,2437784539.0000005,Technology Services,Packaged Software
PGRE,,1385502558.0,Finance,Real Estate Investment Trusts
PGR,,145020005148.00003,Finance,Multi-Line Insurance
PGNY,,1971514755.0,Commercial Services,Miscellaneous Commercial Services
PG,,372336708055.0,Consumer Non-Durables,Household/Personal Care
PFSI,,4818146109.000001,Finance,Finance/Rental/Leasing
PFS,,2397609997.0,Finance,Savings Banks
PFLT,,1062623665.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,36925739136.0,Finance,Life/Health Insurance
PFGC,,15295348120.0,Transportation,Other Transportation
PFG,,18009245819.0,Finance,Investment Managers
PFE,,144124023238.0,Health Technology,Pharmaceuticals: Major
PFBC,,1260658334.0,Finance,Regional Banks
PEP,,197845348841.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,,2742817482.0,Consumer Services,Casinos/Gaming
PENG,,1304787659.0,Electronic Technology,Semiconductors
PEN,,8913936748.0,Health Technology,Medical Specialties
PEGA,,9936365814.000002,Technology Services,Information Technology Services
PEG,,43377887103.0,Utilities,Electric Utilities
PECO,,4810331941.0,Finance,Real Estate Investment Trusts
PEBO,,1035511173.0,Finance,Regional Banks
PEB/PH,,1250941639.0,Finance,Real Estate Investment Trusts
PEB/PG,,1250941639.0,Finance,Real Estate Investment Trusts
PEB/PF,,1250941639.0,Finance,Real Estate Investment Trusts
PEB/PE,,1250941639.0,Finance,Real Estate Investment Trusts
PEB,,1250941639.0,Finance,Real Estate Investment Trusts
PDI,,7237340640.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,,164166573128.0,Retail Trade,Department Stores
PD,,1355879148.0,Technology Services,Packaged Software
PCVX,,4675110074.0,Health Technology,Biotechnology
PCTY,,10390993611.0,Technology Services,Packaged Software
PCTTU,,2801098603.0,Industrial Services,Environmental Services
PCT,,2801098603.0,Industrial Services,Environmental Services
PCRX,,1010367851.0,Health Technology,Pharmaceuticals: Major
PCOR,,11084765506.0,Technology Services,Packaged Software
PCH,,3197285331.0,Finance,Real Estate Investment Trusts
PCG/PX,,30437938900.0,Utilities,Electric Utilities
PCG,,30437938900.0,Utilities,Electric Utilities
PCAR,,53246633281.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,77561328618.7688,Energy Minerals,Integrated Oil
PBR,,77561328618.7688,Energy Minerals,Integrated Oil
PBI/PB,,2196790850.0,Technology Services,Packaged Software
PBI,,2196790850.0,Technology Services,Packaged Software
PBH,,3755526483.000001,Health Technology,Pharmaceuticals: Major
PBF,,2698050729.0,Energy Minerals,Oil Refining/Marketing
PBA,,21545877813.091503,Industrial Services,Oil & Gas Pipelines
PB,,6439772110.000001,Finance,Regional Banks
PAYX,,52739699779.0,Technology Services,Data Processing Services
PAYO,,2430430206.9999995,Commercial Services,Miscellaneous Commercial Services
PAYC,,13758210658.0,Technology Services,Packaged Software
PAY,,3612371870.0,Commercial Services,Miscellaneous Commercial Services
PAX,,2138759972.0,Finance,Investment Managers
PATK,,3261834085.0,Consumer Durables,Homebuilding
PATH,,6591678322.0,Technology Services,Packaged Software
PARR,,1619576223.0,Energy Minerals,Oil Refining/Marketing
PARAA,,9342695637.0,Consumer Services,Broadcasting
PARA,,9342695637.000002,Consumer Services,Broadcasting
PAR,,2762739852.9999995,Electronic Technology,Electronic Equipment/Instruments
PANW,,134133487985.99998,Technology Services,Packaged Software
PAM,,4045974040.612425,Utilities,Electric Utilities
PAHC,,1193309461.9999998,Health Technology,Pharmaceuticals: Major
PAGS,,2643459790.0000005,Commercial Services,Miscellaneous Commercial Services
PAGP,,3970691911.0,Industrial Services,Oil & Gas Pipelines
PAG,,11301570057.0,Retail Trade,Specialty Stores
PACS,,1773679110.0,Health Services,Hospital/Nursing Management
PAC,,11292659855.349,Transportation,Other Transportation
PAAS,,10601288296.562674,Non-Energy Minerals,Precious Metals
PAA,,13313455118.999998,Industrial Services,Oil & Gas Pipelines
OZKAP,,5906399000.0,Finance,Regional Banks
OZK,,5906399000.0,Finance,Regional Banks
OXY,,43921843025.00001,Energy Minerals,Integrated Oil
OXLC,,1680784000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,,31314622873.0,Finance,Investment Managers
OVV,,10390002384.0,Energy Minerals,Integrated Oil
OUT,,2990619985.0,Finance,Real Estate Investment Trusts
OUST,,1522397543.0,Electronic Technology,Semiconductors
OTTR,,3265188383.0,Utilities,Electric Utilities
OTIS,,35205151982.0,Industrial Services,Engineering & Construction
OTF,,7209405334.000001,Finance,Investment Managers
OTEX,,7828691898.867233,Technology Services,Packaged Software
OSW,,2271662927.0,Consumer Services,Other Consumer Services
OSK,,8228812551.0,Consumer Durables,Motor Vehicles
OSIS,,3761154090.0,Electronic Technology,Aerospace & Defense
OSCR,,3112114478.0,Health Services,Managed Health Care
OS,,6001761993.0,Technology Services,Packaged Software
ORLY,,83911273912.0,Retail Trade,Specialty Stores
ORLA,,3274001130.709184,Non-Energy Minerals,Precious Metals
ORI,,8833627103.0,Finance,Specialty Insurance
ORCL,,682068924429.9999,Technology Services,Packaged Software
ORA,,5404432982.0,Utilities,Electric Utilities
OR,,5230328015.749211,Non-Energy Minerals,Precious Metals
OPRA,,1528674579.0,Technology Services,Packaged Software
