Ticker,SmartScore,Market Capitalization,Sector,Industry
SPSC,,5314554488.0,Technology Services,Packaged Software
SPRY,,1645077164.0,Health Technology,Pharmaceuticals: Major
SPR,,4509739862.0,Electronic Technology,Aerospace & Defense
SPOT,,142456191444.0,Technology Services,Internet Software/Services
SPNT/PB,,2259493775.0,Finance,Property/Casualty Insurance
SPNT,,2259493775.0,Finance,Property/Casualty Insurance
SPNS,,1658174003.0000002,Technology Services,Packaged Software
SPHR,,1529615239.0,Consumer Services,Media Conglomerates
SPH,,1188106861.0,Distribution Services,Wholesale Distributors
SPGI,,161213798909.0,Technology Services,Internet Software/Services
SPG/PJ,,54132997850.0,Finance,Real Estate Investment Trusts
SPG,,54132997850.0,Finance,Real Estate Investment Trusts
SPB,,1384735658.0,Consumer Durables,Electronics/Appliances
SOUN,,4519511461.0,Technology Services,Packaged Software
SONY,,156257423807.20312,Electronic Technology,Computer Processing Hardware
SONO,,1347381714.0000002,Consumer Durables,Electronics/Appliances
SON,,4600995562.000001,Process Industries,Containers/Packaging
SOLV,,13538261317.999998,Health Services,Medical/Nursing Services
SOJF,,100178880949.0,Utilities,Electric Utilities
SOJE,,100178880949.0,Utilities,Electric Utilities
SOJD,,100178880949.0,Utilities,Electric Utilities
SOJC,,100178880949.0,Utilities,Electric Utilities
SOFI,,20029181372.0,Finance,Finance/Rental/Leasing
SOC,,2254545152.0,Energy Minerals,Integrated Oil
SOBO,,5449134084.662171,Industrial Services,Oil & Gas Pipelines
SO,,100178880949.00002,Utilities,Electric Utilities
SNY,,120246834191.62096,Health Technology,Pharmaceuticals: Major
SNX,,11688574890.0,Distribution Services,Electronics Distributors
SNV/PE,,7637375733.0,Finance,Regional Banks
SNV/PD,,7637375733.0,Finance,Regional Banks
SNV,,7637375733.0,Finance,Regional Banks
SNPS,,81166234146.0,Technology Services,Packaged Software
SNOW,,72517226215.99998,Technology Services,Packaged Software
SNN,,13195803011.5524,Health Technology,Medical Specialties
SNEX,,4535058228.0,Finance,Investment Banks/Brokers
SNDR,,4502611747.0,Transportation,Trucking
SNDK,,6714310188.0,Electronic Technology,Computer Peripherals
SNAP,,15675650976.0,Technology Services,Packaged Software
SNA,,16738356863.0,Consumer Durables,Tools & Hardware
SN,,14927354082.999998,Consumer Durables,Electronics/Appliances
SMTC,,3808500775.0,Electronic Technology,Semiconductors
SMR,,10013473445.0,Producer Manufacturing,Electrical Products
SMPL,,3236608185.0,Consumer Non-Durables,Food: Major Diversified
SMMT,,16799104516.0,Health Technology,Biotechnology
SMG,,3980605210.000001,Process Industries,Chemicals: Agricultural
SMFG,,97738142438.8929,Finance,Major Banks
SMCI,,29088892139.0,Electronic Technology,Computer Processing Hardware
SM,,2996620935.0,Energy Minerals,Oil & Gas Production
SLVM,,2148938212.0,Process Industries,Pulp & Paper
SLNO,,4344460532.000001,Health Technology,Pharmaceuticals: Major
SLMBP,,7093149754.0,Finance,Finance/Rental/Leasing
SLM,,7093149754.0,Finance,Finance/Rental/Leasing
SLGN,,6072932678.999999,Process Industries,Containers/Packaging
SLG/PI,,4736470918.0,Finance,Real Estate Investment Trusts
SLG,,4736470918.0,Finance,Real Estate Investment Trusts
SLF,,36536184820.6804,Finance,Multi-Line Insurance
SLDE,,2562397980.8,Technology Services,Packaged Software
SLB,,48843403605.99999,Industrial Services,Contract Drilling
SLAB,,4973721368.999999,Electronic Technology,Semiconductors
SKYW,,4275768661.0,Transportation,Airlines
SKY,,3867145643.0,Consumer Durables,Homebuilding
SKX,,9462397687.000002,Consumer Non-Durables,Apparel/Footwear
SKWD,,2215693824.9999995,Finance,Multi-Line Insurance
SKT,,3550256143.0,Finance,Real Estate Investment Trusts
SKM,,9012186867.571924,Communications,Wireless Telecommunications
SKE,,1811054522.236338,Non-Energy Minerals,Precious Metals
SJM,,11183650126.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,,5332733704.0,Electronic Technology,Semiconductors
SITE,,5779984260.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,,8093292752.000001,Consumer Services,Broadcasting
SIMO,,2492805897.0,Electronic Technology,Semiconductors
SIM,,4576334793.505216,Non-Energy Minerals,Steel
SILA,,1325706770.0,Finance,Real Estate Investment Trusts
SII,,1765478222.0957048,Finance,Investment Managers
SIGIP,,5169474108.0,Finance,Property/Casualty Insurance
SIGI,,5169474108.000001,Finance,Property/Casualty Insurance
SIG,,3454973628.0000005,Retail Trade,Specialty Stores
SID,,1932773442.9795,Non-Energy Minerals,Steel
SHW,,88339209617.0,Process Industries,Industrial Specialties
SHOP,,148900407594.3865,Commercial Services,Miscellaneous Commercial Services
SHOO,,1891226587.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,,1773821965.0,Finance,Real Estate Investment Trusts
SHO/PH,,1773821965.0,Finance,Real Estate Investment Trusts
SHO,,1773821965.0,Finance,Real Estate Investment Trusts
SHG,,22455309095.79467,Finance,Major Banks
SHEL,,210127991766.3465,Energy Minerals,Integrated Oil
SHCO,,1501702636.0,Commercial Services,Miscellaneous Commercial Services
SHC,,3304073136.0000005,Health Technology,Medical Specialties
SHAK,,6027062437.999999,Consumer Services,Restaurants
SGRY,,2822085019.0000005,Health Services,Hospital/Nursing Management
SGI,,14961794475.999998,Consumer Durables,Home Furnishings
SGHC,,5475630888.0,Consumer Services,Casinos/Gaming
SG,,1694618703.9999998,Consumer Services,Restaurants
SFNC,,2524086674.0000005,Finance,Major Banks
SFM,,15647592691.0,Retail Trade,Food Retail
SFL,,1288247026.0,Transportation,Marine Shipping
SFD,,9481879424.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,,4480920048.0,Finance,Regional Banks
SFB,,11027705337.0,Finance,Investment Managers
SF/PD,,11027705337.0,Finance,Investment Managers
SF/PC,,11027705337.0,Finance,Investment Managers
SF/PB,,11027705337.0,Finance,Investment Managers
SF,,11027705337.0,Finance,Investment Managers
SEZL,,5735229048.0,Technology Services,Packaged Software
SEMR,,1348471276.0,Technology Services,Packaged Software
SEM,,1944793491.0,Health Services,Hospital/Nursing Management
SEIC,,11447792789.0,Finance,Investment Managers
SEI,,2139077309.0,Technology Services,Information Technology Services
SEE,,4830700646.0,Process Industries,Containers/Packaging
SEDG,,1393443884.0,Producer Manufacturing,Electrical Products
SEB,,2929313444.0,Process Industries,Agricultural Commodities/Milling
SE,,88459617454.0,Retail Trade,Specialty Stores
SDRL,,1796382333.0,Industrial Services,Contract Drilling
SDGR,,1537979448.0,Technology Services,Packaged Software
SCS,,1287023831.0,Producer Manufacturing,Office Equipment/Supplies
SCL,,1327838631.0,Process Industries,Chemicals: Specialty
SCI,,11699022005.000002,Consumer Services,Other Consumer Services
SCHW/PJ,,165962063920.0,Finance,Investment Banks/Brokers
SCHW/PD,,165962063920.0,Finance,Investment Banks/Brokers
SCHW,,165962063920.0,Finance,Investment Banks/Brokers
SCCO,,85303609302.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,,107026154646.0,Consumer Services,Restaurants
SBSW,,5362232244.224199,Non-Energy Minerals,Precious Metals
SBS,,14482862456.470505,Utilities,Water Utilities
SBRA,,4392306596.0,Finance,Real Estate Investment Trusts
SBLK,,2103024845.0,Transportation,Marine Shipping
SBH,,1024076356.0,Retail Trade,Specialty Stores
SBGI,,1012266003.0,Consumer Services,Broadcasting
SBCF,,2525392536.0,Finance,Regional Banks
SBAC,,25529466733.0,Finance,Real Estate Investment Trusts
SATS,,8474795899.000001,Communications,Specialty Telecommunications
SARO,,10358276743.000002,Transportation,Other Transportation
SAP,,348368132489.46173,Technology Services,Packaged Software
SANM,,5412676007.0,Electronic Technology,Electronic Production Equipment
SAND,,2761711013.2265625,Finance,Financial Conglomerates
SAN,,124749678148.26686,Finance,Major Banks
SAM,,2288052055.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,,12094675829.0,Technology Services,Packaged Software
SAIC,,5510365678.000001,Technology Services,Information Technology Services
SAIA,,7825070784.999999,Transportation,Trucking
SAH,,2934909095.0,Retail Trade,Specialty Stores
SAFT,,1136675871.0,Finance,Property/Casualty Insurance
SAFE,,1133944875.0,Finance,Real Estate Investment Trusts
SABR,,1295273841.0,Technology Services,Packaged Software
SA,,1524233632.231068,Non-Energy Minerals,Precious Metals
S,,6027960922.0,Technology Services,Packaged Software
RZC,,12958797227.0,Finance,Life/Health Insurance
RZB,,12958797227.0,Finance,Life/Health Insurance
RYTM,,4257548750.0,Health Technology,Pharmaceuticals: Major
RYN,,3609356117.0,Finance,Real Estate Investment Trusts
RYAN,,17265219796.0,Finance,Insurance Brokers/Services
RYAAY,,30029948433.11752,Transportation,Airlines
RY,,184985999753.5221,Finance,Major Banks
RXRX,,2117839644.0,Health Technology,Biotechnology
RXO,,2760347526.9999995,Technology Services,Packaged Software
RVTY,,11893048816.0,Health Technology,Medical Specialties
RVT,,1777481860.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,,6927289840.000001,Health Technology,Pharmaceuticals: Other
RVLV,,1536280134.9999998,Retail Trade,Internet Retail
RUSHB,,4317182528.0,Retail Trade,Specialty Stores
RUSHA,,4317182528.0,Retail Trade,Specialty Stores
RUN,,2054093272.0,Electronic Technology,Semiconductors
RUM,,4192186822.0,Technology Services,Internet Software/Services
RTX,,193072039541.0,Electronic Technology,Aerospace & Defense
RTO,,12020475203.101202,Commercial Services,Miscellaneous Commercial Services
RSI,,3416399958.0,Consumer Services,Casinos/Gaming
RSG,,74277414897.99998,Industrial Services,Environmental Services
RS,,17114272775.000002,Non-Energy Minerals,Steel
RRX,,10067751095.999998,Producer Manufacturing,Electrical Products
RRR,,5769590317.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,,9274571163.0,Energy Minerals,Oil & Gas Production
RQI,,1687109050.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,,20349284407.0,Health Technology,Pharmaceuticals: Major
RPM,,14527155348.0,Process Industries,Industrial Specialties
RPD,,1541743103.0,Technology Services,Information Technology Services
ROST,,43016316992.99999,Retail Trade,Apparel/Footwear Retail
ROP,,60862317272.0,Technology Services,Packaged Software
ROOT,,1991023803.0,Finance,Insurance Brokers/Services
ROL,,26965728397.0,Commercial Services,Miscellaneous Commercial Services
ROKU,,12671728209.0,Technology Services,Packaged Software
ROK,,38632441420.0,Producer Manufacturing,Electrical Products
ROIV,,7457473003.0,Health Technology,Pharmaceuticals: Major
ROG,,1358798900.0,Process Industries,Chemicals: Specialty
ROCK,,1828697190.0,Producer Manufacturing,Metal Fabrication
ROAD,,5946007085.0,Industrial Services,Engineering & Construction
RNW,,2509403769.0,Utilities,Alternative Power Generation
RNST,,3597094914.0,Finance,Regional Banks
RNR/PG,,11473149741.0,Finance,Property/Casualty Insurance
RNR/PF,,11473149741.0,Finance,Property/Casualty Insurance
RNR,,11473149741.0,Finance,Property/Casualty Insurance
RNP,,1093239663.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,,2650434221.0,Technology Services,Packaged Software
RNA,,3539006340.9999995,Health Technology,Biotechnology
RMD,,37519022614.0,Health Technology,Medical Specialties
RMBS,,6981774216.0,Electronic Technology,Semiconductors
RLX,,2851157940.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,,1149741813.0,Finance,Real Estate Investment Trusts
RLJ,,1149741813.0,Finance,Real Estate Investment Trusts
RLI,,6463574752.0,Finance,Multi-Line Insurance
RL,,16633637001.999998,Consumer Non-Durables,Apparel/Footwear
RKT,,30652139702.000004,Finance,Finance/Rental/Leasing
RKLB,,16770210997.999998,Electronic Technology,Aerospace & Defense
RJF/PB,,31913530372.0,Finance,Investment Managers
RJF,,31913530372.0,Finance,Investment Managers
RIVN,,14754487734.0,Consumer Durables,Motor Vehicles
RITM/PD,,6191830933.0,Finance,Real Estate Investment Trusts
RITM/PC,,6191830933.0,Finance,Real Estate Investment Trusts
RITM/PB,,6191830933.0,Finance,Real Estate Investment Trusts
RITM/PA,,6191830933.0,Finance,Real Estate Investment Trusts
RITM,,6191830933.0,Finance,Real Estate Investment Trusts
RIOT,,4358617846.0,Technology Services,Information Technology Services
RIO,,101395776152.01569,Non-Energy Minerals,Other Metals/Minerals
RIG,,2473131915.9999995,Industrial Services,Contract Drilling
RHP,,6467921292.0,Finance,Real Estate Investment Trusts
RHI,,4396106681.000001,Commercial Services,Personnel Services
RH,,3855137974.000001,Retail Trade,Specialty Stores
RGTI,,3825151135.0,Electronic Technology,Computer Processing Hardware
RGLD,,11800896888.999998,Non-Energy Minerals,Precious Metals
RGEN,,7133006535.0,Health Technology,Pharmaceuticals: Major
RGC,,5122904747.0,Health Technology,Pharmaceuticals: Major
RGA,,12958797226.999998,Finance,Life/Health Insurance
RF/PF,,22068733631.0,Finance,Major Banks
RF/PE,,22068733631.0,Finance,Major Banks
RF/PC,,22068733631.0,Finance,Major Banks
RF,,22068733631.0,Finance,Major Banks
REZI,,3532898990.0,Distribution Services,Electronics Distributors
REYN,,4589253746.000001,Consumer Non-Durables,Household/Personal Care
REXR/PC,,8759713057.0,Finance,Real Estate Investment Trusts
REXR/PB,,8759713057.0,Finance,Real Estate Investment Trusts
REXR,,8759713057.0,Finance,Real Estate Investment Trusts
REVG,,2417908746.0,Consumer Durables,Motor Vehicles
RES,,1135907189.9999998,Industrial Services,Oilfield Services/Equipment
RELY,,3722458024.0,Commercial Services,Miscellaneous Commercial Services
RELX,,96337151610.5964,Commercial Services,Miscellaneous Commercial Services
REGN,,59137021684.0,Health Technology,Pharmaceuticals: Major
REGCP,,12929917153.0,Finance,Real Estate Investment Trusts
REGCO,,12929917153.0,Finance,Real Estate Investment Trusts
REG,,12929917153.0,Finance,Real Estate Investment Trusts
RDY,,12389757007.338396,Health Technology,Pharmaceuticals: Major
RDWR,,1266936368.0,Electronic Technology,Computer Communications
RDW,,2224180718.0,Electronic Technology,Aerospace & Defense
RDNT,,4175425066.0,Health Services,Medical/Nursing Services
RDN,,4879015259.0,Finance,Specialty Insurance
RDDT,,29401512090.0,Technology Services,Internet Software/Services
RCL,,88555836283.0,Consumer Services,Hotels/Resorts/Cruise lines
RCI,,17363780409.517673,Communications,Wireless Telecommunications
RBRK,,16560952231.999998,Technology Services,Information Technology Services
RBLX,,69456350385.0,Technology Services,Packaged Software
RBCAA,,1322738519.0,Finance,Regional Banks
RBC,,12060188462.0,Producer Manufacturing,Metal Fabrication
RBA,,19522918427.604107,Technology Services,Internet Software/Services
RARE,,3730628430.000001,Health Technology,Pharmaceuticals: Major
RAMP,,2146678518.0,Technology Services,Packaged Software
RACE,,116216594609.9638,Consumer Durables,Motor Vehicles
R,,7093666624.0,Transportation,Air Freight/Couriers
QXO/PB,,14472497647.0,Commercial Services,Miscellaneous Commercial Services
QXO,,14472497647.0,Commercial Services,Miscellaneous Commercial Services
QUBT,,2909657922.0,Technology Services,Information Technology Services
QTWO,,5750645032.999999,Technology Services,Information Technology Services
QSR,,31037345017.543926,Consumer Services,Restaurants
QS,,3800699121.0,Producer Manufacturing,Electrical Products
QRVO,,8196969499.999999,Electronic Technology,Semiconductors
QQQX,,1284144840.0,Miscellaneous,Investment Trusts/Mutual Funds
QLYS,,5230235480.000001,Technology Services,Packaged Software
QGEN,,10533283696.0,Health Technology,Medical Specialties
QFIN,,5527153324.21005,Finance,Finance/Rental/Leasing
QDEL,,2040949000.0,Health Technology,Medical Specialties
QCRH,,1212458815.0,Finance,Major Banks
QCOM,,178227368042.0,Electronic Technology,Semiconductors
QBTS,,4993338593.0,Electronic Technology,Computer Processing Hardware
PZZA,,1632993115.0,Consumer Services,Restaurants
PYPL,,74213978411.0,Commercial Services,Miscellaneous Commercial Services
PX,,1197489475.0000002,Finance,Investment Managers
PWR,,55338882789.0,Industrial Services,Engineering & Construction
PWP,,1805693466.0,Finance,Investment Managers
PVH,,3516548810.0000005,Consumer Non-Durables,Apparel/Footwear
PUK,,31788669680.834404,Finance,Multi-Line Insurance
PTON,,2634478920.0,Consumer Services,Other Consumer Services
PTGX,,3141865096.0,Health Technology,Pharmaceuticals: Major
PTEN,,2451017604.0,Industrial Services,Contract Drilling
PTCT,,3895482607.0,Health Technology,Pharmaceuticals: Major
PTC,,20788162126.0,Technology Services,Packaged Software
PSX,,51524515002.99999,Energy Minerals,Oil Refining/Marketing
PSTG,,18302574951.0,Electronic Technology,Computer Peripherals
PSO,,9392692940.433,Consumer Services,Publishing: Books/Magazines
PSNYW,,2327536517.0,Consumer Durables,Motor Vehicles
PSNY,,2327536517.0,Consumer Durables,Motor Vehicles
PSN,,7899130514.0,Technology Services,Information Technology Services
PSMT,,3276854208.0,Retail Trade,Specialty Stores
PSLV,,6702106840.0,Miscellaneous,Investment Trusts/Mutual Funds
PSIX,,1616787455.0,Producer Manufacturing,Industrial Machinery
PSEC,,1494580850.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PR,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PQ,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PP,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PO,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PN,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PM,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PL,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PK,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PJ,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PI,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PH,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PG,,52120655366.0,Finance,Real Estate Investment Trusts
PSA/PF,,52120655366.0,Finance,Real Estate Investment Trusts
PSA,,52120655366.0,Finance,Real Estate Investment Trusts
PRVA,,2672475666.0,Finance,Life/Health Insurance
PRU,,38465641296.0,Finance,Life/Health Insurance
PRS,,38465641296.0,Finance,Life/Health Insurance
PRMB,,11330330731.0,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,,2255818229.0,Process Industries,Chemicals: Major Diversified
PRKS,,2715735988.0,Consumer Services,Movies/Entertainment
PRK,,2855020268.0000005,Finance,Major Banks
PRIM,,4428162971.0,Industrial Services,Engineering & Construction
PRI,,9025733250.0,Finance,Life/Health Insurance
PRH,,38465641296.0,Finance,Life/Health Insurance
PRGS,,2323540069.0,Technology Services,Packaged Software
PRGO,,3747631507.0,Health Technology,Pharmaceuticals: Major
PRG,,1232815022.0,Finance,Finance/Rental/Leasing
PRDO,,2070945679.0,Consumer Services,Other Consumer Services
PRCT,,3219021845.0000005,Health Technology,Medical Specialties
PRCH,,1284122165.0,Finance,Property/Casualty Insurance
PRA,,1173083466.0000002,Finance,Property/Casualty Insurance
PR,,11334150515.0,Energy Minerals,Integrated Oil
PPTA,,1270829647.0,Non-Energy Minerals,Precious Metals
PPL,,24794912420.0,Utilities,Electric Utilities
PPG,,26919929169.0,Process Industries,Industrial Specialties
PPC,,10843637522.999998,Process Industries,Agricultural Commodities/Milling
PPBI,,2196638375.0,Finance,Regional Banks
POWL,,2637268757.0,Producer Manufacturing,Electrical Products
POWI,,3330698437.0,Electronic Technology,Semiconductors
POST,,6206494532.0,Consumer Non-Durables,Food: Specialty/Candy
POR,,4460518839.999999,Utilities,Electric Utilities
POOL,,11378944182.0,Distribution Services,Wholesale Distributors
PONY,,4620358627.0,Technology Services,Packaged Software
PODD,,21226484145.0,Health Technology,Medical Specialties
PNW,,10766208486.0,Utilities,Electric Utilities
PNR,,17416827558.000004,Producer Manufacturing,Industrial Machinery
PNFPP,,9074062683.0,Finance,Regional Banks
PNFP,,9074062683.000002,Finance,Regional Banks
PNC,,77416417502.0,Finance,Major Banks
PMTW,,1151150363.0,Finance,Real Estate Investment Trusts
PMTV,,1151150363.0,Finance,Real Estate Investment Trusts
PMTU,,1151150363.0,Finance,Real Estate Investment Trusts
PMT/PC,,1151150363.0,Finance,Real Estate Investment Trusts
PMT/PB,,1151150363.0,Finance,Real Estate Investment Trusts
PMT/PA,,1151150363.0,Finance,Real Estate Investment Trusts
PMT,,1151150363.0,Finance,Real Estate Investment Trusts
PM,,273806926975.0,Consumer Non-Durables,Tobacco
PLXS,,3768213615.0,Electronic Technology,Electronic Production Equipment
PLUS,,1903296679.0,Technology Services,Packaged Software
PLUG,,1605183029.0,Electronic Technology,Electronic Production Equipment
PLTR,,311791859187.0,Technology Services,Packaged Software
PLTK,,1876083374.0,Technology Services,Packaged Software
PLSE,,1030635470.0,Health Technology,Medical Specialties
PLNT,,8994357684.0,Consumer Services,Other Consumer Services
PLMR,,3841508221.0,Finance,Property/Casualty Insurance
PLD,,102946055990.0,Finance,Real Estate Investment Trusts
PLAY,,1169361865.0,Consumer Services,Movies/Entertainment
PLAB,,1212032808.0,Electronic Technology,Electronic Production Equipment
PL,,1863065882.0,Technology Services,Packaged Software
PKX,,15264806436.035248,Non-Energy Minerals,Steel
PKG,,18170563638.0,Process Industries,Containers/Packaging
PK,,2158837245.0,Finance,Real Estate Investment Trusts
PJT,,5828546757.0,Finance,Investment Banks/Brokers
PIPR,,5202191748.0,Finance,Investment Banks/Brokers
PINS,,24182610291.000004,Technology Services,Internet Software/Services
PINC,,1789301133.9999998,Health Services,Hospital/Nursing Management
PII,,2622749784.0,Consumer Durables,Recreational Products
PI,,3287846498.0,Electronic Technology,Semiconductors
PHYS,,11968747000.0,Miscellaneous,Investment Trusts/Mutual Funds
PHR,,1730384127.9999998,Technology Services,Packaged Software
PHM,,22315560352.0,Consumer Durables,Homebuilding
PHIN,,1903852437.0,Producer Manufacturing,Auto Parts: OEM
PHI,,4798240357.41281,Communications,Specialty Telecommunications
PHH,,1049701239.4,Consumer Non-Durables,Household/Personal Care
PHG,,23434544732.83344,Health Technology,Medical Specialties
PH,,90908944029.0,Electronic Technology,Electronic Equipment/Instruments
PGY,,1679194427.0,Technology Services,Packaged Software
PGRE,,1324119489.0,Finance,Real Estate Investment Trusts
PGR,,151128445383.0,Finance,Multi-Line Insurance
PGNY,,1820650998.0,Commercial Services,Miscellaneous Commercial Services
PG,,377940161986.00006,Consumer Non-Durables,Household/Personal Care
PFSI,,5306366836.0,Finance,Finance/Rental/Leasing
PFS,,2418515567.9999995,Finance,Savings Banks
PFLT,,1037819191.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,38465641296.0,Finance,Life/Health Insurance
PFGC,,13765657898.0,Transportation,Other Transportation
PFG,,18049600228.0,Finance,Investment Managers
PFE,,143953458363.00003,Health Technology,Pharmaceuticals: Major
PFBC,,1210971290.0,Finance,Regional Banks
PEP,,187124919904.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,,2803066314.0000005,Consumer Services,Casinos/Gaming
PENG,,1065684273.0,Electronic Technology,Semiconductors
PEN,,9671416644.0,Health Technology,Medical Specialties
PEGA,,9013522807.0,Technology Services,Information Technology Services
PEG,,40528609583.0,Utilities,Electric Utilities
PECO,,4853232101.0,Finance,Real Estate Investment Trusts
PEBO,,1135319522.0,Finance,Regional Banks
PEB/PH,,1249754760.0,Finance,Real Estate Investment Trusts
PEB/PG,,1249754760.0,Finance,Real Estate Investment Trusts
PEB/PF,,1249754760.0,Finance,Real Estate Investment Trusts
PEB/PE,,1249754760.0,Finance,Real Estate Investment Trusts
PEB,,1249754760.0,Finance,Real Estate Investment Trusts
PDI,,7210844100.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,,144390482537.0,Retail Trade,Department Stores
PD,,1448974881.0,Technology Services,Packaged Software
PCVX,,4291967635.0,Health Technology,Biotechnology
PCTY,,9943629351.0,Technology Services,Packaged Software
PCTTU,,2479716898.0,Industrial Services,Environmental Services
PCT,,2479716898.0,Industrial Services,Environmental Services
PCRX,,1074731311.9999998,Health Technology,Pharmaceuticals: Major
PCOR,,10494055471.0,Technology Services,Packaged Software
PCH,,3198071159.0,Finance,Real Estate Investment Trusts
PCG/PX,,30745613467.0,Utilities,Electric Utilities
PCG,,30745613467.000004,Utilities,Electric Utilities
PCAR,,52149466028.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,79138101118.893,Energy Minerals,Integrated Oil
PBR,,79138101118.893,Energy Minerals,Integrated Oil
PBI/PB,,2031850309.0,Technology Services,Packaged Software
PBI,,2031850309.0,Technology Services,Packaged Software
PBH,,3962071237.0,Health Technology,Pharmaceuticals: Major
PBF,,2755874362.0,Energy Minerals,Oil Refining/Marketing
PBA,,21720151260.32506,Industrial Services,Oil & Gas Pipelines
PB,,7009017036.0,Finance,Regional Banks
PAYX,,52573428716.00001,Technology Services,Data Processing Services
PAYO,,2506381167.0,Commercial Services,Miscellaneous Commercial Services
PAYC,,13190421117.0,Technology Services,Packaged Software
PAY,,3896603610.0,Commercial Services,Miscellaneous Commercial Services
PAX,,2260478094.0,Finance,Investment Managers
PATK,,3312977783.0,Consumer Durables,Homebuilding
PATH,,6875249274.0,Technology Services,Packaged Software
PARR,,1538597427.0,Energy Minerals,Oil Refining/Marketing
PARAA,,9073388245.0,Consumer Services,Broadcasting
PARA,,9073388245.0,Consumer Services,Broadcasting
PAR,,2715762599.0,Electronic Technology,Electronic Equipment/Instruments
PANW,,131339594410.0,Technology Services,Packaged Software
PAM,,3879897257.629674,Utilities,Electric Utilities
PAHC,,1132509048.0,Health Technology,Pharmaceuticals: Major
PAGS,,3104911471.0,Commercial Services,Miscellaneous Commercial Services
PAGP,,3857978107.0,Industrial Services,Oil & Gas Pipelines
PAG,,12075079302.999998,Retail Trade,Specialty Stores
PACS,,2023514865.0,Health Services,Hospital/Nursing Management
PAC,,11862851446.418028,Industrial Services,Engineering & Construction
PAAS,,10423815258.198416,Non-Energy Minerals,Precious Metals
PAA,,12933672877.000002,Industrial Services,Oil & Gas Pipelines
OZKAP,,5779355393.0,Finance,Regional Banks
OZK,,5779355393.0,Finance,Regional Banks
OXY,,43232949391.0,Energy Minerals,Integrated Oil
OXLC,,2017904000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,,29911555281.0,Finance,Investment Managers
OVV,,10408189355.0,Energy Minerals,Integrated Oil
OUT,,2863643900.0,Finance,Real Estate Investment Trusts
OUST,,1151212287.0,Electronic Technology,Semiconductors
OTTR,,3328044937.0,Utilities,Electric Utilities
OTIS,,39388726406.0,Producer Manufacturing,Building Products
OTF,,7204754541.97,Finance,Investment Managers
OTEX,,7727625986.880828,Technology Services,Packaged Software
OSW,,2164857708.0,Consumer Services,Other Consumer Services
OSK,,7884416604.0,Consumer Durables,Motor Vehicles
OSIS,,3838549629.0,Electronic Technology,Aerospace & Defense
OSCR,,3642489151.0,Health Services,Managed Health Care
OS,,6368336854.0,Technology Services,Packaged Software
ORLY,,76354469036.0,Retail Trade,Specialty Stores
ORLA,,3267498655.1973686,Non-Energy Minerals,Precious Metals
ORI,,9276049210.999998,Finance,Specialty Insurance
ORCL,,645975403136.0,Technology Services,Packaged Software
ORA,,5134484489.0,Utilities,Electric Utilities
OR,,4797279005.34839,Non-Energy Minerals,Precious Metals
OPRA,,1797177141.0,Technology Services,Packaged Software
OPK,,1062690772.0,Health Services,Medical/Nursing Services
OPFI,,1172774116.0,Finance,Finance/Rental/Leasing
OPCH,,5081077386.0,Health Services,Medical/Nursing Services
ONTO,,5053118778.0,Electronic Technology,Electronic Equipment/Instruments
ONON,,17390213950.0,Consumer Non-Durables,Apparel/Footwear
ONC,,30027167929.37475,Health Technology,Pharmaceuticals: Major
ONBPP,,8323404922.0,Finance,Major Banks
ONBPO,,8323404922.0,Finance,Major Banks
ONB,,8323404922.0,Finance,Major Banks
ON,,23380685397.000004,Electronic Technology,Semiconductors
OMF,,7048901150.0,Finance,Finance/Rental/Leasing
OMDA,,1008972554.0,Technology Services,Internet Software/Services
