Ticker,SmartScore,Market Capitalization,Sector,Industry
SYBT,2.0,2284772555.0000005,Finance,Regional Banks
SXT,9.0,4566383652.000001,Consumer Non-Durables,Food: Specialty/Candy
SXI,6.0,2515749997.9999995,Electronic Technology,Electronic Equipment/Instruments
SWX,7.0,5693562032.0,Utilities,Gas Distributors
SWKS,6.0,11084570714.000002,Electronic Technology,Semiconductors
SWK,9.0,12309079327.0,Consumer Durables,Tools & Hardware
SW,7.0,23755224121.0,Process Industries,Containers/Packaging
SVV,8.0,1980227611.0,Retail Trade,Specialty Stores
SVM,5.0,1128131433.798319,Non-Energy Minerals,Precious Metals
SUZ,5.0,11947187048.8434,Process Industries,Pulp & Paper
SUPX,-1.0,1323761922.63,Commercial Services,Miscellaneous Commercial Services
SUPN,6.0,2616370352.0,Health Technology,Pharmaceuticals: Major
SUN,6.0,7727275098.0,Distribution Services,Wholesale Distributors
SUI,10.0,16430410185.0,Finance,Real Estate Investment Trusts
SU,9.0,50980620038.23237,Energy Minerals,Integrated Oil
STZ,7.0,25206041481.0,Consumer Non-Durables,Beverages: Alcoholic
STX,9.0,41856993269.0,Electronic Technology,Computer Peripherals
STWD,9.0,7555715095.0,Finance,Real Estate Investment Trusts
STVN,5.0,7332786271.999999,Health Technology,Medical Specialties
STT/PG,3.0,32040552733.0,Finance,Investment Banks/Brokers
STT,3.0,32040552733.0,Finance,Investment Banks/Brokers
STRL,10.0,9617533665.999998,Industrial Services,Engineering & Construction
STRK,,92443844621.0,Technology Services,Internet Software/Services
STRF,,92443844621.0,Technology Services,Internet Software/Services
STRD,,92443844621.0,Technology Services,Internet Software/Services
STRC,1.0,92443844621.0,Technology Services,Internet Software/Services
STRA,8.0,2016477471.0,Consumer Services,Other Consumer Services
STOK,7.0,1308562264.0,Health Technology,Biotechnology
STNG,8.0,2973229247.0000005,Transportation,Marine Shipping
STNE,10.0,4920342978.0,Commercial Services,Miscellaneous Commercial Services
STN,10.0,12805160966.044558,Industrial Services,Engineering & Construction
STM,3.0,23376249470.8246,Electronic Technology,Semiconductors
STLD,6.0,19723943802.000004,Non-Energy Minerals,Steel
STLA,3.0,35857862801.532234,Consumer Durables,Motor Vehicles
STGW,7.0,1440975601.0000002,Commercial Services,Miscellaneous Commercial Services
STEW,,1778605580.0,Miscellaneous,Investment Trusts/Mutual Funds
STEP,6.0,7493084502.0,Finance,Investment Managers
STEL,4.0,1616067730.0,Finance,Major Banks
STE,5.0,24861983510.0,Health Technology,Medical Specialties
STC,4.0,2097089469.0,Finance,Specialty Insurance
STBA,4.0,1510832635.0,Finance,Regional Banks
STAG,7.0,6944390330.0,Finance,Real Estate Investment Trusts
STAA,2.0,1391449239.9999998,Health Technology,Medical Specialties
ST,3.0,4688119453.999999,Electronic Technology,Electronic Equipment/Instruments
SSRM,10.0,4615277847.568976,Non-Energy Minerals,Precious Metals
SSNC,6.0,22001836752.0,Technology Services,Information Technology Services
SSL,5.0,4549834885.424399,Process Industries,Chemicals: Major Diversified
SSII,2.0,1219607015.9999998,Health Technology,Medical Specialties
SSD,8.0,8068761964.0,Producer Manufacturing,Building Products
SSB,8.0,10343557894.0,Finance,Regional Banks
SRRK,7.0,3060692162.0,Health Technology,Biotechnology
SRPT,1.0,1750047694.0000002,Health Technology,Pharmaceuticals: Major
SREA,,54461873035.0,Utilities,Gas Distributors
SRE,3.0,54461873035.0,Utilities,Gas Distributors
SRCE,9.0,1578513885.9999998,Finance,Regional Banks
SRAD,10.0,9328549945.000002,Technology Services,Packaged Software
SR/PA,4.0,4499481880.0,Utilities,Gas Distributors
SR,4.0,4499481880.000001,Utilities,Gas Distributors
SQM,10.0,11665171393.231186,Process Industries,Chemicals: Specialty
SPXC,10.0,8895739145.0,Producer Manufacturing,Building Products
SPSC,3.0,4259049136.0,Technology Services,Packaged Software
SPRY,4.0,1003087310.0,Health Technology,Pharmaceuticals: Major
SPR,8.0,4607530987.0,Electronic Technology,Aerospace & Defense
SPOT,7.0,139937758088.0,Technology Services,Internet Software/Services
SPNT/PB,7.0,2237112706.0,Finance,Property/Casualty Insurance
SPNT,7.0,2237112706.0,Finance,Property/Casualty Insurance
SPNS,6.0,2403727459.0000005,Technology Services,Packaged Software
SPHR,9.0,2050526692.0,Consumer Services,Media Conglomerates
SPH,2.0,1219767896.9999998,Distribution Services,Wholesale Distributors
SPGI,9.0,168183658765.99997,Commercial Services,Financial Publishing/Services
SPG/PJ,8.0,60040541916.0,Finance,Real Estate Investment Trusts
SPG,8.0,60040541916.0,Finance,Real Estate Investment Trusts
SPB,8.0,1328966157.0,Consumer Durables,Electronics/Appliances
SOUN,3.0,5944066031.999999,Technology Services,Packaged Software
SONY,6.0,176579545833.27954,Electronic Technology,Computer Processing Hardware
SONO,9.0,1830731773.0,Consumer Durables,Electronics/Appliances
SON,7.0,4656372865.999999,Process Industries,Containers/Packaging
SOLV,9.0,12794286077.000002,Health Services,Medical/Nursing Services
SOJF,,101347360558.0,Utilities,Electric Utilities
SOJE,,101347360558.0,Utilities,Electric Utilities
SOJD,,101347360558.0,Utilities,Electric Utilities
SOJC,,101347360558.0,Utilities,Electric Utilities
SOFI,10.0,30772606444.0,Finance,Finance/Rental/Leasing
SOC,1.0,2303592752.0,Energy Minerals,Integrated Oil
SOBO,8.0,5761464606.670243,Industrial Services,Oil & Gas Pipelines
SO,7.0,101347360557.99998,Utilities,Electric Utilities
SNY,4.0,115509189721.4788,Health Technology,Pharmaceuticals: Major
SNX,2.0,12563860013.999998,Distribution Services,Electronics Distributors
SNV/PE,10.0,7188672766.0,Finance,Regional Banks
SNV/PD,10.0,7188672766.0,Finance,Regional Banks
SNV,10.0,7188672766.0,Finance,Regional Banks
SNPS,1.0,81376494550.0,Technology Services,Packaged Software
SNOW,6.0,76070760846.0,Technology Services,Packaged Software
SNN,7.0,16776225374.9818,Health Technology,Medical Specialties
SNEX,8.0,4833723716.0,Finance,Investment Banks/Brokers
SNDX,7.0,1410142336.0,Health Technology,Biotechnology
SNDR,4.0,4302706457.999999,Transportation,Trucking
SNDK,9.0,12291407634.999998,Electronic Technology,Computer Peripherals
SNAP,4.0,12318880049.0,Technology Services,Packaged Software
SNA,5.0,17317196823.0,Consumer Durables,Tools & Hardware
SN,10.0,16307065313.0,Consumer Durables,Electronics/Appliances
SMTC,8.0,5285403524.000001,Electronic Technology,Semiconductors
SMR,7.0,10021966635.000002,Producer Manufacturing,Electrical Products
SMPL,4.0,2781982998.9999995,Consumer Non-Durables,Food: Major Diversified
SMMT,7.0,13816948526.0,Health Technology,Biotechnology
SMG,9.0,3563047645.0000005,Process Industries,Chemicals: Agricultural
SMFG,8.0,106926907056.1223,Finance,Major Banks
SMCI,2.0,26118312667.0,Electronic Technology,Computer Processing Hardware
SMA,5.0,1520095293.0,Finance,Real Estate Investment Trusts
SM,6.0,3125598556.0,Energy Minerals,Oil & Gas Production
SLVM,1.0,1771547747.0,Process Industries,Pulp & Paper
SLNO,4.0,3014384924.0,Health Technology,Pharmaceuticals: Major
SLMBP,,6052214286.0,Finance,Finance/Rental/Leasing
SLM,8.0,6052214286.000001,Finance,Finance/Rental/Leasing
SLGN,8.0,4763336392.000001,Process Industries,Containers/Packaging
SLG/PI,5.0,4805144415.0,Finance,Real Estate Investment Trusts
SLG,5.0,4805144415.0,Finance,Real Estate Investment Trusts
SLF,8.0,33519571082.739384,Finance,Multi-Line Insurance
SLDE,5.0,1734374429.0,Technology Services,Packaged Software
SLB,9.0,54076256128.0,Industrial Services,Contract Drilling
SLAB,7.0,4447130628.0,Electronic Technology,Semiconductors
SKYW,8.0,4414352488.000001,Transportation,Airlines
SKY,1.0,4308376754.0,Consumer Durables,Homebuilding
SKWD,7.0,1932023283.0,Finance,Multi-Line Insurance
SKT,4.0,3909030452.0,Finance,Real Estate Investment Trusts
SKM,5.0,8356533840.431206,Communications,Wireless Telecommunications
SKE,8.0,2008524376.9652605,Non-Energy Minerals,Precious Metals
SJM,5.0,11827116656.0,Consumer Non-Durables,Food: Specialty/Candy
SITM,7.0,6723847491.0,Electronic Technology,Semiconductors
SITE,8.0,6334540928.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
SIRI,1.0,8017790614.000001,Consumer Services,Broadcasting
SION,8.0,1050307113.0,Health Technology,Biotechnology
SIMO,10.0,3027265386.0,Electronic Technology,Semiconductors
SIM,4.0,4686002065.781819,Non-Energy Minerals,Steel
SILA,9.0,1395033107.0,Finance,Real Estate Investment Trusts
SII,9.0,1785872018.1169484,Finance,Investment Managers
SIGIP,,4849769015.0,Finance,Property/Casualty Insurance
SIGI,8.0,4849769015.0,Finance,Property/Casualty Insurance
SIG,7.0,3801692028.0,Retail Trade,Specialty Stores
SID,4.0,1908772044.4812,Non-Energy Minerals,Steel
SHW,10.0,91924204006.0,Process Industries,Industrial Specialties
SHOP,5.0,188498841859.4224,Commercial Services,Miscellaneous Commercial Services
SHOO,1.0,2309619530.0,Consumer Non-Durables,Apparel/Footwear
SHO/PI,5.0,1789511245.0,Finance,Real Estate Investment Trusts
SHO/PH,5.0,1789511245.0,Finance,Real Estate Investment Trusts
SHO,5.0,1789511245.0,Finance,Real Estate Investment Trusts
SHLS,6.0,1158149907.0000002,Electronic Technology,Semiconductors
SHG,6.0,22975719123.779568,Finance,Major Banks
SHEL,8.0,208453369605.2871,Energy Minerals,Integrated Oil
SHCO,6.0,1726680364.0,Commercial Services,Miscellaneous Commercial Services
SHC,7.0,4578831436.0,Health Technology,Medical Specialties
SHAK,6.0,4438224205.0,Consumer Services,Restaurants
SGRY,10.0,2834710168.9999995,Health Services,Hospital/Nursing Management
SGI,4.0,18069265075.0,Consumer Durables,Home Furnishings
SGHC,10.0,6498550918.0,Consumer Services,Casinos/Gaming
SG,1.0,1027261512.0,Consumer Services,Restaurants
SFNC,6.0,2989521460.0,Finance,Major Banks
SFM,4.0,13458848720.0,Retail Trade,Food Retail
SFL,4.0,1099068764.0,Transportation,Marine Shipping
SFD,7.0,9639124367.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
SFBS,3.0,4632349798.999999,Finance,Regional Banks
SFB,,11782637438.0,Finance,Investment Managers
SF/PD,6.0,11782637438.0,Finance,Investment Managers
SF/PC,6.0,11782637438.0,Finance,Investment Managers
SF/PB,6.0,11782637438.0,Finance,Investment Managers
SF,6.0,11782637438.0,Finance,Investment Managers
SEZL,7.0,2983177352.0,Technology Services,Packaged Software
SEMR,3.0,1130164113.9999998,Technology Services,Packaged Software
SEM,7.0,1588302445.0000002,Health Services,Hospital/Nursing Management
SEIC,5.0,10850571192.0,Finance,Investment Managers
SEI,8.0,2047761209.0,Technology Services,Information Technology Services
SEE,10.0,4987988364.0,Process Industries,Containers/Packaging
SEDG,3.0,1750962661.9999998,Producer Manufacturing,Electrical Products
SEB,5.0,3783507950.000001,Process Industries,Agricultural Commodities/Milling
SE,7.0,116331917031.0,Retail Trade,Department Stores
SDRL,6.0,2086484063.0,Industrial Services,Contract Drilling
SDGR,6.0,1382320224.9999998,Technology Services,Packaged Software
SCS,5.0,1950196960.0,Producer Manufacturing,Office Equipment/Supplies
SCL,4.0,1119739897.0,Process Industries,Chemicals: Specialty
SCI,5.0,11346820593.000002,Consumer Services,Other Consumer Services
SCHW/PJ,6.0,170521699676.0,Finance,Investment Banks/Brokers
SCHW/PD,6.0,170521699676.0,Finance,Investment Banks/Brokers
SCHW,6.0,170521699676.0,Finance,Investment Banks/Brokers
SCCO,3.0,85320459647.0,Non-Energy Minerals,Other Metals/Minerals
SBUX,5.0,93618608671.99998,Consumer Services,Restaurants
SBSW,6.0,6103948324.0164,Non-Energy Minerals,Precious Metals
SBS,9.0,15991834971.9648,Utilities,Water Utilities
SBRA,7.0,4587224112.0,Finance,Real Estate Investment Trusts
SBR,8.0,1116048885.0,Miscellaneous,Investment Trusts/Mutual Funds
SBLK,6.0,2198892196.0,Transportation,Marine Shipping
SBH,7.0,1508907988.0,Retail Trade,Specialty Stores
SBET,8.0,2886678122.0,Commercial Services,Advertising/Marketing Services
SBCF,6.0,2718225117.0,Finance,Regional Banks
SBAC,3.0,21415670627.0,Finance,Real Estate Investment Trusts
SATS,10.0,22165674393.0,Communications,Specialty Telecommunications
SARO,8.0,9147761338.0,Transportation,Other Transportation
SAP,8.0,301015167286.7378,Technology Services,Packaged Software
SANM,5.0,6274244050.0,Electronic Technology,Electronic Production Equipment
SAND,6.0,3441674535.4013515,Finance,Financial Conglomerates
SAN,6.0,148895854947.371,Finance,Major Banks
SAM,4.0,2395279329.0,Consumer Non-Durables,Beverages: Alcoholic
SAIL,7.0,11600280048.000002,Technology Services,Packaged Software
SAIC,8.0,4895360198.0,Technology Services,Information Technology Services
SAIA,7.0,8411131004.0,Transportation,Trucking
SAH,7.0,2833436581.0000005,Retail Trade,Specialty Stores
SAFT,6.0,1116467170.0,Finance,Property/Casualty Insurance
SAFE,7.0,1201194730.0,Finance,Real Estate Investment Trusts
SA,6.0,1901643109.3387663,Non-Energy Minerals,Precious Metals
S,7.0,6158677676.000001,Technology Services,Packaged Software
RZLV,6.0,1654528603.0,Technology Services,Packaged Software
RZC,,12867792349.0,Finance,Life/Health Insurance
RZB,,12867792349.0,Finance,Life/Health Insurance
RYTM,7.0,6503855811.0,Health Technology,Pharmaceuticals: Major
RYN,8.0,4126925866.0,Finance,Real Estate Investment Trusts
RYAN,7.0,13630782689.0,Finance,Insurance Brokers/Services
RYAAY,9.0,29609177640.2166,Transportation,Airlines
RY,9.0,203906222435.2086,Finance,Major Banks
RXRX,1.0,2108116851.0,Health Technology,Biotechnology
RXO,1.0,2812380904.0,Technology Services,Packaged Software
RVTY,7.0,9945098555.0,Health Technology,Medical Specialties
RVT,,1973862000.0,Miscellaneous,Investment Trusts/Mutual Funds
RVMD,8.0,8643790638.000002,Health Technology,Pharmaceuticals: Other
RVLV,3.0,1706104924.9999998,Retail Trade,Internet Retail
RUSHB,5.0,4509186897.0,Retail Trade,Specialty Stores
RUSHA,6.0,4509186897.0,Retail Trade,Specialty Stores
RUN,1.0,3694028570.0,Electronic Technology,Semiconductors
RUM,5.0,3186122546.0,Technology Services,Internet Software/Services
RTX,6.0,211021117654.0,Electronic Technology,Aerospace & Defense
RTO,3.0,12808269754.396198,Commercial Services,Miscellaneous Commercial Services
RSI,7.0,4927841526.0,Consumer Services,Casinos/Gaming
RSG,6.0,72499637731.0,Industrial Services,Environmental Services
RS,8.0,15611340961.0,Non-Energy Minerals,Steel
RRX,10.0,9619612161.999998,Producer Manufacturing,Electrical Products
RRR,6.0,6505668099.0,Consumer Services,Hotels/Resorts/Cruise lines
RRC,3.0,8379563008.0,Energy Minerals,Oil & Gas Production
RQI,-1.0,1705929390.0,Miscellaneous,Investment Trusts/Mutual Funds
RPRX,7.0,21404323458.0,Health Technology,Pharmaceuticals: Major
RPM,6.0,16450930526.0,Process Industries,Industrial Specialties
RPD,5.0,1300098647.0000002,Technology Services,Information Technology Services
ROST,9.0,49141694078.00001,Retail Trade,Apparel/Footwear Retail
ROP,5.0,55677240237.0,Technology Services,Packaged Software
ROOT,9.0,1538863406.0,Finance,Insurance Brokers/Services
ROL,7.0,28215742244.000004,Commercial Services,Miscellaneous Commercial Services
ROKU,8.0,14201199881.0,Technology Services,Packaged Software
ROK,7.0,39412753727.0,Producer Manufacturing,Electrical Products
ROIV,4.0,9840326272.0,Health Technology,Pharmaceuticals: Major
ROG,1.0,1521134285.0,Process Industries,Chemicals: Specialty
ROCK,4.0,1844469190.0,Producer Manufacturing,Metal Fabrication
ROAD,8.0,7006215336.000001,Industrial Services,Engineering & Construction
RNW,6.0,2760673267.0000005,Utilities,Alternative Power Generation
RNST,7.0,3630688331.0,Finance,Regional Banks
RNR/PG,7.0,11509572026.0,Finance,Property/Casualty Insurance
RNR/PF,6.0,11509572026.0,Finance,Property/Casualty Insurance
RNR,6.0,11509572026.0,Finance,Property/Casualty Insurance
RNP,-1.0,1073606362.0,Miscellaneous,Investment Trusts/Mutual Funds
RNG,9.0,2830379892.0,Technology Services,Packaged Software
RNA,9.0,5279933009.999999,Health Technology,Biotechnology
RMD,6.0,40206977259.0,Health Technology,Medical Specialties
RMBS,9.0,9530660653.999998,Electronic Technology,Semiconductors
RLX,4.0,3277613378.0,Producer Manufacturing,Industrial Conglomerates
RLJ/PA,5.0,1169911051.0,Finance,Real Estate Investment Trusts
RLJ,5.0,1169911051.0,Finance,Real Estate Investment Trusts
RLI,6.0,6147982587.0,Finance,Multi-Line Insurance
RL,10.0,19168598584.0,Consumer Non-Durables,Apparel/Footwear
RKT,10.0,44426408899.0,Finance,Finance/Rental/Leasing
RKLB,10.0,23363276245.000004,Electronic Technology,Aerospace & Defense
RJF/PB,8.0,34110610324.0,Finance,Investment Managers
RJF,8.0,34110610324.0,Finance,Investment Managers
RIVN,7.0,16951673085.999998,Consumer Durables,Motor Vehicles
RITM/PD,7.0,6649863858.0,Finance,Real Estate Investment Trusts
RITM/PC,7.0,6649863858.0,Finance,Real Estate Investment Trusts
RITM/PB,7.0,6649863858.0,Finance,Real Estate Investment Trusts
RITM/PA,7.0,6649863858.0,Finance,Real Estate Investment Trusts
RITM,7.0,6649863858.0,Finance,Real Estate Investment Trusts
RIOT,5.0,5784602931.000001,Technology Services,Information Technology Services
RIO,8.0,106309779539.7687,Non-Energy Minerals,Other Metals/Minerals
RIG,1.0,3074587491.0000005,Industrial Services,Contract Drilling
RHP,7.0,6346594886.0,Finance,Real Estate Investment Trusts
RHI,5.0,3702269597.0,Commercial Services,Personnel Services
RH,5.0,4273246078.0,Retail Trade,Specialty Stores
RGTI,7.0,5410316712.0,Electronic Technology,Computer Processing Hardware
RGLD,5.0,12454577396.999998,Non-Energy Minerals,Precious Metals
RGEN,7.0,6723348041.000001,Health Technology,Pharmaceuticals: Major
RGC,4.0,6650875498.000001,Health Technology,Pharmaceuticals: Major
RGA,1.0,12867792348.999998,Finance,Life/Health Insurance
RF/PF,8.0,24128018590.0,Finance,Major Banks
RF/PE,8.0,24128018590.0,Finance,Major Banks
RF/PC,8.0,24128018590.0,Finance,Major Banks
RF,8.0,24128018590.0,Finance,Major Banks
REZI,9.0,5461104736.000001,Distribution Services,Electronics Distributors
REYN,9.0,4906883587.0,Consumer Non-Durables,Household/Personal Care
REXR/PC,5.0,10302333072.0,Finance,Real Estate Investment Trusts
REXR/PB,5.0,10302333072.0,Finance,Real Estate Investment Trusts
REXR,5.0,10302333072.0,Finance,Real Estate Investment Trusts
REX,7.0,1020322052.0,Process Industries,Chemicals: Specialty
REVG,9.0,3118701404.0,Consumer Durables,Motor Vehicles
RES,2.0,1025868595.0,Industrial Services,Oilfield Services/Equipment
RELY,7.0,3843441533.0,Commercial Services,Miscellaneous Commercial Services
RELX,8.0,84170281461.5901,Commercial Services,Miscellaneous Commercial Services
REGN,8.0,60222065675.99999,Health Technology,Pharmaceuticals: Major
REGCP,,26308066903.0,Finance,Real Estate Investment Trusts
REGCO,,26308066903.0,Finance,Real Estate Investment Trusts
REG,8.0,26308066903.0,Finance,Real Estate Investment Trusts
REAX,4.0,1063391059.0,Commercial Services,Miscellaneous Commercial Services
REAL,8.0,1083230333.0,Retail Trade,Internet Retail
RDY,3.0,12312501145.0621,Health Technology,Pharmaceuticals: Major
RDWR,4.0,1121375291.0,Electronic Technology,Computer Communications
RDW,7.0,1217137400.0000002,Electronic Technology,Aerospace & Defense
RDNT,7.0,5671021465.0,Health Services,Medical/Nursing Services
RDN,2.0,4809845419.000001,Finance,Specialty Insurance
RDDT,9.0,48761675135.0,Technology Services,Internet Software/Services
RCUS,8.0,1223956234.0,Health Technology,Biotechnology
RCL,5.0,95132156604.99998,Consumer Services,Hotels/Resorts/Cruise lines
RCI,9.0,19598112419.787697,Communications,Wireless Telecommunications
RCAT,8.0,1097406853.0,Technology Services,Packaged Software
RBRK,6.0,15399451604.999998,Technology Services,Information Technology Services
RBLX,2.0,92174128435.99998,Technology Services,Packaged Software
RBCAA,6.0,1339603684.0,Finance,Regional Banks
RBC,5.0,12154124535.0,Producer Manufacturing,Metal Fabrication
RBA,5.0,22032502376.512188,Technology Services,Internet Software/Services
RARE,8.0,3009686369.0,Health Technology,Pharmaceuticals: Major
RAMP,3.0,1773314628.0,Technology Services,Packaged Software
RAL,5.0,4838765792.0,Electronic Technology,Electronic Equipment/Instruments
RACE,8.0,113332223130.99773,Consumer Durables,Motor Vehicles
R,5.0,7732681539.0,Transportation,Air Freight/Couriers
QXO/PB,9.0,14319814334.0,Distribution Services,Wholesale Distributors
QXO,9.0,14319814334.0,Distribution Services,Wholesale Distributors
QUBT,3.0,2540544007.0,Technology Services,Information Technology Services
QTWO,5.0,5165236191.0,Technology Services,Information Technology Services
QSR,9.0,28869751330.0,Consumer Services,Restaurants
QS,9.0,5009296164.000001,Producer Manufacturing,Electrical Products
QRVO,5.0,8122999361.999999,Electronic Technology,Semiconductors
QQQX,,1344201804.0,Miscellaneous,Investment Trusts/Mutual Funds
QMMM,-1.0,1299595086.79,Commercial Services,Advertising/Marketing Services
QLYS,2.0,4896405712.000001,Technology Services,Packaged Software
QGEN,2.0,9974569646.0,Health Technology,Medical Specialties
QFIN,6.0,3666148340.70665,Finance,Finance/Rental/Leasing
QDEL,2.0,2032940016.0,Health Technology,Medical Specialties
QCRH,6.0,1323506509.0,Finance,Major Banks
QCOM,10.0,174269284072.99997,Electronic Technology,Semiconductors
QBTS,5.0,5650143522.999999,Electronic Technology,Computer Processing Hardware
PZZA,10.0,1639534982.0,Consumer Services,Restaurants
PYPL,7.0,64268298863.99999,Commercial Services,Miscellaneous Commercial Services
PX,5.0,1359196982.0,Finance,Investment Managers
PWR,6.0,57405580836.0,Industrial Services,Engineering & Construction
PWP,,1983152661.0,Finance,Investment Managers
PVH,10.0,3946784317.0,Consumer Non-Durables,Apparel/Footwear
PUK,5.0,35711556386.1532,Finance,Multi-Line Insurance
PTON,9.0,3119391116.0,Consumer Services,Other Consumer Services
PTGX,10.0,3712771307.0,Health Technology,Pharmaceuticals: Major
PTEN,5.0,2141531339.0,Industrial Services,Contract Drilling
PTCT,7.0,4842546204.0,Health Technology,Pharmaceuticals: Major
PTC,9.0,24800682891.0,Technology Services,Packaged Software
PSX,10.0,53554545622.0,Energy Minerals,Oil Refining/Marketing
PSTG,8.0,27099373461.0,Electronic Technology,Computer Peripherals
PSO,5.0,9113160212.642498,Consumer Services,Publishing: Books/Magazines
PSNYW,4.0,2061044214.0,Consumer Durables,Motor Vehicles
PSNY,1.0,2061044214.0,Consumer Durables,Motor Vehicles
PSN,8.0,8127010947.0,Technology Services,Information Technology Services
PSMT,,3632034479.0,Retail Trade,Specialty Stores
PSLV,-1.0,7999973400.0,Miscellaneous,Investment Trusts/Mutual Funds
PSKY,5.0,18588845998.0,Consumer Services,Cable/Satellite TV
PSIX,5.0,2178277981.0,Producer Manufacturing,Industrial Machinery
PSEC,4.0,1294560400.0,Miscellaneous,Investment Trusts/Mutual Funds
PSA/PS,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PR,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PQ,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PP,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PO,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PN,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PM,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PL,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PK,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PJ,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PI,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PH,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PG,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA/PF,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PSA,5.0,51744556979.0,Finance,Real Estate Investment Trusts
PRVA,8.0,2811742435.0,Finance,Life/Health Insurance
PRU,2.0,37660479248.00001,Finance,Life/Health Insurance
PRSU,9.0,1060582883.0,Consumer Services,Movies/Entertainment
PRS,,37660479248.0,Finance,Life/Health Insurance
PRMB,7.0,9084029769.000002,Consumer Non-Durables,Beverages: Non-Alcoholic
PRM,10.0,3251237468.0,Process Industries,Chemicals: Major Diversified
PRLB,10.0,1200661590.0,Process Industries,Chemicals: Specialty
PRKS,5.0,2761135068.0,Consumer Services,Movies/Entertainment
PRK,7.0,2749968072.0,Finance,Major Banks
PRIM,6.0,6630609830.999999,Industrial Services,Engineering & Construction
PRI,2.0,8888180952.0,Finance,Life/Health Insurance
PRH,,37660479248.0,Finance,Life/Health Insurance
PRGS,8.0,1854090012.0,Technology Services,Packaged Software
PRGO,6.0,3102492248.0,Health Technology,Pharmaceuticals: Major
PRG,6.0,1437415279.9999998,Finance,Finance/Rental/Leasing
PRDO,9.0,2258428940.0,Consumer Services,Other Consumer Services
PRCT,5.0,2149772709.0,Health Technology,Medical Specialties
PRCH,10.0,1892480321.0,Finance,Property/Casualty Insurance
PRA,4.0,1223644661.0,Finance,Property/Casualty Insurance
PR,7.0,11184845279.999998,Energy Minerals,Integrated Oil
PPTA,10.0,1851277233.0,Non-Energy Minerals,Precious Metals
PPL,3.0,26607758673.0,Utilities,Electric Utilities
PPG,9.0,25240031072.000004,Process Industries,Industrial Specialties
PPC,6.0,10466341186.0,Process Industries,Agricultural Commodities/Milling
POWL,7.0,3528843421.0,Producer Manufacturing,Electrical Products
POWI,6.0,2559080348.0,Electronic Technology,Semiconductors
POST,7.0,5763908558.0,Consumer Non-Durables,Food: Specialty/Candy
POR,5.0,4654209439.999999,Utilities,Electric Utilities
POOL,7.0,12307478722.0,Distribution Services,Wholesale Distributors
PONY,8.0,5338458428.0,Technology Services,Packaged Software
PODD,6.0,23788452554.000004,Health Technology,Medical Specialties
PNW,7.0,10553785391.0,Utilities,Electric Utilities
PNR,7.0,18457018150.0,Producer Manufacturing,Industrial Machinery
PNFPP,,7585753760.0,Finance,Regional Banks
PNFP,7.0,7585753760.0,Finance,Regional Banks
PNC,9.0,79844444885.0,Finance,Major Banks
PMTW,,1075525165.0,Finance,Real Estate Investment Trusts
PMTV,,1075525165.0,Finance,Real Estate Investment Trusts
PMTU,,1075525165.0,Finance,Real Estate Investment Trusts
PMT/PC,2.0,1075525165.0,Finance,Real Estate Investment Trusts
PMT/PB,3.0,1075525165.0,Finance,Real Estate Investment Trusts
PMT/PA,3.0,1075525165.0,Finance,Real Estate Investment Trusts
PMT,3.0,1075525165.0,Finance,Real Estate Investment Trusts
PM,7.0,261351343283.0,Consumer Non-Durables,Tobacco
PLXS,3.0,3799191360.0,Electronic Technology,Electronic Production Equipment
PLUS,6.0,1993722916.0,Technology Services,Packaged Software
PLUG,5.0,1743809443.0,Electronic Technology,Electronic Production Equipment
PLTR,6.0,389918539295.00006,Technology Services,Packaged Software
PLTK,4.0,1382932862.0,Technology Services,Packaged Software
PLSE,1.0,1015903008.0,Health Technology,Medical Specialties
PLNT,4.0,8712263387.0,Consumer Services,Other Consumer Services
PLMR,4.0,3184553962.0,Finance,Property/Casualty Insurance
PLD,6.0,109139623324.0,Finance,Real Estate Investment Trusts
PLAB,5.0,1344715422.0,Electronic Technology,Electronic Production Equipment
PL,10.0,2977615407.9999995,Technology Services,Packaged Software
PKX,5.0,15220383632.71712,Non-Energy Minerals,Steel
PKG,9.0,19528095090.0,Process Industries,Containers/Packaging
PK,5.0,2398961975.0,Finance,Real Estate Investment Trusts
PJT,3.0,6505073634.0,Finance,Investment Banks/Brokers
PIPR,6.0,6133132803.000001,Finance,Investment Banks/Brokers
PINS,7.0,23770339806.0,Technology Services,Internet Software/Services
